x,y,z,id,xi,xv,jvx,jix
265,0,0,265,1.085621061352e-09,2.6990580863478e-09,5.8118097939096e-18,-3.1456138326459e-12
266,0,0,266,1.0887603390014e-09,2.6990260573355e-09,5.7972512258172e-18,-3.1392776494558e-12
267,0,0,267,1.0918932898387e-09,2.6989941085954e-09,5.7827219554728e-18,-3.1329508373182e-12
268,0,0,268,1.0950199232282e-09,2.6989622399659e-09,5.7682219452968e-18,-3.1266333894545e-12
269,0,0,269,1.0981402485273e-09,2.6989304512854e-09,5.7537511578592e-18,-3.120325299082e-12
270,0,0,270,1.1012542750867e-09,2.6988987423929e-09,5.7393095555055e-18,-3.11402655941e-12
271,0,0,271,1.1043620122503e-09,2.6988671131271e-09,5.7248971008057e-18,-3.1077371636428e-12
272,0,0,272,1.1074634693553e-09,2.6988355633274e-09,5.7105137561055e-18,-3.1014571049768e-12
273,0,0,273,1.1105586557319e-09,2.698804092833e-09,5.6961594838252e-18,-3.0951863766038e-12
274,0,0,274,1.1136475807036e-09,2.6987727014835e-09,5.6818342464599e-18,-3.0889249717083e-12
275,0,0,275,1.1167302535871e-09,2.6987413891189e-09,5.6675380063552e-18,-3.0826728834681e-12
276,0,0,276,1.1198066836921e-09,2.6987101555789e-09,5.6532707258565e-18,-3.0764301050563e-12
277,0,0,277,1.1228768803218e-09,2.698679000704e-09,5.6390323673095e-18,-3.0701966296378e-12
278,0,0,278,1.1259408527722e-09,2.6986479243344e-09,5.624822893284e-18,-3.0639724503725e-12
279,0,0,279,1.1289986103326e-09,2.6986169263108e-09,5.6106422658263e-18,-3.0577575604139e-12
280,0,0,280,1.1320501622855e-09,2.6985860064741e-09,5.5964904474314e-18,-3.0515519529091e-12
281,0,0,281,1.1350955179065e-09,2.6985551646653e-09,5.5823674005199e-18,-3.0453556209984e-12
282,0,0,282,1.1381346864643e-09,2.6985244007256e-09,5.5682730871377e-18,-3.0391685578166e-12
283,0,0,283,1.1411676772208e-09,2.6984937144965e-09,5.55420746978e-18,-3.0329907564925e-12
284,0,0,284,1.1441944994309e-09,2.6984631058196e-09,5.5401705106427e-18,-3.0268222101478e-12
285,0,0,285,1.1472151623428e-09,2.6984325745369e-09,5.526162172146e-18,-3.0206629118988e-12
286,0,0,286,1.1502296751977e-09,2.6984021204904e-09,5.512182416411e-18,-3.0145128548549e-12
287,0,0,287,1.1532380472298e-09,2.6983717435224e-09,5.4982312056333e-18,-3.0083720321199e-12
288,0,0,288,1.1562402876666e-09,2.6983414434754e-09,5.4843085023083e-18,-3.0022404367916e-12
289,0,0,289,1.1592364057286e-09,2.6983112201922e-09,5.470414268407e-18,-2.9961180619607e-12
290,0,0,290,1.1622264106293e-09,2.6982810735156e-09,5.4565484663499e-18,-2.9900049007132e-12
291,0,0,291,1.1652103115754e-09,2.6982510032887e-09,5.4427110582579e-18,-2.9839009461272e-12
292,0,0,292,1.1681881177667e-09,2.698221009355e-09,5.4289020062518e-18,-2.9778061912763e-12
293,0,0,293,1.1711598383959e-09,2.6981910915579e-09,5.4151212727521e-18,-2.971720629227e-12
294,0,0,294,1.1741254826489e-09,2.6981612497412e-09,5.4013688198049e-18,-2.9656442530404e-12
295,0,0,295,1.1770850597047e-09,2.6981314837489e-09,5.3876446096058e-18,-2.9595770557707e-12
296,0,0,296,1.1800385787352e-09,2.6981017934251e-09,5.3739486042758e-18,-2.9535190304668e-12
297,0,0,297,1.1829860489053e-09,2.6980721786142e-09,5.3602807660855e-18,-2.9474701701709e-12
298,0,0,298,1.1859274793733e-09,2.6980426391609e-09,5.346641057156e-18,-2.9414304679197e-12
299,0,0,299,1.18886287929e-09,2.6980131749098e-09,5.333029439608e-18,-2.9353999167436e-12
300,0,0,300,1.1917922577997e-09,2.6979837857061e-09,5.3194458756373e-18,-2.9293785096669e-12
301,0,0,301,1.1947156240394e-09,2.6979544713949e-09,5.3058903272901e-18,-2.923366239708e-12
302,0,0,302,1.1976329871393e-09,2.6979252318217e-09,5.2923627567621e-18,-2.9173630998793e-12
303,0,0,303,1.2005443562225e-09,2.697896066832e-09,5.2788631260993e-18,-2.9113690831872e-12
304,0,0,304,1.2034497404051e-09,2.6978669762718e-09,5.2653913974975e-18,-2.9053841826318e-12
305,0,0,305,1.2063491487963e-09,2.6978379599871e-09,5.2519475330777e-18,-2.8994083912081e-12
306,0,0,306,1.2092425904982e-09,2.6978090178241e-09,5.2385314948111e-18,-2.8934417019038e-12
307,0,0,307,1.2121300746059e-09,2.6977801496294e-09,5.2251432448933e-18,-2.8874841077023e-12
308,0,0,308,1.2150116102075e-09,2.6977513552496e-09,5.2117827454454e-18,-2.8815356015795e-12
309,0,0,309,1.217887206384e-09,2.6977226345316e-09,5.1984499584386e-18,-2.8755961765064e-12
310,0,0,310,1.2207568722094e-09,2.6976939873225e-09,5.1851448459937e-18,-2.8696658254473e-12
311,0,0,311,1.2236206167508e-09,2.6976654134696e-09,5.1718673702317e-18,-2.8637445413618e-12
312,0,0,312,1.226478449068e-09,2.6976369128205e-09,5.1586174931986e-18,-2.8578323172021e-12
313,0,0,313,1.2293303782139e-09,2.6976084852229e-09,5.1453951768657e-18,-2.8519291459159e-12
314,0,0,314,1.2321764132344e-09,2.6975801305246e-09,5.1322003834287e-18,-2.8460350204436e-12
315,0,0,315,1.2350165631681e-09,2.6975518485739e-09,5.1190330749336e-18,-2.8401499337217e-12
316,0,0,316,1.2378508370468e-09,2.6975236392191e-09,5.105893213202e-18,-2.8342738786787e-12
317,0,0,317,1.240679243895e-09,2.6974955023089e-09,5.0927807605793e-18,-2.8284068482386e-12
318,0,0,318,1.2435017927303e-09,2.6974674376919e-09,5.0796956788871e-18,-2.8225488353198e-12
319,0,0,319,1.2463184925631e-09,2.6974394452171e-09,5.066637930396e-18,-2.8166998328338e-12
320,0,0,320,1.2491293523968e-09,2.6974115247338e-09,5.0536074768525e-18,-2.8108598336867e-12
321,0,0,321,1.2519343812276e-09,2.6973836760914e-09,5.0406042805273e-18,-2.8050288307797e-12
322,0,0,322,1.2547335880446e-09,2.6973558991394e-09,5.027628303242e-18,-2.799206817007e-12
323,0,0,323,1.2575269818299e-09,2.6973281937278e-09,5.0146795071922e-18,-2.7933937852578e-12
324,0,0,324,1.2603145715583e-09,2.6973005597065e-09,5.0017578542743e-18,-2.7875897284155e-12
325,0,0,325,1.2630963661977e-09,2.6972729969258e-09,4.9888633066842e-18,-2.781794639357e-12
326,0,0,326,1.2658723747086e-09,2.6972455052361e-09,4.9759958262432e-18,-2.7760085109548e-12
327,0,0,327,1.2686426060447e-09,2.6972180844882e-09,4.9631553750723e-18,-2.7702313360747e-12
328,0,0,328,1.2714070691523e-09,2.6971907345329e-09,4.9503419151427e-18,-2.7644631075771e-12
329,0,0,329,1.2741657729706e-09,2.6971634552212e-09,4.9375554085004e-18,-2.7587038183167e-12
330,0,0,330,1.2769187264317e-09,2.6971362464046e-09,4.9247958171167e-18,-2.7529534611428e-12
331,0,0,331,1.2796659384606e-09,2.6971091079344e-09,4.9120631030376e-18,-2.7472120288983e-12
332,0,0,332,1.282407417975e-09,2.6970820396624e-09,4.8993572283092e-18,-2.7414795144213e-12
333,0,0,333,1.2851431738856e-09,2.6970550414405e-09,4.8866781548277e-18,-2.7357559105442e-12
334,0,0,334,1.2878732150957e-09,2.697028113121e-09,4.8740258447142e-18,-2.7300412100931e-12
335,0,0,335,1.2905975505016e-09,2.697001254556e-09,4.8614002598649e-18,-2.724335405889e-12
336,0,0,336,1.2933161889923e-09,2.6969744655982e-09,4.848801362326e-18,-2.7186384907473e-12
337,0,0,337,1.2960291394498e-09,2.6969477461003e-09,4.8362291142183e-18,-2.7129504574778e-12
338,0,0,338,1.2987364107487e-09,2.6969210959154e-09,4.8236834773633e-18,-2.7072712988848e-12
339,0,0,339,1.3014380117564e-09,2.6968945148965e-09,4.8111644139568e-18,-2.7016010077666e-12
340,0,0,340,1.3041339513334e-09,2.6968680028971e-09,4.7986718858203e-18,-2.6959395769167e-12
341,0,0,341,1.3068242383325e-09,2.6968415597709e-09,4.7862058550747e-18,-2.6902869991227e-12
342,0,0,342,1.3095088815996e-09,2.6968151853715e-09,4.7737662836911e-18,-2.684643267166e-12
343,0,0,343,1.3121878899735e-09,2.6967888795531e-09,4.7613531337158e-18,-2.6790083738241e-12
344,0,0,344,1.3148612722853e-09,2.6967626421698e-09,4.7489663670448e-18,-2.6733823118676e-12
345,0,0,345,1.3175290373594e-09,2.6967364730762e-09,4.7366059459491e-18,-2.6677650740625e-12
346,0,0,346,1.3201911940126e-09,2.6967103721269e-09,4.724271832175e-18,-2.6621566531681e-12
347,0,0,347,1.3228477510545e-09,2.6966843391767e-09,4.7119639877688e-18,-2.6565570419403e-12
348,0,0,348,1.3254987172876e-09,2.6966583740807e-09,4.699682375001e-18,-2.6509662331278e-12
349,0,0,349,1.3281441015071e-09,2.6966324766942e-09,4.6874269555434e-18,-2.6453842194744e-12
350,0,0,350,1.3307839125008e-09,2.6966066468727e-09,4.6751976915918e-18,-2.639810993719e-12
351,0,0,351,1.3334181590494e-09,2.6965808844719e-09,4.662994545267e-18,-2.6342465485942e-12
352,0,0,352,1.3360468499263e-09,2.6965551893477e-09,4.6508174784655e-18,-2.6286908768284e-12
353,0,0,353,1.3386699938974e-09,2.6965295613562e-09,4.6386664532333e-18,-2.6231439711434e-12
354,0,0,354,1.3412875997217e-09,2.6965040003538e-09,4.6265414316165e-18,-2.6176058242564e-12
355,0,0,355,1.3438996761505e-09,2.6964785061971e-09,4.6144423755862e-18,-2.6120764288791e-12
356,0,0,356,1.3465062319283e-09,2.6964530787427e-09,4.6023692473382e-18,-2.606555777718e-12
357,0,0,357,1.3491072757917e-09,2.6964277178476e-09,4.5903220088437e-18,-2.6010438634743e-12
358,0,0,358,1.3517028164706e-09,2.696402423369e-09,4.578300622074e-18,-2.5955406788431e-12
359,0,0,359,1.3542928626871e-09,2.6963771951643e-09,4.5663050492248e-18,-2.5900462165157e-12
360,0,0,360,1.3568774231563e-09,2.6963520330911e-09,4.5543352521924e-18,-2.5845604691769e-12
361,0,0,361,1.3594565065858e-09,2.6963269370072e-09,4.5423911930978e-18,-2.5790834295068e-12
362,0,0,362,1.3620301216759e-09,2.6963019067705e-09,4.5304728342115e-18,-2.5736150901803e-12
363,0,0,363,1.3645982771198e-09,2.6962769422394e-09,4.5185801372055e-18,-2.5681554438666e-12
364,0,0,364,1.367160981603e-09,2.6962520432721e-09,4.5067130644999e-18,-2.5627044832305e-12
365,0,0,365,1.369718243804e-09,2.6962272097275e-09,4.4948715779912e-18,-2.5572622009308e-12
366,0,0,366,1.3722700723936e-09,2.6962024414643e-09,4.4830556398751e-18,-2.5518285896217e-12
367,0,0,367,1.3748164760355e-09,2.6961777383416e-09,4.4712652121229e-18,-2.5464036419518e-12
368,0,0,368,1.3773574633861e-09,2.6961531002186e-09,4.4595002569302e-18,-2.5409873505648e-12
369,0,0,369,1.3798930430942e-09,2.6961285269549e-09,4.4477607364181e-18,-2.5355797080992e-12
370,0,0,370,1.3824232238014e-09,2.6961040184101e-09,4.4360466124828e-18,-2.5301807071889e-12
371,0,0,371,1.3849480141419e-09,2.6960795744441e-09,4.4243578475448e-18,-2.5247903404613e-12
372,0,0,372,1.3874674227424e-09,2.696055194917e-09,4.4126944035003e-18,-2.5194086005404e-12
373,0,0,373,1.3899814582224e-09,2.6960308796891e-09,4.40105624262e-18,-2.5140354800438e-12
374,0,0,374,1.392490129194e-09,2.696006628621e-09,4.38944332695e-18,-2.5086709715849e-12
375,0,0,375,1.3949934442618e-09,2.6959824415734e-09,4.3778556186112e-18,-2.5033150677717e-12
376,0,0,376,1.397491412023e-09,2.6959583184072e-09,4.3662930797993e-18,-2.4979677612071e-12
377,0,0,377,1.3999840410675e-09,2.6959342589836e-09,4.3547556727849e-18,-2.4926290444893e-12
378,0,0,378,1.4024713399777e-09,2.6959102631639e-09,4.3432433593897e-18,-2.4872989102107e-12
379,0,0,379,1.4049533173287e-09,2.6958863308098e-09,4.3317561021836e-18,-2.4819773509598e-12
380,0,0,380,1.407429981688e-09,2.6958624617829e-09,4.3202938631379e-18,-2.4766643593198e-12
381,0,0,381,1.4099013416159e-09,2.6958386559453e-09,4.3088566043734e-18,-2.4713599278679e-12
382,0,0,382,1.412367405665e-09,2.6958149131592e-09,4.2974442882357e-18,-2.4660640491783e-12
383,0,0,383,1.4148281823809e-09,2.6957912332869e-09,4.2860568768456e-18,-2.4607767158183e-12
384,0,0,384,1.4172836803012e-09,2.6957676161912e-09,4.274694332399e-18,-2.4554979203517e-12
385,0,0,385,1.4197339079565e-09,2.6957440617347e-09,4.2633566172414e-18,-2.4502276553368e-12
386,0,0,386,1.4221788738699e-09,2.6957205697806e-09,4.2520436934188e-18,-2.4449659133269e-12
387,0,0,387,1.4246185865567e-09,2.6956971401921e-09,4.2407555232767e-18,-2.4397126868708e-12
388,0,0,388,1.4270530545253e-09,2.6956737728326e-09,4.2294920690108e-18,-2.4344679685121e-12
389,0,0,389,1.429482286276e-09,2.6956504675658e-09,4.2182532928919e-18,-2.4292317507901e-12
390,0,0,390,1.4319062903023e-09,2.6956272242555e-09,4.2070391571906e-18,-2.4240040262387e-12
391,0,0,391,1.4343250750897e-09,2.6956040427659e-09,4.1958496242523e-18,-2.4187847873868e-12
392,0,0,392,1.4367386491164e-09,2.6955809229612e-09,4.1846846561232e-18,-2.4135740267599e-12
393,0,0,393,1.4391470208533e-09,2.6955578647058e-09,4.1735442154481e-18,-2.4083717368768e-12
394,0,0,394,1.4415501987636e-09,2.6955348678646e-09,4.1624282641983e-18,-2.4031779102529e-12
395,0,0,395,1.443948191303e-09,2.6955119323024e-09,4.1513367648689e-18,-2.3979925393986e-12
396,0,0,396,1.4463410069198e-09,2.6954890578842e-09,4.1402696797307e-18,-2.3928156168191e-12
397,0,0,397,1.4487286540548e-09,2.6954662444756e-09,4.129226971129e-18,-2.3876471350154e-12
398,0,0,398,1.4511111411413e-09,2.6954434919418e-09,4.1182086013346e-18,-2.3824870864834e-12
399,0,0,399,1.453488476605e-09,2.6954208001488e-09,4.1072145329176e-18,-2.3773354637149e-12
400,0,0,400,1.4558606688642e-09,2.6953981689625e-09,4.0962447279239e-18,-2.3721922591962e-12
401,0,0,401,1.4582277263296e-09,2.695375598249e-09,4.0852991489237e-18,-2.3670574654096e-12
402,0,0,402,1.4605896574044e-09,2.6953530878746e-09,4.0743777583373e-18,-2.361931074833e-12
403,0,0,403,1.4629464704844e-09,2.695330637706e-09,4.0634805185102e-18,-2.3568130799384e-12
404,0,0,404,1.4652981739576e-09,2.6953082476099e-09,4.052607391713e-18,-2.3517034731945e-12
405,0,0,405,1.4676447762046e-09,2.6952859174533e-09,4.0417583406657e-18,-2.3466022470651e-12
406,0,0,406,1.4699862855986e-09,2.6952636471035e-09,4.0309333275638e-18,-2.3415093940091e-12
407,0,0,407,1.4723227105051e-09,2.6952414364277e-09,4.0201323148278e-18,-2.3364249064809e-12
408,0,0,408,1.474654059282e-09,2.6952192852936e-09,4.0093552651027e-18,-2.3313487769309e-12
409,0,0,409,1.4769803402799e-09,2.6951971935691e-09,3.9986021407339e-18,-2.3262809978041e-12
410,0,0,410,1.4793015618414e-09,2.6951751611221e-09,3.9878729042914e-18,-2.3212215615417e-12
411,0,0,411,1.481617732302e-09,2.6951531878209e-09,3.9771675181209e-18,-2.3161704605801e-12
412,0,0,412,1.4839288599893e-09,2.6951312735339e-09,3.9664859448672e-18,-2.3111276873513e-12
413,0,0,413,1.4862349532236e-09,2.6951094181298e-09,3.9558281469507e-18,-2.3060932342829e-12
414,0,0,414,1.4885360203174e-09,2.6950876214774e-09,3.9451940870163e-18,-2.3010670937978e-12
415,0,0,415,1.4908320695757e-09,2.6950658834457e-09,3.9345837274844e-18,-2.296049258315e-12
416,0,0,416,1.493123109296e-09,2.6950442039041e-09,3.923997031e-18,-2.2910397202484e-12
417,0,0,417,1.495409147768e-09,2.695022582722e-09,3.9134339602079e-18,-2.2860384720077e-12
418,0,0,418,1.497690193274e-09,2.6950010197691e-09,3.9028944774536e-18,-2.2810455059991e-12
419,0,0,419,1.4999662540886e-09,2.6949795149153e-09,3.8923785455319e-18,-2.2760608146229e-12
420,0,0,420,1.5022373384789e-09,2.6949580680306e-09,3.8818861270876e-18,-2.2710843902763e-12
421,0,0,421,1.5045034547042e-09,2.6949366789854e-09,3.8714171845411e-18,-2.2661162253519e-12
422,0,0,422,1.5067646110165e-09,2.6949153476501e-09,3.8609716807619e-18,-2.2611563122369e-12
423,0,0,423,1.5090208156598e-09,2.6948940738955e-09,3.8505495782453e-18,-2.2562046433163e-12
424,0,0,424,1.5112720768707e-09,2.6948728575926e-09,3.8401508397859e-18,-2.2512612109689e-12
425,0,0,425,1.5135184028783e-09,2.6948516986123e-09,3.8297754279538e-18,-2.2463260075702e-12
426,0,0,426,1.5157598019038e-09,2.6948305968261e-09,3.8194233055436e-18,-2.2413990254911e-12
427,0,0,427,1.5179962821609e-09,2.6948095521054e-09,3.8090944352003e-18,-2.2364802570987e-12
428,0,0,428,1.5202278518557e-09,2.6947885643221e-09,3.7987887797185e-18,-2.2315696947553e-12
429,0,0,429,1.5224545191865e-09,2.6947676333481e-09,3.7885063017431e-18,-2.2266673308194e-12
430,0,0,430,1.5246762923441e-09,2.6947467590555e-09,3.7782469642186e-18,-2.2217731576452e-12
431,0,0,431,1.5268931795117e-09,2.6947259413166e-09,3.7680107297151e-18,-2.2168871675822e-12
432,0,0,432,1.5291051888647e-09,2.6947051800041e-09,3.7577975611019e-18,-2.2120093529773e-12
433,0,0,433,1.5313123285709e-09,2.6946844749908e-09,3.7476074212487e-18,-2.2071397061716e-12
434,0,0,434,1.5335146067904e-09,2.6946638261495e-09,3.7374402729502e-18,-2.2022782195027e-12
435,0,0,435,1.5357120316757e-09,2.6946432333535e-09,3.7272960790009e-18,-2.1974248853046e-12
436,0,0,436,1.5379046113716e-09,2.6946226964761e-09,3.7171748022703e-18,-2.1925796959064e-12
437,0,0,437,1.5400923540152e-09,2.694602215391e-09,3.7070764056281e-18,-2.1877426436337e-12
438,0,0,438,1.542275267736e-09,2.6945817899719e-09,3.6970008519437e-18,-2.1829137208075e-12
439,0,0,439,1.5444533606558e-09,2.6945614200929e-09,3.6869481042363e-18,-2.1780929197458e-12
440,0,0,440,1.5466266408885e-09,2.6945411056281e-09,3.6769181253007e-18,-2.1732802327611e-12
441,0,0,441,1.5487951165407e-09,2.694520846452e-09,3.666910878156e-18,-2.1684756521632e-12
442,0,0,442,1.5509587957109e-09,2.6945006424391e-09,3.6569263257466e-18,-2.1636791702576e-12
443,0,0,443,1.5531176864903e-09,2.6944804934644e-09,3.6469644308672e-18,-2.1588907793451e-12
444,0,0,444,1.555271796962e-09,2.6944603994027e-09,3.6370251568364e-18,-2.1541104717237e-12
445,0,0,445,1.5574211352017e-09,2.6944403601294e-09,3.6271084663741e-18,-2.1493382396867e-12
446,0,0,446,1.5595657092772e-09,2.6944203755199e-09,3.6172143227241e-18,-2.1445740755235e-12
447,0,0,447,1.5617055272487e-09,2.6944004454498e-09,3.6073426887558e-18,-2.1398179715203e-12
448,0,0,448,1.5638405971687e-09,2.694380569795e-09,3.5974935275635e-18,-2.1350699199582e-12
449,0,0,449,1.5659709270818e-09,2.6943607484314e-09,3.5876668023159e-18,-2.1303299131157e-12
450,0,0,450,1.5680965250251e-09,2.6943409812354e-09,3.5778624760325e-18,-2.125597943267e-12
451,0,0,451,1.5702173990278e-09,2.6943212680834e-09,3.5680805118072e-18,-2.120874002682e-12
452,0,0,452,1.5723335571114e-09,2.6943016088521e-09,3.5583208728839e-18,-2.1161580836277e-12
453,0,0,453,1.5744450072898e-09,2.6942820034183e-09,3.5485835223567e-18,-2.1114501783664e-12
454,0,0,454,1.5765517575689e-09,2.694262451659e-09,3.5388684233196e-18,-2.1067502791572e-12
455,0,0,455,1.5786538159472e-09,2.6942429534516e-09,3.5291755390166e-18,-2.102058378255e-12
456,0,0,456,1.5807511904151e-09,2.6942235086735e-09,3.5195048326913e-18,-2.0973744679119e-12
457,0,0,457,1.5828438889555e-09,2.6942041172024e-09,3.5098562675128e-18,-2.0926985403751e-12
458,0,0,458,1.5849319195433e-09,2.6941847789162e-09,3.5002298067998e-18,-2.0880305878887e-12
459,0,0,459,1.587015290146e-09,2.6941654936929e-09,3.4906254137212e-18,-2.0833706026933e-12
460,0,0,460,1.5890940087231e-09,2.6941462614109e-09,3.4810430515956e-18,-2.0787185770251e-12
461,0,0,461,1.5911680832262e-09,2.6941270819485e-09,3.4714826838166e-18,-2.0740745031176e-12
462,0,0,462,1.5932375215994e-09,2.6941079551846e-09,3.4619442735532e-18,-2.0694383732002e-12
463,0,0,463,1.5953023317789e-09,2.6940888809979e-09,3.4524277841989e-18,-2.0648101794984e-12
464,0,0,464,1.5973625216931e-09,2.6940698592677e-09,3.4429331792221e-18,-2.0601899142345e-12
465,0,0,465,1.5994180992627e-09,2.6940508898731e-09,3.4334604219415e-18,-2.055577569627e-12
466,0,0,466,1.6014690724006e-09,2.6940319726937e-09,3.4240094756757e-18,-2.0509731378914e-12
467,0,0,467,1.6035154490119e-09,2.6940131076091e-09,3.4145803038183e-18,-2.0463766112385e-12
468,0,0,468,1.6055572369937e-09,2.6939942944993e-09,3.4051728701371e-18,-2.041787981877e-12
469,0,0,469,1.6075944442358e-09,2.6939755332444e-09,3.3957871376514e-18,-2.037207242011e-12
470,0,0,470,1.6096270786196e-09,2.6939568237247e-09,3.3864230702038e-18,-2.0326343838415e-12
471,0,0,471,1.6116551480192e-09,2.6939381658207e-09,3.3770806310382e-18,-2.0280693995661e-12
472,0,0,472,1.6136786603005e-09,2.693919559413e-09,3.3677597839223e-18,-2.0235122813789e-12
473,0,0,473,1.615697623322e-09,2.6939010043827e-09,3.358460492175e-18,-2.0189630214706e-12
474,0,0,474,1.617712044934e-09,2.6938825006107e-09,3.3491827194142e-18,-2.0144216120279e-12
475,0,0,475,1.6197219329793e-09,2.6938640479785e-09,3.3399264294079e-18,-2.0098880452355e-12
476,0,0,476,1.6217272952926e-09,2.6938456463676e-09,3.3306915855495e-18,-2.0053623132731e-12
477,0,0,477,1.6237281397009e-09,2.6938272956595e-09,3.3214781516069e-18,-2.0008444083181e-12
478,0,0,478,1.6257244740234e-09,2.6938089957364e-09,3.3122860911234e-18,-1.9963343225441e-12
479,0,0,479,1.6277163060715e-09,2.6937907464802e-09,3.3031153678668e-18,-1.9918320481217e-12
480,0,0,480,1.6297036436488e-09,2.6937725477733e-09,3.2939659454551e-18,-1.9873375772178e-12
481,0,0,481,1.6316864945508e-09,2.6937543994983e-09,3.2848377876563e-18,-1.9828509019961e-12
482,0,0,482,1.6336648665654e-09,2.6937363015377e-09,3.2757308582382e-18,-1.9783720146178e-12
483,0,0,483,1.6356387674726e-09,2.6937182537746e-09,3.2666451208188e-18,-1.9739009072392e-12
484,0,0,484,1.6376082050446e-09,2.6937002560921e-09,3.2575805393906e-18,-1.9694375720151e-12
485,0,0,485,1.6395731870457e-09,2.6936823083734e-09,3.2485370776467e-18,-1.964982001096e-12
486,0,0,486,1.6415337212324e-09,2.6936644105021e-09,3.2395146994295e-18,-1.9605341866294e-12
487,0,0,487,1.6434898153531e-09,2.693646562362e-09,3.2305133685071e-18,-1.9560941207603e-12
488,0,0,488,1.6454414771487e-09,2.6936287638369e-09,3.221533048797e-18,-1.9516617956295e-12
