bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,120.0,0.0,0.0,120.0,1.3216074740318e-10,7.3020679898027e-07,-6.8443226801192e-13,-6.8443238001868e-13,0.0,3.7e-11,1.0,0.000181,3.299661315738e-19,0.99794120455911,4.256021540034e-07
0.0,121.0,0.0,0.0,121.0,1.3284175006062e-10,7.3396924398286e-07,-6.7894928584159e-13,-6.7894939778337e-13,0.0,3.7e-11,1.0,0.000181,3.3598348857131e-19,0.99792448570982,4.2556354173319e-07
0.0,122.0,0.0,0.0,122.0,1.3351729258028e-10,7.3770152247881e-07,-6.7350284141686e-13,-6.7350295329353e-13,0.0,3.7e-11,1.0,0.000181,3.4210510609109e-19,0.99790777656031,4.2552495471848e-07
0.0,123.0,0.0,0.0,123.0,1.3418741143232e-10,7.414038359606e-07,-6.6809282625509e-13,-6.6809293806636e-13,0.0,3.7e-11,1.0,0.000181,3.483326860846e-19,0.99789107716851,4.254863930878e-07
0.0,124.0,0.0,0.0,124.0,1.3485214297684e-10,7.4507638531278e-07,-6.6271912939809e-13,-6.6271924114357e-13,0.0,3.7e-11,1.0,0.000181,3.5466795636653e-19,0.99787438758843,4.2544785696078e-07
0.0,125.0,0.0,0.0,125.0,1.3551152346147e-10,7.4871937079856e-07,-6.5738163748119e-13,-6.5738174916056e-13,0.0,3.7e-11,1.0,0.000181,3.6111267097402e-19,0.99785770785868,4.2540934642134e-07
0.0,126.0,0.0,0.0,126.0,1.3616558901902e-10,7.5233299204669e-07,-6.5208023480132e-13,-6.520803464143e-13,0.0,3.7e-11,1.0,0.000181,3.676686105303e-19,0.99784103802944,4.2537086158013e-07
0.0,127.0,0.0,0.0,127.0,1.3681437566516e-10,7.5591744803881e-07,-6.4681480338409e-13,-6.4681491493034e-13,0.0,3.7e-11,1.0,0.000181,3.743375826128e-19,0.9978243781393,4.2533240252103e-07
0.0,128.0,0.0,0.0,128.0,1.3745791929623e-10,7.5947293709713e-07,-6.4158522304976e-13,-6.4158533452894e-13,0.0,3.7e-11,1.0,0.000181,3.811214221258e-19,0.99780772823845,4.2529396935463e-07
0.0,129.0,0.0,0.0,129.0,1.38096255687e-10,7.6299965687248e-07,-6.3639137147781e-13,-6.3639148288974e-13,0.0,3.7e-11,1.0,0.000181,3.8802199167752e-19,0.99779108836934,4.2525556217365e-07
0.0,130.0,0.0,0.0,130.0,1.3872942048866e-10,7.6649780433266e-07,-6.3123312427126e-13,-6.3123323561563e-13,0.0,3.7e-11,1.0,0.000181,3.9504118196197e-19,0.99777445857828,4.2521718107973e-07
0.0,131.0,0.0,0.0,131.0,1.3935744922672e-10,7.6996757575122e-07,-6.2611035501926e-13,-6.2611046629564e-13,0.0,3.7e-11,1.0,0.000181,4.0218091214535e-19,0.99775783891161,4.2517882617445e-07
0.0,132.0,0.0,0.0,132.0,1.3998037729906e-10,7.7340916669656e-07,-6.2102293535864e-13,-6.2102304656683e-13,0.0,3.7e-11,1.0,0.000181,4.0944313025715e-19,0.99774122941178,4.2514049755048e-07
0.0,133.0,0.0,0.0,133.0,1.4059823997401e-10,7.7682277202131e-07,-6.1597073503522e-13,-6.1597084617483e-13,0.0,3.7e-11,1.0,0.000181,4.1682981358602e-19,0.99772463012509,4.2510219530935e-07
0.0,134.0,0.0,0.0,134.0,1.4121107238848e-10,7.8020858585212e-07,-6.10953621963e-13,-6.109537330339e-13,0.0,3.7e-11,1.0,0.000181,4.2434296908041e-19,0.99770804108631,4.2506391952586e-07
0.0,135.0,0.0,0.0,135.0,1.4181890954621e-10,7.8356680157975e-07,-6.0597146228343e-13,-6.0597157328532e-13,0.0,3.7e-11,1.0,0.000181,4.3198463375409e-19,0.99769146234173,4.2502567030151e-07
0.0,136.0,0.0,0.0,136.0,1.4242178631599e-10,7.8689761184945e-07,-6.0102412042299e-13,-6.0102423135554e-13,0.0,3.7e-11,1.0,0.000181,4.3975687509647e-19,0.99767489394154,4.2498744774665e-07
0.0,137.0,0.0,0.0,137.0,1.4301973742998e-10,7.902012085517e-07,-5.9611145915013e-13,-5.9611157001302e-13,0.0,3.7e-11,1.0,0.000181,4.4766179148794e-19,0.99765833592048,4.2494925193601e-07
0.0,138.0,0.0,0.0,138.0,1.4361279748214e-10,7.9347778281323e-07,-5.9123333963088e-13,-5.9123345042386e-13,0.0,3.7e-11,1.0,0.000181,4.5570151262015e-19,0.99764178832873,4.2491108297991e-07
0.0,139.0,0.0,0.0,139.0,1.4420100092659e-10,7.9672752498839e-07,-5.8638962148418e-13,-5.8638973220694e-13,0.0,3.7e-11,1.0,0.000181,4.6387819992132e-19,0.99762525119716,4.2487294094412e-07
0.0,140.0,0.0,0.0,140.0,1.4478438207615e-10,7.9995062465072e-07,-5.8158016283541e-13,-5.8158027348785e-13,0.0,3.7e-11,1.0,0.000181,4.7219404698662e-19,0.99760872456824,4.248348259211e-07
0.0,141.0,0.0,0.0,141.0,1.4536297510086e-10,8.0314727058498e-07,-5.7680482036979e-13,-5.7680493095135e-13,0.0,3.7e-11,1.0,0.000181,4.8065128001375e-19,0.99759220849213,4.247967380211e-07
0.0,142.0,0.0,0.0,142.0,1.4593681402657e-10,8.0631765077928e-07,-5.7206344938423e-13,-5.7206355989481e-13,0.0,3.7e-11,1.0,0.000181,4.8925215824359e-19,0.99757570299973,4.247586773098e-07
0.0,143.0,0.0,0.0,143.0,1.4650593273357e-10,8.0946195241763e-07,-5.6735590383872e-13,-5.6735601427805e-13,0.0,3.7e-11,1.0,0.000181,4.9799897440617e-19,0.99755920813348,4.2472064387962e-07
0.0,144.0,0.0,0.0,144.0,1.4707036495535e-10,8.1258036187275e-07,-5.6268203640648e-13,-5.6268214677429e-13,0.0,3.7e-11,1.0,0.000181,5.0689405517187e-19,0.99754272393971,4.2468263783181e-07
0.0,145.0,0.0,0.0,145.0,1.4763014427724e-10,8.1567306469909e-07,-5.5804169852333e-13,-5.5804180881942e-13,0.0,3.7e-11,1.0,0.000181,5.1593976160799e-19,0.9975262504493,4.2464465923201e-07
0.0,146.0,0.0,0.0,146.0,1.4818530413529e-10,8.1874024562617e-07,-5.534347404367e-13,-5.5343485066067e-13,0.0,3.7e-11,1.0,0.000181,5.2513848964065e-19,0.99750978770856,4.2460670818145e-07
0.0,147.0,0.0,0.0,147.0,1.4873587781508e-10,8.2178208855219e-07,-5.4886101125228e-13,-5.4886112140385e-13,0.0,3.7e-11,1.0,0.000181,5.3449267052218e-19,0.99749333575223,4.2456878475462e-07
0.0,148.0,0.0,0.0,148.0,1.492818984506e-10,8.2479877653789e-07,-5.4432035898182e-13,-5.4432046906082e-13,0.0,3.7e-11,1.0,0.000181,5.4400477130394e-19,0.99747689462277,4.2453088904379e-07
0.0,149.0,0.0,0.0,149.0,1.4982339902319e-10,8.2779049180066e-07,-5.3981263058855e-13,-5.398127405946e-13,0.0,3.7e-11,1.0,0.000181,5.5367729531474e-19,0.99746046435492,4.2449302112343e-07
0.0,150.0,0.0,0.0,150.0,1.5036041236054e-10,8.3075741570888e-07,-5.353376720321e-13,-5.3533778196524e-13,0.0,3.7e-11,1.0,0.000181,5.6351278264479e-19,0.99744404497956,4.2445518105908e-07
0.0,151.0,0.0,0.0,151.0,1.5089297113568e-10,8.3369972877657e-07,-5.3089532831331e-13,-5.3089543817303e-13,0.0,3.7e-11,1.0,0.000181,5.7351381063534e-19,0.99742763655073,4.2441736896963e-07
0.0,152.0,0.0,0.0,152.0,1.5142110786607e-10,8.366176106582e-07,-5.2648544351711e-13,-5.2648555330324e-13,0.0,3.7e-11,1.0,0.000181,5.8368299437395e-19,0.99741123909543,4.2437958491168e-07
0.0,153.0,0.0,0.0,153.0,1.519448549127e-10,8.395112401438e-07,-5.2210786085538e-13,-5.2210797056769e-13,0.0,3.7e-11,1.0,0.000181,5.9402298719562e-19,0.99739485265229,4.2434182896851e-07
0.0,154.0,0.0,0.0,154.0,1.5246424447927e-10,8.423807951543e-07,-5.1776242270883e-13,-5.1776253234703e-13,0.0,3.7e-11,1.0,0.000181,6.0453648118957e-19,0.99737847725988,4.2430410122337e-07
0.0,155.0,0.0,0.0,155.0,1.5297930861133e-10,8.4522645273704e-07,-5.1344897066769e-13,-5.1344908023151e-13,0.0,3.7e-11,1.0,0.000181,6.1522620771204e-19,0.99736211295295,4.2426640175059e-07
0.0,156.0,0.0,0.0,156.0,1.5349007919559e-10,8.4804838906156e-07,-5.0916734557232e-13,-5.0916745506165e-13,0.0,3.7e-11,1.0,0.000181,6.2609493790485e-19,0.99734575976624,4.2422873062449e-07
0.0,157.0,0.0,0.0,157.0,1.5399658795911e-10,8.508467794156e-07,-5.049173875525e-13,-5.0491749696702e-13,0.0,3.7e-11,1.0,0.000181,6.3714548322002e-19,0.99732941773835,4.2419108792826e-07
0.0,158.0,0.0,0.0,158.0,1.5449886646869e-10,8.536217982013e-07,-5.0069893606585e-13,-5.0069904540531e-13,0.0,3.7e-11,1.0,0.000181,6.4838069595039e-19,0.99731308690788,4.2415347374506e-07
0.0,159.0,0.0,0.0,159.0,1.5499694613018e-10,8.5637361893164e-07,-4.9651182993654e-13,-4.9651193920068e-13,0.0,3.7e-11,1.0,0.000181,6.5980346976631e-19,0.99729676730956,4.2411588814916e-07
0.0,160.0,0.0,0.0,160.0,1.5549085818785e-10,8.59102414227e-07,-4.9235590739132e-13,-4.9235601657986e-13,0.0,3.7e-11,1.0,0.000181,6.714167402584e-19,0.99728045897041,4.2407833119702e-07
0.0,161.0,0.0,0.0,161.0,1.559806337239e-10,8.6180835581209e-07,-4.8823100609708e-13,-4.8823111521001e-13,0.0,3.7e-11,1.0,0.000181,6.832234854866e-19,0.99726416192517,4.2404080296285e-07
0.0,162.0,0.0,0.0,162.0,1.5646630365781e-10,8.644916145129e-07,-4.8413696319588e-13,-4.8413707223281e-13,0.0,3.7e-11,1.0,0.000181,6.9522672653539e-19,0.99724787621631,4.2400330353864e-07
0.0,163.0,0.0,0.0,163.0,1.5694789874593e-10,8.6715236025394e-07,-4.8007361534043e-13,-4.8007372430118e-13,0.0,3.7e-11,1.0,0.000181,7.0742952807532e-19,0.99723160187083,4.2396583298081e-07
0.0,164.0,0.0,0.0,164.0,1.5742544958095e-10,8.6979076205567e-07,-4.7604079872778e-13,-4.7604090761206e-13,0.0,3.7e-11,1.0,0.000181,7.1983499893089e-19,0.99721533892734,4.2392839137239e-07
0.0,165.0,0.0,0.0,165.0,1.5789898659152e-10,8.724069880321e-07,-4.7203834913369e-13,-4.7203845794125e-13,0.0,3.7e-11,1.0,0.000181,7.3244629265487e-19,0.99719908742057,4.2389097878755e-07
0.0,166.0,0.0,0.0,166.0,1.583685400418e-10,8.7500120538854e-07,-4.6806610194488e-13,-4.6806621067557e-13,0.0,3.7e-11,1.0,0.000181,7.4526660810902e-19,0.99718284738142,4.2385359529152e-07
0.0,167.0,0.0,0.0,167.0,1.5883414003111e-10,8.7757358041963e-07,-4.6412389219178e-13,-4.6412400084542e-13,0.0,3.7e-11,1.0,0.000181,7.5829919005141e-19,0.99716661884074,4.2381624094953e-07
0.0,168.0,0.0,0.0,168.0,1.592958164936e-10,8.8012427850741e-07,-4.602115545797e-13,-4.6021166315593e-13,0.0,3.7e-11,1.0,0.000181,7.7154732973026e-19,0.99715040183715,4.2377891584457e-07
0.0,169.0,0.0,0.0,169.0,1.5975359919795e-10,8.8265346411966e-07,-4.5632892352006e-13,-4.5632903201878e-13,0.0,3.7e-11,1.0,0.000181,7.8501436548444e-19,0.99713419639766,4.2374162003295e-07
0.0,170.0,0.0,0.0,170.0,1.6020751774706e-10,8.8516130080841e-07,-4.5247583316051e-13,-4.5247594158145e-13,0.0,3.7e-11,1.0,0.000181,7.987036833507e-19,0.997118002557,4.2370435358872e-07
0.0,171.0,0.0,0.0,171.0,1.6065760157785e-10,8.8764795120852e-07,-4.4865211741436e-13,-4.4865222575745e-13,0.0,3.7e-11,1.0,0.000181,8.1261871767758e-19,0.99710182034221,4.2366711656818e-07
0.0,172.0,0.0,0.0,172.0,1.6110387996102e-10,8.9011357703655e-07,-4.4485760999025e-13,-4.4485771825505e-13,0.0,3.7e-11,1.0,0.000181,8.2676295174622e-19,0.99708564979573,4.236299090631e-07
0.0,173.0,0.0,0.0,173.0,1.6154638200086e-10,8.9255833908971e-07,-4.4109214441956e-13,-4.41092252606e-13,0.0,3.7e-11,1.0,0.000181,8.4113991839793e-19,0.99706949093687,4.2359273111198e-07
0.0,174.0,0.0,0.0,174.0,1.6198513663509e-10,8.9498239724492e-07,-4.3735555408486e-13,-4.3735566219267e-13,0.0,3.7e-11,1.0,0.000181,8.5575320066884e-19,0.99705334380809,4.2355558280658e-07
0.0,175.0,0.0,0.0,175.0,1.6242017263475e-10,8.9738591045819e-07,-4.3364767224693e-13,-4.3364778027591e-13,0.0,3.7e-11,1.0,0.000181,8.7060643243139e-19,0.99703720843254,4.2351846419422e-07
0.0,176.0,0.0,0.0,176.0,1.6285151860406e-10,8.9976903676392e-07,-4.2996833207108e-13,-4.2996844002116e-13,0.0,3.7e-11,1.0,0.000181,8.8570329904297e-19,0.99702108484496,4.2348137534888e-07
0.0,177.0,0.0,0.0,177.0,1.6327920298039e-10,9.0213193327458e-07,-4.2631736665345e-13,-4.2631747452434e-13,0.0,3.7e-11,1.0,0.000181,9.010475380016e-19,0.99700497306851,4.2344431631787e-07
0.0,178.0,0.0,0.0,178.0,1.6370325403415e-10,9.044747561803e-07,-4.2269460904612e-13,-4.2269471683756e-13,0.0,3.7e-11,1.0,0.000181,9.1664293960887e-19,0.99698887314179,4.2340728718399e-07
0.0,179.0,0.0,0.0,179.0,1.6412369986879e-10,9.067976607488e-07,-4.1909989228191e-13,-4.190999999938e-13,0.0,3.7e-11,1.0,0.000181,9.3249334763998e-19,0.99697278508796,4.2337028799454e-07
0.0,180.0,0.0,0.0,180.0,1.6454056842081e-10,9.0910080132535e-07,-4.1553304939902e-13,-4.155331570311e-13,0.0,3.7e-11,1.0,0.000181,9.486026600212e-19,0.99695670894175,4.2333331882341e-07
0.0,181.0,0.0,0.0,181.0,1.6495388745974e-10,9.1138433133283e-07,-4.1199391346455e-13,-4.1199402101654e-13,0.0,3.7e-11,1.0,0.000181,9.6497482951458e-19,0.99694064473406,4.2329637973561e-07
0.0,182.0,0.0,0.0,182.0,1.6536368458824e-10,9.1364840327204e-07,-4.0848231759711e-13,-4.0848242506893e-13,0.0,3.7e-11,1.0,0.000181,9.8161386441013e-19,0.99692459248803,4.2325947077838e-07
0.0,183.0,0.0,0.0,183.0,1.6576998724211e-10,9.1589316872202e-07,-4.0499809499035e-13,-4.049982023818e-13,0.0,3.7e-11,1.0,0.000181,9.9852382922543e-19,0.99690855223454,4.232225920167e-07
0.0,184.0,0.0,0.0,184.0,1.661728226904e-10,9.1811877834054e-07,-4.0154107893452e-13,-4.015411862453e-13,0.0,3.7e-11,1.0,0.000181,1.0157088454128e-18,0.99689252400061,4.2318574350668e-07
0.0,185.0,0.0,0.0,185.0,1.6657221803555e-10,9.2032538186475e-07,-3.9811110283813e-13,-3.9811121006822e-13,0.0,3.7e-11,1.0,0.000181,1.0331730920742e-18,0.99687650781713,4.2314892531326e-07
0.0,186.0,0.0,0.0,186.0,1.6696820021345e-10,9.2251312811185e-07,-3.9470800024901e-13,-3.9470810739817e-13,0.0,3.7e-11,1.0,0.000181,1.0509208066832e-18,0.99686050370725,4.2311213748363e-07
0.0,187.0,0.0,0.0,187.0,1.6736079599368e-10,9.2468216497997e-07,-3.9133160487494e-13,-3.9133171194299e-13,0.0,3.7e-11,1.0,0.000181,1.0689562858158e-18,0.99684451170571,4.230753800916e-07
0.0,188.0,0.0,0.0,188.0,1.6775003197961e-10,9.2683263944912e-07,-3.879817506037e-13,-3.8798185759033e-13,0.0,3.7e-11,1.0,0.000181,1.0872838858876e-18,0.99682853184338,4.2303865320207e-07
0.0,189.0,0.0,0.0,189.0,1.6813593460864e-10,9.2896469758223e-07,-3.8465827152261e-13,-3.8465837842773e-13,0.0,3.7e-11,1.0,0.000181,1.1059080239002e-18,0.99681256413572,4.2300195684445e-07
0.0,190.0,0.0,0.0,190.0,1.6851853015238e-10,9.3107848452633e-07,-3.8136100193753e-13,-3.8136110876097e-13,0.0,3.7e-11,1.0,0.000181,1.1248331781943e-18,0.99679660862131,4.2296529110139e-07
0.0,191.0,0.0,0.0,191.0,1.6889784471689e-10,9.3317414451383e-07,-3.7808977639189e-13,-3.7808988313336e-13,0.0,3.7e-11,1.0,0.000181,1.1440638892118e-18,0.99678066532331,4.2292865602e-07
0.0,192.0,0.0,0.0,192.0,1.6927390424294e-10,9.3525182086389e-07,-3.7484442968414e-13,-3.748445363437e-13,0.0,3.7e-11,1.0,0.000181,1.1636047602652e-18,0.99676473426103,4.2289205163854e-07
0.0,193.0,0.0,0.0,193.0,1.6964673450627e-10,9.373116559839e-07,-3.7162479688626e-13,-3.7162490346355e-13,0.0,3.7e-11,1.0,0.000181,1.1834604583152e-18,0.99674881547306,4.2285547803959e-07
0.0,194.0,0.0,0.0,194.0,1.7001636111786e-10,9.3935379137103e-07,-3.6843071336044e-13,-3.6843081985531e-13,0.0,3.7e-11,1.0,0.000181,1.2036357147569e-18,0.99673290897871,4.2281893526138e-07
0.0,195.0,0.0,0.0,195.0,1.7038280952427e-10,9.4137836761389e-07,-3.6526201477603e-13,-3.6526212118831e-13,0.0,3.7e-11,1.0,0.000181,1.2241353262139e-18,0.99671701480498,4.2278242335987e-07
0.0,196.0,0.0,0.0,196.0,1.7074610500788e-10,9.4338552439432e-07,-3.621185371261e-13,-3.6211864345566e-13,0.0,3.7e-11,1.0,0.000181,1.2449641553404e-18,0.99670113297891,4.22745942391e-07
0.0,197.0,0.0,0.0,197.0,1.7110627268733e-10,9.4537540048919e-07,-3.5900011674317e-13,-3.5900022298978e-13,0.0,3.7e-11,1.0,0.000181,1.2661271316322e-18,0.99668526352364,4.2270949240184e-07
0.0,198.0,0.0,0.0,198.0,1.7146333751778e-10,9.4734813377237e-07,-3.5590659031496e-13,-3.5590669647852e-13,0.0,3.7e-11,1.0,0.000181,1.2876292522458e-18,0.99666940646621,4.226730734483e-07
0.0,199.0,0.0,0.0,199.0,1.7181732429132e-10,9.4930386121671e-07,-3.5283779489909e-13,-3.528379009794e-13,0.0,3.7e-11,1.0,0.000181,1.3094755828259e-18,0.99665356182976,4.2263668557743e-07
0.0,200.0,0.0,0.0,200.0,1.7216825763733e-10,9.5124271889615e-07,-3.4979356793835e-13,-3.497936739353e-13,0.0,3.7e-11,1.0,0.000181,1.3316712583419e-18,0.99663772964517,4.2260032885399e-07
0.0,201.0,0.0,0.0,201.0,1.7251616202288e-10,9.5316484198789e-07,-3.467737472747e-13,-3.4677385318792e-13,0.0,3.7e-11,1.0,0.000181,1.3542214839321e-18,0.99662190993561,4.2256400332499e-07
0.0,202.0,0.0,0.0,202.0,1.7286106175315e-10,9.5507036477467e-07,-3.4377817116287e-13,-3.437782769923e-13,0.0,3.7e-11,1.0,0.000181,1.3771315357577e-18,0.99660610272423,4.2252770903747e-07
0.0,203.0,0.0,0.0,203.0,1.7320298097183e-10,9.5695942064706e-07,-3.4080667828476e-13,-3.4080678403025e-13,0.0,3.7e-11,1.0,0.000181,1.4004067618646e-18,0.99659030802648,4.2249144602068e-07
0.0,204.0,0.0,0.0,204.0,1.7354194366157e-10,9.5883214210588e-07,-3.3785910776155e-13,-3.37859213423e-13,0.0,3.7e-11,1.0,0.000181,1.4240525830545e-18,0.99657452588095,4.2245521435708e-07
0.0,205.0,0.0,0.0,205.0,1.7387797364442e-10,9.6068866076469e-07,-3.3493529916732e-13,-3.3493540474464e-13,0.0,3.7e-11,1.0,0.000181,1.4480744937646e-18,0.99655875630694,4.2241901408477e-07
0.0,206.0,0.0,0.0,206.0,1.742110945823e-10,9.6252910735231e-07,-3.3203509254131e-13,-3.3203519803418e-13,0.0,3.7e-11,1.0,0.000181,1.4724780629565e-18,0.99654299932761,4.2238284525074e-07
0.0,207.0,0.0,0.0,207.0,1.7454132997747e-10,9.6435361171544e-07,-3.2915832839925e-13,-3.2915843380767e-13,0.0,3.7e-11,1.0,0.000181,1.4972689350135e-18,0.9965272549584,4.2234670788423e-07
0.0,208.0,0.0,0.0,208.0,1.7486870317299e-10,9.6616230282134e-07,-3.2630484774625e-13,-3.2630495306982e-13,0.0,3.7e-11,1.0,0.000181,1.5224528306481e-18,0.99651152323791,4.2231060206763e-07
0.0,209.0,0.0,0.0,209.0,1.7519323735326e-10,9.6795530876055e-07,-3.2347449208689e-13,-3.2347459732561e-13,0.0,3.7e-11,1.0,0.000181,1.5480355478171e-18,0.99649580417386,4.2227452781244e-07
0.0,210.0,0.0,0.0,210.0,1.7551495554449e-10,9.6973275674973e-07,-3.2066710343708e-13,-3.2066720859087e-13,0.0,3.7e-11,1.0,0.000181,1.574022962647e-18,0.99648009779712,4.2223848518333e-07
0.0,211.0,0.0,0.0,211.0,1.7583388061523e-10,9.7149477313448e-07,-3.1788252433491e-13,-3.1788262940339e-13,0.0,3.7e-11,1.0,0.000181,1.6004210303687e-18,0.99646440413472,4.2220247423606e-07
0.0,212.0,0.0,0.0,212.0,1.7615003527691e-10,9.7324148339229e-07,-3.1512059784998e-13,-3.1512070283317e-13,0.0,3.7e-11,1.0,0.000181,1.6272357862602e-18,0.99644872320209,4.2216649499986e-07
0.0,213.0,0.0,0.0,213.0,1.7646344208435e-10,9.7497301213548e-07,-3.1238116759448e-13,-3.1238127249208e-13,0.0,3.7e-11,1.0,0.000181,1.6544733466005e-18,0.9964330550224,4.2213054752162e-07
0.0,214.0,0.0,0.0,214.0,1.7677412343636e-10,9.7668948311427e-07,-3.0966407773224e-13,-3.0966418254427e-13,0.0,3.7e-11,1.0,0.000181,1.6821399096316e-18,0.9964173996188,4.2209463184824e-07
0.0,215.0,0.0,0.0,215.0,1.7708210157622e-10,9.7839101921983e-07,-3.0696917298834e-13,-3.0696927771459e-13,0.0,3.7e-11,1.0,0.000181,1.7102417565303e-18,0.99640175702603,4.2205874805318e-07
0.0,216.0,0.0,0.0,216.0,1.7738739859233e-10,9.8007774248743e-07,-3.0429629865835e-13,-3.0429640329877e-13,0.0,3.7e-11,1.0,0.000181,1.7387852523903e-18,0.99638612723637,4.2202289611249e-07
0.0,217.0,0.0,0.0,217.0,1.7769003641872e-10,9.817497740996e-07,-3.016453006169e-13,-3.0164540517134e-13,0.0,3.7e-11,1.0,0.000181,1.7677768472126e-18,0.99637051029614,4.2198707612616e-07
0.0,218.0,0.0,0.0,218.0,1.7799003683567e-10,9.834072343894e-07,-2.9901602532627e-13,-2.9901612979455e-13,0.0,3.7e-11,1.0,0.000181,1.7972230769069e-18,0.99635490621693,4.219512881145e-07
0.0,219.0,0.0,0.0,219.0,1.7828742147031e-10,9.8505024284364e-07,-2.9640831984467e-13,-2.9640842422644e-13,0.0,3.7e-11,1.0,0.000181,1.8271305643019e-18,0.9963393150296,4.2191553214208e-07
0.0,220.0,0.0,0.0,220.0,1.7858221179717e-10,9.8667891810626e-07,-2.9382203183389e-13,-2.9382213612917e-13,0.0,3.7e-11,1.0,0.000181,1.8575060201661e-18,0.99632373674188,4.2187980822033e-07
0.0,221.0,0.0,0.0,221.0,1.7887442913885e-10,9.8829337798163e-07,-2.91257009567e-13,-2.912571137758e-13,0.0,3.7e-11,1.0,0.000181,1.8883562442378e-18,0.99630817137692,4.2184411639609e-07
0.0,222.0,0.0,0.0,222.0,1.7916409466661e-10,9.8989373943801e-07,-2.887131019366e-13,-2.8871320605863e-13,0.0,3.7e-11,1.0,0.000181,1.9196881262654e-18,0.99629261896561,4.2180845673391e-07
0.0,223.0,0.0,0.0,223.0,1.7945122940098e-10,9.9148011861095e-07,-2.8619015846033e-13,-2.8619026249542e-13,0.0,3.7e-11,1.0,0.000181,1.9515086470579e-18,0.99627707952339,4.2177282926291e-07
0.0,224.0,0.0,0.0,224.0,1.7973585421241e-10,9.930526308068e-07,-2.8368802928903e-13,-2.8368813323712e-13,0.0,3.7e-11,1.0,0.000181,1.9838248795455e-18,0.99626155306183,4.2173723400335e-07
0.0,225.0,0.0,0.0,225.0,1.800179898219e-10,9.9461139050621e-07,-2.8120656521286e-13,-2.8120666907368e-13,0.0,3.7e-11,1.0,0.000181,2.0166439898497e-18,0.99624603961568,4.217016710286e-07
0.0,226.0,0.0,0.0,226.0,1.8029765680163e-10,9.961565113677e-07,-2.7874561766727e-13,-2.7874572144099e-13,0.0,3.7e-11,1.0,0.000181,2.0499732383644e-18,0.99623053919265,4.2166614035007e-07
0.0,227.0,0.0,0.0,227.0,1.8057487557565e-10,9.9768810623125e-07,-2.7630503874018e-13,-2.7630514242634e-13,0.0,3.7e-11,1.0,0.000181,2.083819980847e-18,0.99621505182748,4.2163064204109e-07
0.0,228.0,0.0,0.0,228.0,1.8084966642049e-10,9.9920628712188e-07,-2.7388468117636e-13,-2.7388478477503e-13,0.0,3.7e-11,1.0,0.000181,2.1181916695195e-18,0.99619957752017,4.2159517609538e-07
0.0,229.0,0.0,0.0,229.0,1.8112204946583e-10,1.0007111652534e-06,-2.7148439838421e-13,-2.7148450189514e-13,0.0,3.7e-11,1.0,0.000181,2.1530958541809e-18,0.99618411630933,4.215597425951e-07
0.0,230.0,0.0,0.0,230.0,1.813920446952e-10,1.0022028510319e-06,-2.6910404444063e-13,-2.6910414786375e-13,0.0,3.7e-11,1.0,0.000181,2.1885401833291e-18,0.9961686681988,4.215243415428e-07
0.0,231.0,0.0,0.0,231.0,1.8165967194661e-10,1.0036814540597e-06,-2.6674347409644e-13,-2.6674357743145e-13,0.0,3.7e-11,1.0,0.000181,2.2245324052937e-18,0.99615323321561,4.2148897299409e-07
0.0,232.0,0.0,0.0,232.0,1.8192495091324e-10,1.005147083139e-06,-2.644025427806e-13,-2.6440264602754e-13,0.0,3.7e-11,1.0,0.000181,2.2610803693799e-18,0.99613781137134,4.214536369692e-07
0.0,233.0,0.0,0.0,233.0,1.8218790114415e-10,1.0065998462756e-06,-2.6208110660581e-13,-2.6208120976469e-13,0.0,3.7e-11,1.0,0.000181,2.2981920270222e-18,0.99612240269301,4.2141833352373e-07
0.0,234.0,0.0,0.0,234.0,1.8244854204492e-10,1.0080398506826e-06,-2.5977902237287e-13,-2.5977912544325e-13,0.0,3.7e-11,1.0,0.000181,2.3358754329495e-18,0.99610700719991,4.2138306269559e-07
0.0,235.0,0.0,0.0,235.0,1.8270689287837e-10,1.0094672027845e-06,-2.5749614757384e-13,-2.5749625055591e-13,0.0,3.7e-11,1.0,0.000181,2.3741387463608e-18,0.99609162490749,4.2134782451384e-07
0.0,236.0,0.0,0.0,236.0,1.8296297276525e-10,1.0108820082207e-06,-2.5523234039807e-13,-2.5523244329146e-13,0.0,3.7e-11,1.0,0.000181,2.4129902321116e-18,0.99607625583505,4.2131261901636e-07
0.0,237.0,0.0,0.0,237.0,1.8321680068494e-10,1.0122843718496e-06,-2.5298745973417e-13,-2.5298756253899e-13,0.0,3.7e-11,1.0,0.000181,2.4524382619113e-18,0.99606089999802,4.2127744623221e-07
0.0,238.0,0.0,0.0,238.0,1.8346839547612e-10,1.0136743977526e-06,-2.5076136517474e-13,-2.5076146789067e-13,0.0,3.7e-11,1.0,0.000181,2.492491315532e-18,0.99604555741957,4.212423062081e-07
0.0,239.0,0.0,0.0,239.0,1.8371777583755e-10,1.0150521892375e-06,-2.4855391701979e-13,-2.4855401964678e-13,0.0,3.7e-11,1.0,0.000181,2.5331579820275e-18,0.99603022811126,4.2120719896424e-07
