bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,120.0,0.0,0.0,120.0,7.4924060771875e-11,4.1398173365461e-07,-4.9082813375196e-13,-4.9082856234463e-13,0.0,3.7e-11,1.0,0.000181,4.2446977574958e-15,0.99044641027797,4.0857681372796e-07
0.0,121.0,0.0,0.0,121.0,7.5412938662442e-11,4.1668271411619e-07,-4.8690886769433e-13,-4.8690929313912e-13,0.0,3.7e-11,1.0,0.000181,4.3169568318582e-15,0.99038264720265,4.0843438866557e-07
0.0,122.0,0.0,0.0,122.0,7.5898652248619e-11,4.1936621224703e-07,-4.8451377824184e-13,-4.8451420178558e-13,0.0,3.7e-11,1.0,0.000181,4.3906918566338e-15,0.99031926139068,4.0829284640544e-07
0.0,123.0,0.0,0.0,123.0,7.6381142693077e-11,4.2203190297911e-07,-4.8126825416525e-13,-4.8126867516003e-13,0.0,3.7e-11,1.0,0.000181,4.4658851634047e-15,0.9902562552815,4.0815219166959e-07
0.0,124.0,0.0,0.0,124.0,7.6860349696245e-11,4.2467945316571e-07,-4.779618856004e-13,-4.7796230402996e-13,0.0,3.7e-11,1.0,0.000181,4.5425166586577e-15,0.9901936313068,4.0801242916129e-07
0.0,125.0,0.0,0.0,125.0,7.7336211512632e-11,4.2730852167162e-07,-4.7459323327237e-13,-4.7459364912058e-13,0.0,3.7e-11,1.0,0.000181,4.6205637800818e-15,0.99013139187899,4.0787356353935e-07
0.0,126.0,0.0,0.0,126.0,7.7808664969548e-11,4.2991875947654e-07,-4.7116087752787e-13,-4.7116129077874e-13,0.0,3.7e-11,1.0,0.000181,4.7000014565132e-15,0.99006953938925,4.0773559941398e-07
0.0,127.0,0.0,0.0,127.0,7.8277645488249e-11,4.3250980979191e-07,-4.676634207788e-13,-4.676638314164e-13,0.0,3.7e-11,1.0,0.000181,4.7808020717351e-15,0.99000807622102,4.0759854137703e-07
0.0,128.0,0.0,0.0,128.0,7.8743087107545e-11,4.3508130819136e-07,-4.6409948998071e-13,-4.6409989798927e-13,0.0,3.7e-11,1.0,0.000181,4.8629354323424e-15,0.98994700474233,4.0746239398493e-07
0.0,129.0,0.0,0.0,129.0,7.9204922509916e-11,4.3763288275497e-07,-4.6046773914222e-13,-4.6046814450597e-13,0.0,3.7e-11,1.0,0.000181,4.946368739869e-15,0.98988632730382,4.0732716175451e-07
0.0,130.0,0.0,0.0,130.0,7.9663083050142e-11,4.4016415422748e-07,-4.5676685186092e-13,-4.5676725456439e-13,0.0,3.7e-11,1.0,0.000181,5.0310665673758e-15,0.98982604623878,4.0719284916314e-07
0.0,131.0,0.0,0.0,131.0,8.0117498786494e-11,4.4267473619057e-07,-4.5299554388203e-13,-4.5299594390959e-13,0.0,3.7e-11,1.0,0.000181,5.116990840685e-15,0.98976616387081,4.0705946066608e-07
0.0,132.0,0.0,0.0,132.0,8.0568098514488e-11,4.451642352494e-07,-4.491525656745e-13,-4.4915296301081e-13,0.0,3.7e-11,1.0,0.000181,5.2041008244431e-15,0.98970668250234,4.0692700067082e-07
0.0,133.0,0.0,0.0,133.0,8.1014809803228e-11,4.4763225123334e-07,-4.4424621368085e-13,-4.4424660763161e-13,0.0,3.7e-11,1.0,0.000181,5.2923531131831e-15,0.9896476044261,4.0679547356297e-07
0.0,134.0,0.0,0.0,134.0,8.1457559034339e-11,4.5007837741114e-07,-4.4124678961272e-13,-4.412471815207e-13,0.0,3.7e-11,1.0,0.000181,5.3817016275499e-15,0.98958893190782,4.0666488366776e-07
0.0,135.0,0.0,0.0,135.0,8.1896271443509e-11,4.5250220072037e-07,-4.3718168965541e-13,-4.3718207882658e-13,0.0,3.7e-11,1.0,0.000181,5.4720976158403e-15,0.98953066721131,4.0653523530602e-07
0.0,136.0,0.0,0.0,136.0,8.2330871164619e-11,4.549033020113e-07,-4.3199293849001e-13,-4.319933242191e-13,0.0,3.7e-11,1.0,0.000181,5.5634896610001e-15,0.98947281257914,4.0640653275136e-07
0.0,137.0,0.0,0.0,137.0,8.2761281276475e-11,4.5728125630502e-07,-4.2882164505049e-13,-4.2882202870319e-13,0.0,3.7e-11,1.0,0.000181,5.655823693208e-15,0.98941537023457,4.0627878023457e-07
0.0,138.0,0.0,0.0,138.0,8.3187423852124e-11,4.5963563306598e-07,-4.2452467671402e-13,-4.2452505758529e-13,0.0,3.7e-11,1.0,0.000181,5.7490430081637e-15,0.98935834238738,4.0615198195667e-07
0.0,139.0,0.0,0.0,139.0,8.3609220010734e-11,4.6196599648855e-07,-4.2014848158888e-13,-4.2014885966414e-13,0.0,3.7e-11,1.0,0.000181,5.8430882911856e-15,0.98930173123187,4.0602614208475e-07
0.0,140.0,0.0,0.0,140.0,8.4026589972023e-11,4.6427190579777e-07,-4.1456549216469e-13,-4.1456586672436e-13,0.0,3.7e-11,1.0,0.000181,5.9378976472084e-15,0.98924553894888,4.0590126475637e-07
0.0,141.0,0.0,0.0,141.0,8.44394531132e-11,4.6655291556395e-07,-4.1115495490184e-13,-4.111553273414e-13,0.0,3.7e-11,1.0,0.000181,6.0334066367572e-15,0.98918976769797,4.0577735406254e-07
0.0,142.0,0.0,0.0,142.0,8.4847728028401e-11,4.6880857603099e-07,-4.0536846776958e-13,-4.0536883665764e-13,0.0,3.7e-11,1.0,0.000181,6.1295483179592e-15,0.98913441962523,4.0565441406503e-07
0.0,143.0,0.0,0.0,143.0,8.5251332590559e-11,4.7103843345829e-07,-4.0183474645662e-13,-4.018351132031e-13,0.0,3.7e-11,1.0,0.000181,6.2262532946395e-15,0.9890794968613,4.0553244879219e-07
0.0,144.0,0.0,0.0,144.0,8.5650184015681e-11,4.7324203047578e-07,-3.9584131759733e-13,-3.9584168075707e-13,0.0,3.7e-11,1.0,0.000181,6.3234497705306e-15,0.98902500151749,4.054114622305e-07
0.0,145.0,0.0,0.0,145.0,8.6044198929474e-11,4.754189064521e-07,-3.9218254186518e-13,-3.9218290286228e-13,0.0,3.7e-11,1.0,0.000181,6.4210636096081e-15,0.98897093569166,4.0529145833761e-07
0.0,146.0,0.0,0.0,146.0,8.643329343626e-11,4.7756859787529e-07,-3.85979393302e-13,-3.8597975067739e-13,0.0,3.7e-11,1.0,0.000181,6.5190184025493e-15,0.98891730146424,4.0517244103382e-07
0.0,147.0,0.0,0.0,147.0,8.6817383190123e-11,4.7969063874589e-07,-3.8219410616335e-13,-3.8219446135545e-13,0.0,3.7e-11,1.0,0.000181,6.6172355392937e-15,0.98886410089834,4.050544142023e-07
0.0,148.0,0.0,0.0,148.0,8.7196383468217e-11,4.8178456098196e-07,-3.7577917113497e-13,-3.7577952267106e-13,0.0,3.7e-11,1.0,0.000181,6.7156342876647e-15,0.98881133604352,4.0493738169769e-07
0.0,149.0,0.0,0.0,149.0,8.7570209246157e-11,4.8384989483558e-07,-3.7186635530112e-13,-3.7186670463355e-13,0.0,3.7e-11,1.0,0.000181,6.814131877998e-15,0.988759008932,4.0482134733774e-07
0.0,150.0,0.0,0.0,150.0,8.7938775275418e-11,4.858861693205e-07,-3.6523832068404e-13,-3.6523866632673e-13,0.0,3.7e-11,1.0,0.000181,6.9126435936989e-15,0.98870712157283,4.0470631489058e-07
0.0,151.0,0.0,0.0,151.0,8.8301996162651e-11,4.8789291265035e-07,-3.6119742309051e-13,-3.6119776650947e-13,0.0,3.7e-11,1.0,0.000181,7.0110828676361e-15,0.98865567596734,4.0459228810904e-07
0.0,152.0,0.0,0.0,152.0,8.8659786450831e-11,4.8986965268692e-07,-3.543557686027e-13,-3.5435610829884e-13,0.0,3.7e-11,1.0,0.000181,7.1093613842594e-15,0.98860467409756,4.0447927070517e-07
0.0,153.0,0.0,0.0,153.0,8.9012060702125e-11,4.9181591739808e-07,-3.5018672286558e-13,-3.5018706031805e-13,0.0,3.7e-11,1.0,0.000181,7.207389187311e-15,0.98855411792236,4.0436726634177e-07
0.0,154.0,0.0,0.0,154.0,8.9358733582399e-11,4.9373123532458e-07,-3.4455339011326e-13,-3.4455372456307e-13,0.0,3.7e-11,1.0,0.000181,7.3050747929807e-15,0.98850400938903,4.0425627865818e-07
0.0,155.0,0.0,0.0,155.0,8.9699719947234e-11,4.9561513605535e-07,-3.3739215106542e-13,-3.3739248174365e-13,0.0,3.7e-11,1.0,0.000181,7.4023253083378e-15,0.98845435043136,4.0414631126615e-07
0.0,156.0,0.0,0.0,156.0,9.0034934929353e-11,4.9746715071047e-07,-3.3303187213455e-13,-3.3303220054025e-13,0.0,3.7e-11,1.0,0.000181,7.4990465548541e-15,0.98840514296384,4.040373677371e-07
0.0,157.0,0.0,0.0,157.0,9.0364294027331e-11,4.9928681243131e-07,-3.256594041357e-13,-3.2565972873821e-13,0.0,3.7e-11,1.0,0.000181,7.5951431968146e-15,0.98835638887392,4.0392945158519e-07
0.0,158.0,0.0,0.0,158.0,9.0687713195473e-11,5.0107365687708e-07,-3.2117306591657e-13,-3.2117338822774e-13,0.0,3.7e-11,1.0,0.000181,7.6905188743943e-15,0.98830809004908,4.0382256632725e-07
0.0,159.0,0.0,0.0,159.0,9.1005108934728e-11,5.0282722272713e-07,-3.1359187542808e-13,-3.1359219390481e-13,0.0,3.7e-11,1.0,0.000181,7.785076341163e-15,0.98826024834782,4.037167154188e-07
0.0,160.0,0.0,0.0,160.0,9.1316398384503e-11,5.045470521882e-07,-3.0743413566303e-13,-3.0743445105836e-13,0.0,3.7e-11,1.0,0.000181,7.8787176057639e-15,0.98821286561323,4.0361190228411e-07
0.0,161.0,0.0,0.0,161.0,9.1621499415255e-11,5.0623269150596e-07,-3.0119476691825e-13,-3.0119507922006e-13,0.0,3.7e-11,1.0,0.000181,7.9713440774929e-15,0.98816594367487,4.0350813032055e-07
0.0,162.0,0.0,0.0,162.0,9.1920330721702e-11,5.0788369148005e-07,-2.9646219885053e-13,-2.9646250882426e-13,0.0,3.7e-11,1.0,0.000181,8.0628567154933e-15,0.98811948434108,4.0340540288166e-07
0.0,163.0,0.0,0.0,163.0,9.221281191653e-11,5.094996079817e-07,-2.8847476748347e-13,-2.8847507356219e-13,0.0,3.7e-11,1.0,0.000181,8.1531561812643e-15,0.98807348940477,4.0330372329005e-07
0.0,164.0,0.0,0.0,164.0,9.249886362443e-11,5.1108000247338e-07,-2.8362314604438e-13,-2.8362344977724e-13,0.0,3.7e-11,1.0,0.000181,8.2421429941653e-15,0.98802796064145,4.0320309483329e-07
0.0,165.0,0.0,0.0,165.0,9.2778407576335e-11,5.1262444252937e-07,-2.7708629845667e-13,-2.7708659905139e-13,0.0,3.7e-11,1.0,0.000181,8.3297176895887e-15,0.98798289980543,4.0310352075545e-07
0.0,166.0,0.0,0.0,166.0,9.3051366703688e-11,5.1413250235658e-07,-2.6880767718199e-13,-2.688079738378e-13,0.0,3.7e-11,1.0,0.000181,8.4157809794584e-15,0.98793830864329,4.0300500428711e-07
0.0,167.0,0.0,0.0,167.0,9.3317665232598e-11,5.1560376331481e-07,-2.6378413997403e-13,-2.637844342578e-13,0.0,3.7e-11,1.0,0.000181,8.5002339147003e-15,0.98789418887074,4.0290754859427e-07
0.0,168.0,0.0,0.0,168.0,9.357722877772e-11,5.1703781443536e-07,-2.5702158267506e-13,-2.570218737862e-13,0.0,3.7e-11,1.0,0.000181,8.5829780493197e-15,0.98785054219575,4.0281115682965e-07
0.0,169.0,0.0,0.0,169.0,9.3829984435713e-11,5.1843425293741e-07,-2.4846686249267e-13,-2.4846714962234e-13,0.0,3.7e-11,1.0,0.000181,8.6639156057136e-15,0.987807370307,4.0271583210724e-07
0.0,170.0,0.0,0.0,170.0,9.4075860878102e-11,5.1979268474105e-07,-2.432810959565e-13,-2.432813806888e-13,0.0,3.7e-11,1.0,0.000181,8.7429496408331e-15,0.98776467487003,4.0262157749384e-07
0.0,171.0,0.0,0.0,171.0,9.4314788443394e-11,5.211127249762e-07,-2.3630647741246e-13,-2.363067589389e-13,0.0,3.7e-11,1.0,0.000181,8.8199842128072e-15,0.98772245753492,4.0252839602627e-07
0.0,172.0,0.0,0.0,172.0,9.4546699228286e-11,5.2239399848656e-07,-2.2926463469441e-13,-2.2926491300391e-13,0.0,3.7e-11,1.0,0.000181,8.8949245476313e-15,0.98768071994209,4.0243629072424e-07
0.0,173.0,0.0,0.0,173.0,9.4771527177802e-11,5.2363614032757e-07,-2.2037067265433e-13,-2.2037094692759e-13,0.0,3.7e-11,1.0,0.000181,8.9676772055182e-15,0.98763946370498,4.0234526455212e-07
0.0,174.0,0.0,0.0,174.0,9.4989208174205e-11,5.2483879625765e-07,-2.1498689263653e-13,-2.1498716448006e-13,0.0,3.7e-11,1.0,0.000181,9.0381502465072e-15,0.98759869041768,4.0225532043609e-07
0.0,175.0,0.0,0.0,175.0,9.5199680124516e-11,5.2600162322172e-07,-2.0775502083217e-13,-2.0775528942685e-13,0.0,3.7e-11,1.0,0.000181,9.1062533949225e-15,0.98755840166468,4.0216646128553e-07
0.0,176.0,0.0,0.0,176.0,9.5402883046485e-11,5.271242898262e-07,-2.0046397687026e-13,-2.0046424220564e-13,0.0,3.7e-11,1.0,0.000181,9.1718982022718e-15,0.98751859900342,4.0207868995483e-07
0.0,177.0,0.0,0.0,177.0,9.5598759152864e-11,5.2820647680458e-07,-1.9311598695698e-13,-1.9311624902277e-13,0.0,3.7e-11,1.0,0.000181,9.2349982081754e-15,0.98747928398169,4.019920092818e-07
0.0,178.0,0.0,0.0,178.0,9.5787252933821e-11,5.2924787747275e-07,-1.8571335897923e-13,-1.8571361776539e-13,0.0,3.7e-11,1.0,0.000181,9.2954690989178e-15,0.98744045812221,4.0190642205371e-07
0.0,179.0,0.0,0.0,179.0,9.596831123733e-11,5.3024819817319e-07,-1.7638688383742e-13,-1.7638713850975e-13,0.0,3.7e-11,1.0,0.000181,9.3532288632161e-15,0.98740212293611,4.0182193103721e-07
0.0,180.0,0.0,0.0,180.0,9.6141883347421e-11,5.312071587072e-07,-1.707538162233e-13,-1.7075406841985e-13,0.0,3.7e-11,1.0,0.000181,9.4081979448029e-15,0.98736427990943,4.0173853894862e-07
0.0,181.0,0.0,0.0,181.0,9.6307921060101e-11,5.3212449275445e-07,-1.6320190626687e-13,-1.6320215515396e-13,0.0,3.7e-11,1.0,0.000181,9.4602993914288e-15,0.98732693051469,4.016562484796e-07
0.0,182.0,0.0,0.0,182.0,9.6466378756837e-11,5.3299994827888e-07,-1.5560536302182e-13,-1.5560560858975e-13,0.0,3.7e-11,1.0,0.000181,9.5094589998924e-15,0.98729007620321,4.0157506228018e-07
0.0,183.0,0.0,0.0,183.0,9.6617213475439e-11,5.3383328792039e-07,-1.4796686882701e-13,-1.4796711106618e-13,0.0,3.7e-11,1.0,0.000181,9.5556054567178e-15,0.98725371841084,4.0149498297168e-07
0.0,184.0,0.0,0.0,184.0,9.676038497822e-11,5.3462428937138e-07,-1.4028917312791e-13,-1.4028941202886e-13,0.0,3.7e-11,1.0,0.000181,9.5986704741049e-15,0.98721785855223,4.01416013134e-07
0.0,185.0,0.0,0.0,185.0,9.6895855817297e-11,5.3537274573749e-07,-1.3257508957031e-13,-1.3257532512367e-13,0.0,3.7e-11,1.0,0.000181,9.6385889207919e-15,0.98718249802848,4.0133815532275e-07
0.0,186.0,0.0,0.0,186.0,9.7023591396903e-11,5.3607846588197e-07,-1.2482749296914e-13,-1.2482772516579e-13,0.0,3.7e-11,1.0,0.000181,9.6752989474775e-15,0.98714763821565,4.0126141204386e-07
0.0,187.0,0.0,0.0,187.0,9.71435600326e-11,5.3674127475271e-07,-1.151003427519e-13,-1.1510057073998e-13,0.0,3.7e-11,1.0,0.000181,9.7087421064661e-15,0.98711328047046,4.0118578576638e-07
0.0,188.0,0.0,0.0,188.0,9.7255733007268e-11,5.3736101369163e-07,-1.0924354673135e-13,-1.0924377218755e-13,0.0,3.7e-11,1.0,0.000181,9.7388634652119e-15,0.98707942614386,4.0111127895237e-07
0.0,189.0,0.0,0.0,189.0,9.736008462376e-11,5.3793754072561e-07,-1.0141322366282e-13,-1.0141344573551e-13,0.0,3.7e-11,1.0,0.000181,9.7656117134524e-15,0.98704607655399,4.0103789399748e-07
0.0,190.0,0.0,0.0,190.0,9.7456592254129e-11,5.384707308384e-07,-9.3561433845381e-14,-9.356165252585e-14,0.0,3.7e-11,1.0,0.000181,9.7889392636405e-15,0.98701323300355,4.0096563326928e-07
0.0,191.0,0.0,0.0,191.0,9.7545236385318e-11,5.3896047622312e-07,-8.5691308519541e-14,-8.5691523799273e-14,0.0,3.7e-11,1.0,0.000181,9.8088023443983e-15,0.98698089678172,4.0089449911162e-07
0.0,192.0,0.0,0.0,192.0,9.7626000661238e-11,5.3940668651466e-07,-7.7806019620971e-14,-7.7806231491511e-14,0.0,3.7e-11,1.0,0.000181,9.8251610867373e-15,0.98694906915647,4.0082449382769e-07
0.0,193.0,0.0,0.0,193.0,9.7698871921126e-11,5.398092890017e-07,-6.9908776046339e-14,-6.9908984499306e-14,0.0,3.7e-11,1.0,0.000181,9.837979602806e-15,0.98691775137645,4.0075561968441e-07
0.0,194.0,0.0,0.0,194.0,9.7763840234141e-11,5.4016822881773e-07,-6.2002819845627e-14,-6.2003024872853e-14,0.0,3.7e-11,1.0,0.000181,9.8472260569482e-15,0.98688694466911,4.0068787890822e-07
0.0,195.0,0.0,0.0,195.0,9.7820898930094e-11,5.4048346911094e-07,-5.4091422348452e-14,-5.409162394185e-14,0.0,3.7e-11,1.0,0.000181,9.8528727288744e-15,0.98685665024642,4.0062127369795e-07
0.0,196.0,0.0,0.0,196.0,9.7870044626279e-11,5.4075499119239e-07,-4.6177880232657e-14,-4.6178078384378e-14,0.0,3.7e-11,1.0,0.000181,9.854896068771e-15,0.98682686930109,4.0055580621639e-07
0.0,197.0,0.0,0.0,197.0,9.7911277250335e-11,5.4098279466233e-07,-3.8265511541783e-14,-3.8265706244022e-14,0.0,3.7e-11,1.0,0.000181,9.8532767441943e-15,0.98679760300457,4.0049147858612e-07
0.0,198.0,0.0,0.0,198.0,9.7944600059097e-11,5.4116689751437e-07,-3.035765166052e-14,-3.0357842905489e-14,0.0,3.7e-11,1.0,0.000181,9.8479996786175e-15,0.98676885251482,4.004282929066e-07
0.0,199.0,0.0,0.0,199.0,9.7970019653405e-11,5.4130733621729e-07,-2.2457649255292e-14,-2.2457837035468e-14,0.0,3.7e-11,1.0,0.000181,9.8390540815254e-15,0.98674061896277,4.0036625122452e-07
0.0,200.0,0.0,0.0,200.0,9.7987545988834e-11,5.414041657743e-07,-1.4568862189079e-14,-1.4569046497195e-14,0.0,3.7e-11,1.0,0.000181,9.8264334699694e-15,0.98671290346393,4.0030535555937e-07
0.0,201.0,0.0,0.0,201.0,9.7997192382327e-11,5.4145745975971e-07,-6.6946534182211e-15,-6.694834246751e-15,0.0,3.7e-11,1.0,0.000181,9.8101356815254e-15,0.9866857071222,4.0024560791194e-07
0.0,202.0,0.0,0.0,202.0,9.7998975514715e-11,5.4146731033285e-07,1.1616131214222e-15,1.1614357795213e-15,0.0,3.7e-11,1.0,0.000181,9.7901628786175e-15,0.98665903100677,4.001870102136e-07
0.0,203.0,0.0,0.0,203.0,9.7992915429129e-11,5.4143382822929e-07,8.9965766281699e-15,8.9964027799836e-15,0.0,3.7e-11,1.0,0.000181,9.7665215441943e-15,0.98663287618295,4.0012956439413e-07
0.0,204.0,0.0,0.0,204.0,9.7979035525296e-11,5.4135714272932e-07,1.6806883542922e-14,1.6806713195378e-14,0.0,3.7e-11,1.0,0.000181,9.739222468771e-15,0.98660724368711,4.0007327232675e-07
0.0,205.0,0.0,0.0,205.0,9.7957362549735e-11,5.4123740160381e-07,2.4589191641004e-14,2.4589024800836e-14,0.0,3.7e-11,1.0,0.000181,9.7082807288744e-15,0.98658213454211,4.0001813586205e-07
0.0,206.0,0.0,0.0,206.0,9.7927926581881e-11,5.4107477103752e-07,3.2340174101481e-14,3.2340010775403e-14,0.0,3.7e-11,1.0,0.000181,9.6737156569482e-15,0.98655754974572,3.9996415680268e-07
0.0,207.0,0.0,0.0,207.0,9.7890761016155e-11,5.4086943553005e-07,4.005652354442e-14,4.0056363738833e-14,0.0,3.7e-11,1.0,0.000181,9.635550802806e-15,0.98653349028027,3.9991133692459e-07
0.0,208.0,0.0,0.0,208.0,9.7845902540015e-11,5.4062159777458e-07,4.7734956027992e-14,4.7734799749403e-14,0.0,3.7e-11,1.0,0.000181,9.5938138867373e-15,0.98650995711073,3.9985967797286e-07
0.0,209.0,0.0,0.0,209.0,9.7793391108055e-11,5.4033147851474e-07,5.5372214998959e-14,5.5372062253653e-14,0.0,3.7e-11,1.0,0.000181,9.5485367443983e-15,0.98648695118082,3.998091816533e-07
0.0,210.0,0.0,0.0,210.0,9.7733269912169e-11,5.3999931637982e-07,6.2965075186294e-14,6.2964925980438e-14,0.0,3.7e-11,1.0,0.000181,9.4997552636405e-15,0.98646447341305,3.9975984963252e-07
0.0,211.0,0.0,0.0,211.0,9.7665585347875e-11,5.3962536769869e-07,7.0510346432389e-14,7.0510200771911e-14,0.0,3.7e-11,1.0,0.000181,9.4475093134524e-15,0.98644252470677,3.9971168353376e-07
0.0,212.0,0.0,0.0,212.0,9.7590386976842e-11,5.3920990629275e-07,7.8004877452676e-14,7.8004735343479e-14,0.0,3.7e-11,1.0,0.000181,9.3918426652119e-15,0.98642110595359,3.9966468497085e-07
0.0,213.0,0.0,0.0,213.0,9.7507727485713e-11,5.3875322324847e-07,8.5445559517971e-14,8.5445420965782e-14,0.0,3.7e-11,1.0,0.000181,9.3328029064661e-15,0.98640021801427,3.9961885549743e-07
0.0,214.0,0.0,0.0,214.0,9.7417662641292e-11,5.3825562666976e-07,9.2829330050739e-14,9.2829195061177e-14,0.0,3.7e-11,1.0,0.000181,9.2704413474775e-15,0.98637986174182,3.9957419665783e-07
0.0,215.0,0.0,0.0,215.0,9.7320251242196e-11,5.3771744141089e-07,1.0015317612952e-13,1.0015304470804e-13,0.0,3.7e-11,1.0,0.000181,9.2048129207919e-15,0.98636003795262,3.9953070992365e-07
0.0,216.0,0.0,0.0,216.0,9.7215555067062e-11,5.3713900879032e-07,1.0741413789486e-13,1.0741401004692e-13,0.0,3.7e-11,1.0,0.000181,9.1359760741049e-15,0.98634074746108,3.9948839677e-07
0.0,217.0,0.0,0.0,217.0,9.7103638819412e-11,5.3652068628611e-07,1.1460931184974e-13,1.146091875805e-13,0.0,3.7e-11,1.0,0.000181,9.0639926567178e-15,0.98632199105076,3.9944725861207e-07
0.0,218.0,0.0,0.0,218.0,9.6984570069293e-11,5.3586284721346e-07,1.2173585404896e-13,1.2173573336351e-13,0.0,3.7e-11,1.0,0.000181,8.9889277998924e-15,0.98630376948976,3.9940729683902e-07
0.0,219.0,0.0,0.0,219.0,9.685841919179e-11,5.3516588038503e-07,1.2879098317145e-13,1.2879086607471e-13,0.0,3.7e-11,1.0,0.000181,8.9108497914288e-15,0.98628608352303,3.9936851279715e-07
0.0,220.0,0.0,0.0,220.0,9.6725259302551e-11,5.344301897547e-07,1.3577198347062e-13,1.3577186996744e-13,0.0,3.7e-11,1.0,0.000181,8.8298299448029e-15,0.98626893388395,3.9933090781535e-07
0.0,221.0,0.0,0.0,221.0,9.6585166190439e-11,5.336561940455e-07,1.4267620759671e-13,1.4267609769177e-13,0.0,3.7e-11,1.0,0.000181,8.7459424632161e-15,0.98625232127501,3.9929448316278e-07
0.0,222.0,0.0,0.0,222.0,9.6438218247443e-11,5.3284432636235e-07,1.495010792872e-13,1.4950097298514e-13,0.0,3.7e-11,1.0,0.000181,8.6592642989178e-15,0.98623624639484,3.992592401082e-07
0.0,223.0,0.0,0.0,223.0,9.6284496395982e-11,5.3199503379048e-07,1.5624409592074e-13,1.5624399322586e-13,0.0,3.7e-11,1.0,0.000181,8.5698750081754e-15,0.98622070989575,3.9922517982694e-07
0.0,224.0,0.0,0.0,224.0,9.6124084013744e-11,5.3110877698011e-07,1.6290283092952e-13,1.6290273184614e-13,0.0,3.7e-11,1.0,0.000181,8.4778566022718e-15,0.98620571243971,3.9919230352363e-07
0.0,225.0,0.0,0.0,225.0,9.5957066856209e-11,5.3018602971846e-07,1.6947493606823e-13,1.6947484060059e-13,0.0,3.7e-11,1.0,0.000181,8.3832933949225e-15,0.98619125465394,3.9916061233495e-07
0.0,226.0,0.0,0.0,226.0,9.5783532976982e-11,5.2922727848955e-07,1.7595814353482e-13,1.759580516869e-13,0.0,3.7e-11,1.0,0.000181,8.2862718465072e-15,0.98617733714058,3.9913010735082e-07
0.0,227.0,0.0,0.0,227.0,9.560357264611e-11,5.2823302202295e-07,1.823502679407e-13,1.8235017971643e-13,0.0,3.7e-11,1.0,0.000181,8.1868804055182e-15,0.98616396049597,3.9910078965676e-07
0.0,228.0,0.0,0.0,228.0,9.5417278266523e-11,5.272037708321e-07,1.8864920812762e-13,1.8864912353081e-13,0.0,3.7e-11,1.0,0.000181,8.0852093476313e-15,0.98615112528945,3.9907266028737e-07
0.0,229.0,0.0,0.0,229.0,9.5224744288748e-11,5.2614004674313e-07,1.9485294882989e-13,1.9485286786411e-13,0.0,3.7e-11,1.0,0.000181,7.9813506128072e-15,0.98613883206332,3.9904572022642e-07
0.0,230.0,0.0,0.0,230.0,9.5026067124067e-11,5.2504238241509e-07,2.0095956217876e-13,2.0095948484742e-13,0.0,3.7e-11,1.0,0.000181,7.8753976408331e-15,0.98612708135023,3.9901997044493e-07
0.0,231.0,0.0,0.0,231.0,9.4821345056266e-11,5.2391132085233e-07,2.0696720904856e-13,2.0696713535514e-13,0.0,3.7e-11,1.0,0.000181,7.7674452057136e-15,0.98611587366163,3.9899541187581e-07
0.0,232.0,0.0,0.0,232.0,9.4610678152134e-11,5.2274741491006e-07,2.1287414024446e-13,2.128740701922e-13,0.0,3.7e-11,1.0,0.000181,7.6575892493197e-15,0.98610520948578,3.9897204540972e-07
0.0,233.0,0.0,0.0,233.0,9.4394168170883e-11,5.215512267939e-07,2.1867869752932e-13,2.1867863112118e-13,0.0,3.7e-11,1.0,0.000181,7.5459267147003e-15,0.98609508928586,3.9894987189082e-07
0.0,234.0,0.0,0.0,234.0,9.4171918472633e-11,5.2032332755424e-07,2.2437931449041e-13,2.2437925172941e-13,0.0,3.7e-11,1.0,0.000181,7.4325553794584e-15,0.98608551352119,3.9892889216338e-07
0.0,235.0,0.0,0.0,235.0,9.3944033926134e-11,5.1906429657645e-07,2.2997451724734e-13,2.2997445813632e-13,0.0,3.7e-11,1.0,0.000181,7.3175736895887e-15,0.9860764826125,3.9890910699563e-07
0.0,236.0,0.0,0.0,236.0,9.3710620815875e-11,5.1777472106768e-07,2.3546292499978e-13,2.3546286954138e-13,0.0,3.7e-11,1.0,0.000181,7.2010805941653e-15,0.98606799697279,3.9889051714751e-07
0.0,237.0,0.0,0.0,237.0,9.3471786748754e-11,5.1645519554119e-07,2.4084325041719e-13,2.4084319861397e-13,0.0,3.7e-11,1.0,0.000181,7.0831753812643e-15,0.98606005698612,3.9887312332415e-07
0.0,238.0,0.0,0.0,238.0,9.3227640560447e-11,5.1510632129907e-07,2.4611429987199e-13,2.4611425172641e-13,0.0,3.7e-11,1.0,0.000181,6.9639575154933e-15,0.98605266302303,3.9885692620973e-07
0.0,239.0,0.0,0.0,239.0,9.2978292221644e-11,5.137287059142e-07,2.5127497351705e-13,2.5127492903139e-13,0.0,3.7e-11,1.0,0.000181,6.8435264774929e-15,0.98604581543476,3.9884192645483e-07
0.0,240.0,0.0,0.0,240.0,9.2723852744305e-11,5.1232296271234e-07,2.5632426521015e-13,2.5632422438647e-13,0.0,3.7e-11,1.0,0.000181,6.7219816057639e-15,0.98603951454169,3.9882812465107e-07
