bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,120.0,0.0,0.0,120.0,5.5013866151886e-11,3.0398096384871e-07,-3.4348117429845e-13,-3.4348124548002e-13,0.0,3.7e-11,1.0,0.000181,2.2568082304137e-15,0.99870161723165,4.2736135302625e-07
0.0,121.0,0.0,0.0,121.0,5.5356321544557e-11,3.0587298219958e-07,-3.4184077831923e-13,-3.4184084947186e-13,0.0,3.7e-11,1.0,0.000181,2.256720228043e-15,0.99869099105599,4.2733672880889e-07
0.0,122.0,0.0,0.0,122.0,5.5697141386061e-11,3.0775596435632e-07,-3.4020813535922e-13,-3.4020820648272e-13,0.0,3.7e-11,1.0,0.000181,2.2566327225336e-15,0.99868036921687,4.273121157968e-07
0.0,123.0,0.0,0.0,123.0,5.6036333435653e-11,3.0962995318774e-07,-3.385832553269e-13,-3.3858332642112e-13,0.0,3.7e-11,1.0,0.000181,2.2565457533504e-15,0.9986697517413,4.2728751405113e-07
0.0,124.0,0.0,0.0,124.0,5.6373905462158e-11,3.1149499161552e-07,-3.3696614759247e-13,-3.3696621865725e-13,0.0,3.7e-11,1.0,0.000181,2.256459360351e-15,0.99865913865245,4.2726292362406e-07
0.0,125.0,0.0,0.0,125.0,5.670986524344e-11,3.133511226113e-07,-3.3535682099503e-13,-3.3535689203021e-13,0.0,3.7e-11,1.0,0.000181,2.2563735837884e-15,0.99864852997444,4.2723834457002e-07
0.0,126.0,0.0,0.0,126.0,5.7044220565873e-11,3.1519838919371e-07,-3.3375528384996e-13,-3.3375535485538e-13,0.0,3.7e-11,1.0,0.000181,2.2562884643143e-15,0.99863792573043,4.2721377694119e-07
0.0,127.0,0.0,0.0,127.0,5.7376979223823e-11,3.1703683442555e-07,-3.3216154395603e-13,-3.3216161493156e-13,0.0,3.7e-11,1.0,0.000181,2.2562040429821e-15,0.99862732594261,4.2718922078747e-07
0.0,128.0,0.0,0.0,128.0,5.7708149019138e-11,3.1886650141096e-07,-3.3057560860258e-13,-3.3057567954804e-13,0.0,3.7e-11,1.0,0.000181,2.2561203612495e-15,0.99861673063801,4.2716467616999e-07
0.0,129.0,0.0,0.0,129.0,5.8037737760638e-11,3.2068743329258e-07,-3.2899748457655e-13,-3.2899755549182e-13,0.0,3.7e-11,1.0,0.000181,2.2560374609821e-15,0.99860613983785,4.271401431364e-07
0.0,130.0,0.0,0.0,130.0,5.8365753263622e-11,3.2249967324886e-07,-3.2742717816944e-13,-3.2742724905429e-13,0.0,3.7e-11,1.0,0.000181,2.255955384456e-15,0.99859555356721,4.2711562174332e-07
0.0,131.0,0.0,0.0,131.0,5.8692203349372e-11,3.2430326449132e-07,-3.2586469518433e-13,-3.2586476603861e-13,0.0,3.7e-11,1.0,0.000181,2.2558741743609e-15,0.99858497184734,4.2709111203839e-07
0.0,132.0,0.0,0.0,132.0,5.9017095844673e-11,3.2609825026185e-07,-3.2431004094265e-13,-3.2431011176624e-13,0.0,3.7e-11,1.0,0.000181,2.2557938738034e-15,0.99857439470138,4.2706661407374e-07
0.0,133.0,0.0,0.0,133.0,5.9340438581336e-11,3.2788467383013e-07,-3.2276322029119e-13,-3.2276329108396e-13,0.0,3.7e-11,1.0,0.000181,2.2557145263099e-15,0.9985638221525,4.2704212790148e-07
0.0,134.0,0.0,0.0,134.0,5.9662239395723e-11,3.2966257849098e-07,-3.2122423760868e-13,-3.2122430837049e-13,0.0,3.7e-11,1.0,0.000181,2.2556361758295e-15,0.99855325422386,4.270176535737e-07
0.0,135.0,0.0,0.0,135.0,5.9982506128288e-11,3.3143200756182e-07,-3.1969309681261e-13,-3.1969316754321e-13,0.0,3.7e-11,1.0,0.000181,2.2555588667374e-15,0.99854269093862,4.2699319114249e-07
0.0,136.0,0.0,0.0,136.0,6.0301246623115e-11,3.3319300438014e-07,-3.1816980136576e-13,-3.1816987206506e-13,0.0,3.7e-11,1.0,0.000181,2.2554826438379e-15,0.99853213231992,4.2696874065993e-07
0.0,137.0,0.0,0.0,137.0,6.0618468727473e-11,3.3494561230102e-07,-3.166543542829e-13,-3.1665442495075e-13,0.0,3.7e-11,1.0,0.000181,2.2554075523671e-15,0.99852157838902,4.2694430217363e-07
0.0,138.0,0.0,0.0,138.0,6.0934180291369e-11,3.3668987469465e-07,-3.151467581372e-13,-3.1514682877349e-13,0.0,3.7e-11,1.0,0.000181,2.2553336379968e-15,0.99851102916905,4.2691987573564e-07
0.0,139.0,0.0,0.0,139.0,6.1248389167109e-11,3.3842583494395e-07,-3.1364701506681e-13,-3.1364708567132e-13,0.0,3.7e-11,1.0,0.000181,2.2552609468366e-15,0.99850048468512,4.2689546140249e-07
0.0,140.0,0.0,0.0,140.0,6.1561103208871e-11,3.4015353644217e-07,-3.1215512678112e-13,-3.1215519735372e-13,0.0,3.7e-11,1.0,0.000181,2.2551895254381e-15,0.99848994495266,4.2687105920834e-07
0.0,141.0,0.0,0.0,141.0,6.1872330272275e-11,3.4187302259052e-07,-3.1067109456723e-13,-3.1067116510773e-13,0.0,3.7e-11,1.0,0.000181,2.255119420797e-15,0.99847940999869,4.2684666921418e-07
0.0,142.0,0.0,0.0,142.0,6.2182078213971e-11,3.4358433679591e-07,-3.0919491929607e-13,-3.0919498980449e-13,0.0,3.7e-11,1.0,0.000181,2.2550506803572e-15,0.99846887984444,4.2682229146755e-07
0.0,143.0,0.0,0.0,143.0,6.249035489122e-11,3.4528752246862e-07,-3.0772660142886e-13,-3.0772667190487e-13,0.0,3.7e-11,1.0,0.000181,2.2549833520131e-15,0.99845835451307,4.2679792602048e-07
0.0,144.0,0.0,0.0,144.0,6.2797168161495e-11,3.4698262302011e-07,-3.0626614102304e-13,-3.0626621146653e-13,0.0,3.7e-11,1.0,0.000181,2.2549174841132e-15,0.9984478340258,4.267735729205e-07
0.0,145.0,0.0,0.0,145.0,6.3102525882073e-11,3.4866968186074e-07,-3.0481353773842e-13,-3.0481360814928e-13,0.0,3.7e-11,1.0,0.000181,2.2548531254633e-15,0.99843731840194,4.2674923221068e-07
0.0,146.0,0.0,0.0,146.0,6.340643590965e-11,3.5034874239769e-07,-3.033687908433e-13,-3.0336886122139e-13,0.0,3.7e-11,1.0,0.000181,2.2547903253294e-15,0.99842680766658,4.2672490394748e-07
0.0,147.0,0.0,0.0,147.0,6.3708906099947e-11,3.5201984803271e-07,-3.0193189922042e-13,-3.0193196956554e-13,0.0,3.7e-11,1.0,0.000181,2.2547291334411e-15,0.99841630183902,4.2670058817395e-07
0.0,148.0,0.0,0.0,148.0,6.4009944307329e-11,3.536830421601e-07,-3.0050286137279e-13,-3.0050293168489e-13,0.0,3.7e-11,1.0,0.000181,2.2546695999946e-15,0.99840580093854,4.2667628493313e-07
0.0,149.0,0.0,0.0,149.0,6.430955838443e-11,3.5533836816457e-07,-2.9908167542961e-13,-2.9908174570851e-13,0.0,3.7e-11,1.0,0.000181,2.254611775656e-15,0.99839530499219,4.2665199428592e-07
0.0,150.0,0.0,0.0,150.0,6.4607756181786e-11,3.5698586941926e-07,-2.9766833915217e-13,-2.976684093977e-13,0.0,3.7e-11,1.0,0.000181,2.2545557115644e-15,0.99838481401731,4.2662771627088e-07
0.0,151.0,0.0,0.0,151.0,6.4904545547463e-11,3.5862558928364e-07,-2.9626284993943e-13,-2.9626292015149e-13,0.0,3.7e-11,1.0,0.000181,2.2545014593354e-15,0.99837432803708,4.2660345093994e-07
0.0,152.0,0.0,0.0,152.0,6.5199934326706e-11,3.602575711016e-07,-2.9486520483376e-13,-2.9486527501213e-13,0.0,3.7e-11,1.0,0.000181,2.2544490710636e-15,0.99836384707078,4.2657919833614e-07
0.0,153.0,0.0,0.0,153.0,6.5493930361581e-11,3.6188185819949e-07,-2.9347540052652e-13,-2.9347547067123e-13,0.0,3.7e-11,1.0,0.000181,2.2543985993265e-15,0.99835337113773,4.2655495850245e-07
0.0,154.0,0.0,0.0,154.0,6.5786541490628e-11,3.6349849388415e-07,-2.9209343336386e-13,-2.9209350347454e-13,0.0,3.7e-11,1.0,0.000181,2.2543500971876e-15,0.99834290026494,4.2653073149975e-07
0.0,155.0,0.0,0.0,155.0,6.6077775548523e-11,3.6510752144109e-07,-2.9071929935176e-13,-2.9071936942839e-13,0.0,3.7e-11,1.0,0.000181,2.2543036181993e-15,0.99833243446784,4.2650651736207e-07
0.0,156.0,0.0,0.0,156.0,6.6367640365737e-11,3.6670898413257e-07,-2.8935299416197e-13,-2.8935306420445e-13,0.0,3.7e-11,1.0,0.000181,2.2542592164061e-15,0.99832197376768,4.2648231613688e-07
0.0,157.0,0.0,0.0,157.0,6.6656143768207e-11,3.6830292519582e-07,-2.8799451313705e-13,-2.8799458314519e-13,0.0,3.7e-11,1.0,0.000181,2.2542169463484e-15,0.99831151818566,4.2645812787159e-07
0.0,158.0,0.0,0.0,158.0,6.6943293577008e-11,3.6988938784121e-07,-2.8664385129585e-13,-2.8664392126958e-13,0.0,3.7e-11,1.0,0.000181,2.2541768630652e-15,0.99830106774304,4.2643395261363e-07
0.0,159.0,0.0,0.0,159.0,6.7229097608038e-11,3.7146841525048e-07,-2.853010033389e-13,-2.8530107327797e-13,0.0,3.7e-11,1.0,0.000181,2.2541390220972e-15,0.9982906224591,4.2640979040596e-07
0.0,160.0,0.0,0.0,160.0,6.7513563671697e-11,3.7304005057502e-07,-2.8396596365323e-13,-2.8396603355753e-13,0.0,3.7e-11,1.0,0.000181,2.2541034794907e-15,0.99828018235701,4.2638564130046e-07
0.0,161.0,0.0,0.0,161.0,6.7796699572578e-11,3.7460433693413e-07,-2.8263872631792e-13,-2.826387961874e-13,0.0,3.7e-11,1.0,0.000181,2.2540702918003e-15,0.99826974745027,4.2636150532667e-07
0.0,162.0,0.0,0.0,162.0,6.8078513109166e-11,3.7616131741335e-07,-2.8131928510905e-13,-2.8131935494348e-13,0.0,3.7e-11,1.0,0.000181,2.2540395160921e-15,0.99825931776783,4.2633738254984e-07
0.0,163.0,0.0,0.0,163.0,6.8359012073534e-11,3.7771103506283e-07,-2.8000763350475e-13,-2.8000770330409e-13,0.0,3.7e-11,1.0,0.000181,2.2540112099473e-15,0.99824889332127,4.2631327299503e-07
0.0,164.0,0.0,0.0,164.0,6.863820425105e-11,3.7925353289564e-07,-2.7870376469016e-13,-2.7870383445417e-13,0.0,3.7e-11,1.0,0.000181,2.2539854314653e-15,0.99823847413955,4.2628917672749e-07
0.0,165.0,0.0,0.0,165.0,6.8916097420086e-11,3.8078885388622e-07,-2.7740767156228e-13,-2.7740774129097e-13,0.0,3.7e-11,1.0,0.000181,2.2539622392669e-15,0.9982280602323,4.262650937678e-07
0.0,166.0,0.0,0.0,166.0,6.9192699351735e-11,3.8231704096877e-07,-2.7611934673522e-13,-2.7611941642827e-13,0.0,3.7e-11,1.0,0.000181,2.2539416924973e-15,0.99821765162849,4.2624102418118e-07
0.0,167.0,0.0,0.0,167.0,6.9468017809528e-11,3.8383813703575e-07,-2.7483878254437e-13,-2.748388522018e-13,0.0,3.7e-11,1.0,0.000181,2.25392385083e-15,0.99820724834161,4.2621696799714e-07
0.0,168.0,0.0,0.0,168.0,6.9742060549162e-11,3.8535218493629e-07,-2.7356597105184e-13,-2.7356604067339e-13,0.0,3.7e-11,1.0,0.000181,2.2539087744693e-15,0.99819685039483,4.2619292526748e-07
0.0,169.0,0.0,0.0,169.0,7.0014835318226e-11,3.8685922747477e-07,-2.7230090405058e-13,-2.7230097363625e-13,0.0,3.7e-11,1.0,0.000181,2.2538965241544e-15,0.99818645780359,4.2616889602617e-07
0.0,170.0,0.0,0.0,170.0,7.0286349855937e-11,3.8835930740929e-07,-2.7104357306949e-13,-2.7104364261915e-13,0.0,3.7e-11,1.0,0.000181,2.2538871611615e-15,0.99817607059105,4.2614488032499e-07
0.0,171.0,0.0,0.0,171.0,7.0556611892879e-11,3.8985246745026e-07,-2.6979396937778e-13,-2.697940388912e-13,0.0,3.7e-11,1.0,0.000181,2.2538807473084e-15,0.9981656887765,4.2612087820681e-07
0.0,172.0,0.0,0.0,172.0,7.0825629150745e-11,3.9133875025896e-07,-2.685520839895e-13,-2.6855215346659e-13,0.0,3.7e-11,1.0,0.000181,2.2538773449566e-15,0.99815531237732,4.2609688971004e-07
0.0,173.0,0.0,0.0,173.0,7.1093409342084e-11,3.9281819844617e-07,-2.67317907668e-13,-2.6731797710866e-13,0.0,3.7e-11,1.0,0.000181,2.2538770170151e-15,0.99814494141087,4.2607291487304e-07
0.0,174.0,0.0,0.0,174.0,7.1359960170055e-11,3.9429085457077e-07,-2.6609143093066e-13,-2.6609150033476e-13,0.0,3.7e-11,1.0,0.000181,2.2538798269439e-15,0.99813457589839,4.2604895374314e-07
0.0,175.0,0.0,0.0,175.0,7.1625289328184e-11,3.9575676113844e-07,-2.6487264405278e-13,-2.6487271342015e-13,0.0,3.7e-11,1.0,0.000181,2.2538858387565e-15,0.99812421585917,4.2602500636317e-07
0.0,176.0,0.0,0.0,176.0,7.1889404500121e-11,3.9721596060028e-07,-2.6366153707226e-13,-2.6366160640282e-13,0.0,3.7e-11,1.0,0.000181,2.2538951170239e-15,0.99811386131444,4.2600107278042e-07
0.0,177.0,0.0,0.0,177.0,7.215231335941e-11,3.9866849535156e-07,-2.6245809979377e-13,-2.6245816908742e-13,0.0,3.7e-11,1.0,0.000181,2.2539077268773e-15,0.99810351227578,4.2597715301986e-07
0.0,178.0,0.0,0.0,178.0,7.2414023569256e-11,4.0011440773043e-07,-2.6126232179299e-13,-2.6126239104956e-13,0.0,3.7e-11,1.0,0.000181,2.2539237340117e-15,0.99809316877021,4.2595324714215e-07
0.0,179.0,0.0,0.0,179.0,7.2674542782297e-11,4.0155374001666e-07,-2.6007419242065e-13,-2.6007426164e-13,0.0,3.7e-11,1.0,0.000181,2.253943204689e-15,0.99808283081124,4.2592935517673e-07
0.0,180.0,0.0,0.0,180.0,7.2933878640385e-11,4.0298653443042e-07,-2.5889370080675e-13,-2.5889376998878e-13,0.0,3.7e-11,1.0,0.000181,2.2539662057413e-15,0.99807249841817,4.2590547716639e-07
0.0,181.0,0.0,0.0,181.0,7.3192038774366e-11,4.044128331311e-07,-2.5772083586465e-13,-2.5772090500924e-13,0.0,3.7e-11,1.0,0.000181,2.2539928045739e-15,0.99806217160837,4.2588161314947e-07
0.0,182.0,0.0,0.0,182.0,7.3449030803866e-11,4.0583267821607e-07,-2.5655558629492e-13,-2.5655565540194e-13,0.0,3.7e-11,1.0,0.000181,2.2540230691691e-15,0.99805185040307,4.2585776317322e-07
0.0,183.0,0.0,0.0,183.0,7.3704862337081e-11,4.0724611171956e-07,-2.5539794058954e-13,-2.5539800965883e-13,0.0,3.7e-11,1.0,0.000181,2.2540570680886e-15,0.99804153481963,4.2583392727595e-07
0.0,184.0,0.0,0.0,184.0,7.3959540970571e-11,4.0865317561151e-07,-2.542478870354e-13,-2.5424795606693e-13,0.0,3.7e-11,1.0,0.000181,2.2540948704777e-15,0.99803122487736,4.2581010550044e-07
0.0,185.0,0.0,0.0,185.0,7.4213074289056e-11,4.1005391179647e-07,-2.5310541371867e-13,-2.5310548271221e-13,0.0,3.7e-11,1.0,0.000181,2.2541365460675e-15,0.99802092058977,4.2578629787609e-07
0.0,186.0,0.0,0.0,186.0,7.4465469865218e-11,4.1144836211245e-07,-2.5197050852812e-13,-2.5197057748365e-13,0.0,3.7e-11,1.0,0.000181,2.2541821651789e-15,0.99801062198001,4.2576250445456e-07
0.0,187.0,0.0,0.0,187.0,7.4716735259509e-11,4.128365683299e-07,-2.5084315915923e-13,-2.5084322807657e-13,0.0,3.7e-11,1.0,0.000181,2.2542317987257e-15,0.99800032906352,4.2573872526971e-07
0.0,188.0,0.0,0.0,188.0,7.4966878019956e-11,4.1421857215064e-07,-2.4972335311757e-13,-2.4972342199663e-13,0.0,3.7e-11,1.0,0.000181,2.2542855182172e-15,0.99799004185768,4.2571496035981e-07
0.0,189.0,0.0,0.0,189.0,7.5215905681975e-11,4.155944152068e-07,-2.4861107772283e-13,-2.4861114656346e-13,0.0,3.7e-11,1.0,0.000181,2.2543433957624e-15,0.99797976038564,4.2569120977652e-07
0.0,190.0,0.0,0.0,190.0,7.5463825768187e-11,4.1696413905981e-07,-2.4750632011199e-13,-2.4750638891408e-13,0.0,3.7e-11,1.0,0.000181,2.2544055040721e-15,0.99796948465705,4.256674735403e-07
0.0,191.0,0.0,0.0,191.0,7.571064578824e-11,4.1832778519945e-07,-2.4640906724324e-13,-2.4640913600665e-13,0.0,3.7e-11,1.0,0.000181,2.254471916463e-15,0.99795921469507,4.2564375170278e-07
0.0,192.0,0.0,0.0,192.0,7.5956373238628e-11,4.1968539504281e-07,-2.4531930589915e-13,-2.4531937462381e-13,0.0,3.7e-11,1.0,0.000181,2.2545427068605e-15,0.99794895051322,4.2562004429331e-07
0.0,193.0,0.0,0.0,193.0,7.620101560252e-11,4.2103700993338e-07,-2.4423702269043e-13,-2.4423709137619e-13,0.0,3.7e-11,1.0,0.000181,2.2546179498017e-15,0.99793869213271,4.2559635135907e-07
0.0,194.0,0.0,0.0,194.0,7.6444580349591e-11,4.2238267114006e-07,-2.4316220405917e-13,-2.4316227270598e-13,0.0,3.7e-11,1.0,0.000181,2.2546977204388e-15,0.99792843956899,4.2557267293384e-07
0.0,195.0,0.0,0.0,195.0,7.6687074935854e-11,4.237224198563e-07,-2.4209483628221e-13,-2.4209490488986e-13,0.0,3.7e-11,1.0,0.000181,2.2547820945423e-15,0.99791819284136,4.2554900906035e-07
0.0,196.0,0.0,0.0,196.0,7.6928506803497e-11,4.2505629719918e-07,-2.4103490547445e-13,-2.4103497404287e-13,0.0,3.7e-11,1.0,0.000181,2.2548711485041e-15,0.99790795196526,4.2552535977235e-07
0.0,197.0,0.0,0.0,197.0,7.7168883380725e-11,4.2638434420849e-07,-2.3998239759215e-13,-2.3998246612123e-13,0.0,3.7e-11,1.0,0.000181,2.2549649593404e-15,0.99789771695806,4.255017251081e-07
0.0,198.0,0.0,0.0,198.0,7.7408212081601e-11,4.277066018459e-07,-2.3893729843605e-13,-2.3893736692563e-13,0.0,3.7e-11,1.0,0.000181,2.2550636046952e-15,0.99788748783519,4.2547810510136e-07
0.0,199.0,0.0,0.0,199.0,7.7646500305893e-11,4.2902311099411e-07,-2.378995936547e-13,-2.3789966210467e-13,0.0,3.7e-11,1.0,0.000181,2.2551671628431e-15,0.99787726461789,4.2545449979926e-07
0.0,200.0,0.0,0.0,200.0,7.7883755438923e-11,4.3033391245601e-07,-2.3686926874736e-13,-2.3686933715769e-13,0.0,3.7e-11,1.0,0.000181,2.2552757126928e-15,0.99786704731966,4.2543090923111e-07
0.0,201.0,0.0,0.0,201.0,7.8119984851423e-11,4.3163904695389e-07,-2.3584630906725e-13,-2.3584637743784e-13,0.0,3.7e-11,1.0,0.000181,2.2553893337897e-15,0.99785683595788,4.2540733343512e-07
0.0,202.0,0.0,0.0,202.0,7.8355195899387e-11,4.3293855512858e-07,-2.3483069982463e-13,-2.348307681553e-13,0.0,3.7e-11,1.0,0.000181,2.2555081063194e-15,0.99784663055377,4.2538377245841e-07
0.0,203.0,0.0,0.0,203.0,7.8589395923933e-11,4.3423247753874e-07,-2.3382242608954e-13,-2.3382249438011e-13,0.0,3.7e-11,1.0,0.000181,2.2556321111104e-15,0.99783643111892,4.2536022632579e-07
0.0,204.0,0.0,0.0,204.0,7.8822592251162e-11,4.3552085466008e-07,-2.3282147279487e-13,-2.3282154104535e-13,0.0,3.7e-11,1.0,0.000181,2.2557614296377e-15,0.99782623767261,4.2533669507994e-07
0.0,205.0,0.0,0.0,205.0,7.9054792192022e-11,4.3680372688459e-07,-2.3182782473934e-13,-2.3182789294955e-13,0.0,3.7e-11,1.0,0.000181,2.2558961440253e-15,0.9978160502303,4.2531317875456e-07
0.0,206.0,0.0,0.0,206.0,7.9286003042182e-11,4.3808113451981e-07,-2.3084146659031e-13,-2.3084153476014e-13,0.0,3.7e-11,1.0,0.000181,2.2560363370495e-15,0.99780586880935,4.2528967738785e-07
0.0,207.0,0.0,0.0,207.0,7.9516232081893e-11,4.3935311778813e-07,-2.2986238288636e-13,-2.2986245101578e-13,0.0,3.7e-11,1.0,0.000181,2.256182092142e-15,0.99779569342134,4.2526619100462e-07
0.0,208.0,0.0,0.0,208.0,7.9745486575868e-11,4.4061971682609e-07,-2.2889055804051e-13,-2.2889062612933e-13,0.0,3.7e-11,1.0,0.000181,2.2563334933927e-15,0.99778552409136,4.2524271966085e-07
0.0,209.0,0.0,0.0,209.0,7.9973773773156e-11,4.4188097168369e-07,-2.2792597634239e-13,-2.2792604439051e-13,0.0,3.7e-11,1.0,0.000181,2.2564906255528e-15,0.99777536082906,4.2521926337688e-07
0.0,210.0,0.0,0.0,210.0,8.020110090702e-11,4.431369223237e-07,-2.269686219614e-13,-2.2696868996868e-13,0.0,3.7e-11,1.0,0.000181,2.2566535740378e-15,0.99776520365181,4.2519582219089e-07
0.0,211.0,0.0,0.0,211.0,8.0427475194818e-11,4.4438760862103e-07,-2.2601847894902e-13,-2.260185469154e-13,0.0,3.7e-11,1.0,0.000181,2.2568224249304e-15,0.99775505258083,4.2517239614992e-07
0.0,212.0,0.0,0.0,212.0,8.0652903837888e-11,4.4563307036207e-07,-2.250755312416e-13,-2.2507559916697e-13,0.0,3.7e-11,1.0,0.000181,2.2569972649835e-15,0.99774490762578,4.2514898527431e-07
0.0,213.0,0.0,0.0,213.0,8.0877394021433e-11,4.4687334724409e-07,-2.2413976266275e-13,-2.24139830547e-13,0.0,3.7e-11,1.0,0.000181,2.2571781816232e-15,0.99773476880789,4.2512558961111e-07
0.0,214.0,0.0,0.0,214.0,8.110095291441e-11,4.4810847887458e-07,-2.23211156926e-13,-2.2321122476896e-13,0.0,3.7e-11,1.0,0.000181,2.2573652629516e-15,0.99772463614067,4.2510220918955e-07
0.0,215.0,0.0,0.0,215.0,8.1323587669425e-11,4.493385047707e-07,-2.2228969763712e-13,-2.2228976543876e-13,0.0,3.7e-11,1.0,0.000181,2.2575585977497e-15,0.99771450963762,4.2507884403885e-07
0.0,216.0,0.0,0.0,216.0,8.154530542262e-11,4.5056346435865e-07,-2.2137536829663e-13,-2.2137543605689e-13,0.0,3.7e-11,1.0,0.000181,2.2577582754802e-15,0.99770438931804,4.2505549420158e-07
0.0,217.0,0.0,0.0,217.0,8.1766113293575e-11,4.5178339697313e-07,-2.2046815230229e-13,-2.2046822002096e-13,0.0,3.7e-11,1.0,0.000181,2.2579643862907e-15,0.99769427519738,4.2503215971143e-07
0.0,218.0,0.0,0.0,218.0,8.1986018385205e-11,4.5299834185676e-07,-2.1956803295112e-13,-2.1956810062816e-13,0.0,3.7e-11,1.0,0.000181,2.2581770210162e-15,0.99768416729107,4.2500884060204e-07
0.0,219.0,0.0,0.0,219.0,8.220502778366e-11,4.5420833815954e-07,-2.1867499344213e-13,-2.1867506107738e-13,0.0,3.7e-11,1.0,0.000181,2.258396271182e-15,0.99767406561455,4.2498553690707e-07
0.0,220.0,0.0,0.0,220.0,8.2423148558229e-11,4.5541342493833e-07,-2.1778901687819e-13,-2.1778908447159e-13,0.0,3.7e-11,1.0,0.000181,2.2586222290067e-15,0.9976639701852,4.2496224866463e-07
0.0,221.0,0.0,0.0,221.0,8.2640387761244e-11,4.5661364115627e-07,-2.1691008626848e-13,-2.1691015381988e-13,0.0,3.7e-11,1.0,0.000181,2.2588549874046e-15,0.99765388101652,4.2493897590391e-07
0.0,222.0,0.0,0.0,222.0,8.285675242799e-11,4.5780902568235e-07,-2.160381845307e-13,-2.1603825204005e-13,0.0,3.7e-11,1.0,0.000181,2.2590946399889e-15,0.99764379812395,4.2491571865855e-07
0.0,223.0,0.0,0.0,223.0,8.3072249576614e-11,4.5899961729087e-07,-2.1517329449309e-13,-2.1517336196028e-13,0.0,3.7e-11,1.0,0.000181,2.2593412810741e-15,0.997633721521,4.2489247695774e-07
0.0,224.0,0.0,0.0,224.0,8.3286886208036e-11,4.6018545466093e-07,-2.1431539889665e-13,-2.143154663215e-13,0.0,3.7e-11,1.0,0.000181,2.2595950056789e-15,0.99762365123083,4.2486925085292e-07
0.0,225.0,0.0,0.0,225.0,8.3500669305863e-11,4.61366576376e-07,-2.1346448039699e-13,-2.134645477795e-13,0.0,3.7e-11,1.0,0.000181,2.2598559095288e-15,0.99761358725923,4.2484604035544e-07
0.0,226.0,0.0,0.0,226.0,8.3713605836305e-11,4.6254302092344e-07,-2.1262052156679e-13,-2.1262058890682e-13,0.0,3.7e-11,1.0,0.000181,2.2601240890587e-15,0.99760352962742,4.248228455123e-07
0.0,227.0,0.0,0.0,227.0,8.3925702748097e-11,4.6371482669404e-07,-2.1178350489735e-13,-2.1178357219479e-13,0.0,3.7e-11,1.0,0.000181,2.260399641416e-15,0.99759347835279,4.2479966636155e-07
0.0,228.0,0.0,0.0,228.0,8.4136966972411e-11,4.6488203198157e-07,-2.1095341280082e-13,-2.1095348005558e-13,0.0,3.7e-11,1.0,0.000181,2.2606826644626e-15,0.99758343344304,4.24776502919e-07
0.0,229.0,0.0,0.0,229.0,8.4347405422787e-11,4.6604467498239e-07,-2.1013022761205e-13,-2.1013029482403e-13,0.0,3.7e-11,1.0,0.000181,2.2609732567777e-15,0.99757339491748,4.2475335522716e-07
0.0,230.0,0.0,0.0,230.0,8.4557024995049e-11,4.6720279379497e-07,-2.0931393159046e-13,-2.0931399875954e-13,0.0,3.7e-11,1.0,0.000181,2.2612715176608e-15,0.99756336278961,4.2473022331519e-07
0.0,231.0,0.0,0.0,231.0,8.4765832567237e-11,4.6835642641953e-07,-2.0850450692194e-13,-2.0850457404805e-13,0.0,3.7e-11,1.0,0.000181,2.2615775471337e-15,0.99755333707488,4.2470710721667e-07
0.0,232.0,0.0,0.0,232.0,8.4973834999531e-11,4.6950561075762e-07,-2.0770193572061e-13,-2.077020028036e-13,0.0,3.7e-11,1.0,0.000181,2.2618914459431e-15,0.99754331779066,4.2468400696966e-07
0.0,233.0,0.0,0.0,233.0,8.518103913418e-11,4.7065038461173e-07,-2.0690620003057e-13,-2.0690626707036e-13,0.0,3.7e-11,1.0,0.000181,2.2622133155635e-15,0.99753330494852,4.2466092259883e-07
0.0,234.0,0.0,0.0,234.0,8.5387451795436e-11,4.717907856849e-07,-2.0611728182782e-13,-2.0611734882433e-13,0.0,3.7e-11,1.0,0.000181,2.2625432581991e-15,0.9975232985639,4.2463785413778e-07
0.0,235.0,0.0,0.0,235.0,8.5593079789485e-11,4.7292685158036e-07,-2.053351630218e-13,-2.0533522997487e-13,0.0,3.7e-11,1.0,0.000181,2.2628813767868e-15,0.9975132986561,4.2461480162897e-07
0.0,236.0,0.0,0.0,236.0,8.5797929904381e-11,4.7405861980119e-07,-2.0455982545708e-13,-2.0455989236675e-13,0.0,3.7e-11,1.0,0.000181,2.2632277749981e-15,0.99750330523092,4.2459176508375e-07
0.0,237.0,0.0,0.0,237.0,8.6002008909984e-11,4.7518612774992e-07,-2.0379125091518e-13,-2.0379131778121e-13,0.0,3.7e-11,1.0,0.000181,2.2635825572419e-15,0.99749331831151,4.2456874455346e-07
0.0,238.0,0.0,0.0,238.0,8.6205323557895e-11,4.7630941272823e-07,-2.0302942111586e-13,-2.0302948793825e-13,0.0,3.7e-11,1.0,0.000181,2.2639458286665e-15,0.99748333790945,4.2454574006278e-07
0.0,239.0,0.0,0.0,239.0,8.6407880581401e-11,4.7742851193657e-07,-2.0227431771906e-13,-2.0227438449766e-13,0.0,3.7e-11,1.0,0.000181,2.2643176951621e-15,0.99747336404212,4.2452275164971e-07
