bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,120.0,0.0,0.0,120.0,1.0103764817993e-13,5.9521260562232e-10,-6.7061003247666e-16,-6.7061776524909e-16,0.0,3.7e-11,1.0,0.000181,4.2446977574958e-18,0.99982580822862,4.2997300363156e-07
0.0,121.0,0.0,0.0,121.0,1.0170666379378e-13,5.9890878185716e-10,-6.6632258863605e-16,-6.6633027486921e-16,0.0,3.7e-11,1.0,0.000181,4.3169568318582e-18,0.999824656169,4.2997032059339e-07
0.0,122.0,0.0,0.0,122.0,1.0237136459966e-13,6.0258111963165e-10,-6.6196199110904e-16,-6.6196963052573e-16,0.0,3.7e-11,1.0,0.000181,4.3906918566338e-18,0.99982351107418,4.2996765378912e-07
0.0,123.0,0.0,0.0,123.0,1.0303167689281e-13,6.0622921173868e-10,-6.5752677483971e-16,-6.5753436713866e-16,0.0,3.7e-11,1.0,0.000181,4.4658851634047e-18,0.99982237298696,4.2996500331815e-07
0.0,124.0,0.0,0.0,124.0,1.0368752551036e-13,6.0985264291547e-10,-6.5415052347423e-16,-6.5415808025876e-16,0.0,3.7e-11,1.0,0.000181,4.5425166586577e-18,0.99982124195041,4.2996236928058e-07
0.0,125.0,0.0,0.0,125.0,1.0433883385148e-13,6.1345098995453e-10,-6.4958125807378e-16,-6.4958876725187e-16,0.0,3.7e-11,1.0,0.000181,4.6205637800818e-18,0.99982011800648,4.2995975177384e-07
0.0,126.0,0.0,0.0,126.0,1.049855238999e-13,6.1702382182829e-10,-6.4493345120916e-16,-6.4494091249945e-16,0.0,3.7e-11,1.0,0.000181,4.7000014565132e-18,0.99981900119741,4.2995715089602e-07
0.0,127.0,0.0,0.0,127.0,1.0562751624899e-13,6.2057069982766e-10,-6.4020572248138e-16,-6.4021313559349e-16,0.0,3.7e-11,1.0,0.000181,4.7808020717351e-18,0.99981789156613,4.2995456674691e-07
0.0,128.0,0.0,0.0,128.0,1.0626473012936e-13,6.2409117771449e-10,-6.3418161491679e-16,-6.341889674269e-16,0.0,3.7e-11,1.0,0.000181,4.8629354323424e-18,0.99981678915373,4.2995199942193e-07
0.0,129.0,0.0,0.0,129.0,1.0689708343907e-13,6.275848018884e-10,-6.2926916703452e-16,-6.2927647075101e-16,0.0,3.7e-11,1.0,0.000181,4.946368739869e-18,0.99981569400174,4.2994944901752e-07
0.0,130.0,0.0,0.0,130.0,1.075244927764e-13,6.3105111156793e-10,-6.2427252172545e-16,-6.2427977637683e-16,0.0,3.7e-11,1.0,0.000181,5.0310665673758e-18,0.99981460615069,4.2994691562785e-07
0.0,131.0,0.0,0.0,131.0,1.081468734753e-13,6.3448963898629e-10,-6.1919043801787e-16,-6.19197643334e-16,0.0,3.7e-11,1.0,0.000181,5.116990840685e-18,0.99981352564104,4.2994439934693e-07
0.0,132.0,0.0,0.0,132.0,1.0876413964342e-13,6.3789990960167e-10,-6.153220820972e-16,-6.1532925023476e-16,0.0,3.7e-11,1.0,0.000181,5.2041008244431e-18,0.9998124525136,4.2994190026947e-07
0.0,133.0,0.0,0.0,133.0,1.0937620420286e-13,6.4128144232223e-10,-6.0876519284423e-16,-6.0877229867201e-16,0.0,3.7e-11,1.0,0.000181,5.2923531131831e-18,0.99981138680937,4.2993941849078e-07
0.0,134.0,0.0,0.0,134.0,1.0998297893358e-13,6.4463374974586e-10,-6.0476451193849e-16,-6.0477158018049e-16,0.0,3.7e-11,1.0,0.000181,5.3817016275499e-18,0.99981032856767,4.2993695410216e-07
0.0,135.0,0.0,0.0,135.0,1.1058437451945e-13,6.4795633841478e-10,-5.9935169134459e-16,-5.9935870924244e-16,0.0,3.7e-11,1.0,0.000181,5.4720976158403e-18,0.99980927782912,4.2993450719795e-07
0.0,136.0,0.0,0.0,136.0,1.11180300597e-13,6.5124870908476e-10,-5.9384812586188e-16,-5.9385509314612e-16,0.0,3.7e-11,1.0,0.000181,5.5634896610001e-18,0.9998082346333,4.2993207787007e-07
0.0,137.0,0.0,0.0,137.0,1.1177066580683e-13,6.5451035700918e-10,-5.8825283940938e-16,-5.8825975581904e-16,0.0,3.7e-11,1.0,0.000181,5.655823693208e-18,0.9998071990191,4.2992966620886e-07
0.0,138.0,0.0,0.0,138.0,1.1235537784766e-13,6.5774077223771e-10,-5.8256491097e-16,-5.8257177623947e-16,0.0,3.7e-11,1.0,0.000181,5.7490430081637e-18,0.99980617102634,4.299272723068e-07
0.0,139.0,0.0,0.0,139.0,1.1293434353305e-13,6.6093943992948e-10,-5.7678347717625e-16,-5.7679029106243e-16,0.0,3.7e-11,1.0,0.000181,5.8430882911856e-18,0.99980515069258,4.299248962511e-07
0.0,140.0,0.0,0.0,140.0,1.1350746885066e-13,6.6410584068075e-10,-5.709077349695e-16,-5.7091449721894e-16,0.0,3.7e-11,1.0,0.000181,5.9378976472084e-18,0.99980413805499,4.2992253812812e-07
0.0,141.0,0.0,0.0,141.0,1.1407465902419e-13,6.6723945086686e-10,-5.6493694412139e-16,-5.6494365448323e-16,0.0,3.7e-11,1.0,0.000181,6.0334066367572e-18,0.99980313315153,4.2992019802597e-07
0.0,142.0,0.0,0.0,142.0,1.1463581857774e-13,6.7033974299816e-10,-5.5887042978357e-16,-5.5887708800219e-16,0.0,3.7e-11,1.0,0.000181,6.1295483179592e-18,0.99980213601973,4.2991787603181e-07
0.0,143.0,0.0,0.0,143.0,1.1519085140281e-13,6.7340618608977e-10,-5.5270758495964e-16,-5.5271419077917e-16,0.0,3.7e-11,1.0,0.000181,6.2262532946395e-18,0.99980114669783,4.2991557223447e-07
0.0,144.0,0.0,0.0,144.0,1.1573966082763e-13,6.7643824604495e-10,-5.4644787293849e-16,-5.4645442610906e-16,0.0,3.7e-11,1.0,0.000181,6.3234497705306e-18,0.99980016522359,4.2991328672164e-07
0.0,145.0,0.0,0.0,145.0,1.1628214968896e-13,6.7943538605158e-10,-5.3848631359105e-16,-5.3849280060139e-16,0.0,3.7e-11,1.0,0.000181,6.4210636096081e-18,0.99979919163404,4.299110195793e-07
0.0,146.0,0.0,0.0,146.0,1.1681822040621e-13,6.8239706699175e-10,-5.3363606613039e-16,-5.3364251326803e-16,0.0,3.7e-11,1.0,0.000181,6.5190184025493e-18,0.99979822596569,4.2990877089225e-07
0.0,147.0,0.0,0.0,147.0,1.1734777505785e-13,6.8532274786377e-10,-5.2708327046163e-16,-5.270896642245e-16,0.0,3.7e-11,1.0,0.000181,6.6172355392937e-18,0.99979726825406,4.2990654074293e-07
0.0,148.0,0.0,0.0,148.0,1.1787071545995e-13,6.8821188621649e-10,-5.1875407188156e-16,-5.1876039857479e-16,0.0,3.7e-11,1.0,0.000181,6.7156342876647e-18,0.99979631853538,4.299043292155e-07
0.0,149.0,0.0,0.0,149.0,1.1838694324699e-13,6.9106393859519e-10,-5.1368273461471e-16,-5.1368902088866e-16,0.0,3.7e-11,1.0,0.000181,6.814131877998e-18,0.99979537684645,4.2990213639541e-07
0.0,150.0,0.0,0.0,150.0,1.1889635995451e-13,6.9387836099871e-10,-5.0683477606522e-16,-5.0684100824237e-16,0.0,3.7e-11,1.0,0.000181,6.9126435936989e-18,0.99979444322203,4.2989996236336e-07
0.0,151.0,0.0,0.0,151.0,1.1939886710388e-13,6.966546093475e-10,-4.9988835260153e-16,-4.9989453044732e-16,0.0,3.7e-11,1.0,0.000181,7.0110828676361e-18,0.99979351769738,4.2989780720125e-07
0.0,152.0,0.0,0.0,152.0,1.1989436628882e-13,6.9939213996172e-10,-4.9284356941758e-16,-4.9284969270388e-16,0.0,3.7e-11,1.0,0.000181,7.1093613842594e-18,0.9997926003068,4.2989567098869e-07
0.0,153.0,0.0,0.0,153.0,1.2038275926369e-13,7.0209041004913e-10,-4.8570062065048e-16,-4.857066891412e-16,0.0,3.7e-11,1.0,0.000181,7.207389187311e-18,0.99979169108513,4.2989355380659e-07
0.0,154.0,0.0,0.0,154.0,1.2086394803347e-13,7.0474887820191e-10,-4.7845979094514e-16,-4.7846580441674e-16,0.0,3.7e-11,1.0,0.000181,7.3050747929807e-18,0.99979079006652,4.2989145573422e-07
0.0,155.0,0.0,0.0,155.0,1.2133783494516e-13,7.0736700490206e-10,-4.6927169145144e-16,-4.6927763583049e-16,0.0,3.7e-11,1.0,0.000181,7.4023253083378e-18,0.99978989728451,4.2988937684948e-07
0.0,156.0,0.0,0.0,156.0,1.2180432278069e-13,7.0994425303446e-10,-4.636860887787e-16,-4.6369199153013e-16,0.0,3.7e-11,1.0,0.000181,7.4990465548541e-18,0.99978901277316,4.2988731723147e-07
0.0,157.0,0.0,0.0,157.0,1.222633148511e-13,7.1248008840708e-10,-4.5615425100374e-16,-4.561600980659e-16,0.0,3.7e-11,1.0,0.000181,7.5951431968146e-18,0.99978813656533,4.2988527695643e-07
0.0,158.0,0.0,0.0,158.0,1.227147150918e-13,7.1497398027759e-10,-4.4852660402591e-16,-4.4853239518049e-16,0.0,3.7e-11,1.0,0.000181,7.6905188743943e-18,0.99978726869359,4.2988325609999e-07
0.0,159.0,0.0,0.0,159.0,1.2315842815895e-13,7.1742540188564e-10,-4.408039049127e-16,-4.4080963994146e-16,0.0,3.7e-11,1.0,0.000181,7.785076341163e-18,0.99978640919053,4.2988125473783e-07
0.0,160.0,0.0,0.0,160.0,1.2359435952667e-13,7.1983383098999e-10,-4.3298700826111e-16,-4.329926869426e-16,0.0,3.7e-11,1.0,0.000181,7.8787176057639e-18,0.99978555808872,4.2987927294556e-07
0.0,161.0,0.0,0.0,161.0,1.24022415585e-13,7.221987504098e-10,-4.2507686686915e-16,-4.250824889947e-16,0.0,3.7e-11,1.0,0.000181,7.9713440774929e-18,0.99978471542027,4.298773107977e-07
0.0,162.0,0.0,0.0,162.0,1.2444250373851e-13,7.2451964856916e-10,-4.1707453231341e-16,-4.170800976695e-16,0.0,3.7e-11,1.0,0.000181,8.0628567154933e-18,0.99978388121678,4.2987536836766e-07
0.0,163.0,0.0,0.0,163.0,1.2485453250525e-13,7.2679602004419e-10,-4.0898115531513e-16,-4.0898666369245e-16,0.0,3.7e-11,1.0,0.000181,8.1531561812643e-18,0.9997830555097,4.2987344572844e-07
0.0,164.0,0.0,0.0,164.0,1.2525841161613e-13,7.2902736611176e-10,-4.0079798599612e-16,-4.0080343718287e-16,0.0,3.7e-11,1.0,0.000181,8.2421429941653e-18,0.99978223833048,4.2987154295301e-07
0.0,165.0,0.0,0.0,165.0,1.2565405211434e-13,7.3121319529895e-10,-3.9044481937552e-16,-3.9045019878903e-16,0.0,3.7e-11,1.0,0.000181,8.3297176895887e-18,0.99978142970997,4.2986966011304e-07
0.0,166.0,0.0,0.0,166.0,1.2604136645481e-13,7.3335302393244e-10,-3.841677681549e-16,-3.8417310435026e-16,0.0,3.7e-11,1.0,0.000181,8.4157809794584e-18,0.99978062967853,4.2986779727898e-07
0.0,167.0,0.0,0.0,167.0,1.2642026860347e-13,7.3544637668697e-10,-3.7572371678321e-16,-3.7572899518371e-16,0.0,3.7e-11,1.0,0.000181,8.5002339147003e-18,0.99977983826602,4.2986595452015e-07
0.0,168.0,0.0,0.0,168.0,1.2679067413617e-13,7.3749278713187e-10,-3.6719586675714e-16,-3.6720108716021e-16,0.0,3.7e-11,1.0,0.000181,8.5829780493197e-18,0.99977905550234,4.2986413190597e-07
0.0,169.0,0.0,0.0,169.0,1.271525003371e-13,7.3949179827487e-10,-3.585859631909e-16,-3.5859112540136e-16,0.0,3.7e-11,1.0,0.000181,8.6639156057136e-18,0.99977828141725,4.2986232950552e-07
0.0,170.0,0.0,0.0,170.0,1.2750566629657e-13,7.4144296310212e-10,-3.4989584867096e-16,-3.4990095249609e-16,0.0,3.7e-11,1.0,0.000181,8.7429496408331e-18,0.99977751603958,4.298605473857e-07
0.0,171.0,0.0,0.0,171.0,1.2785009300789e-13,7.433458451137e-10,-3.4112746235552e-16,-3.4113250760445e-16,0.0,3.7e-11,1.0,0.000181,8.8199842128072e-18,0.99977675939783,4.2985878561269e-07
0.0,172.0,0.0,0.0,172.0,1.2818570346334e-13,7.4520001885357e-10,-3.3228283891311e-16,-3.3228782539386e-16,0.0,3.7e-11,1.0,0.000181,8.8949245476313e-18,0.99977601152064,4.2985704425296e-07
0.0,173.0,0.0,0.0,173.0,1.2851242274887e-13,7.4700507043304e-10,-3.2336410728406e-16,-3.2336903480859e-16,0.0,3.7e-11,1.0,0.000181,8.9676772055182e-18,0.9997752724363,4.2985532337221e-07
0.0,174.0,0.0,0.0,174.0,1.2883017813756e-13,7.4876059804689e-10,-3.1437348929107e-16,-3.1437835767416e-16,0.0,3.7e-11,1.0,0.000181,9.0381502465072e-18,0.99977454217269,4.2985362303509e-07
0.0,175.0,0.0,0.0,175.0,1.2913889918149e-13,7.504662124812e-10,-3.0531329807702e-16,-3.0531810713551e-16,0.0,3.7e-11,1.0,0.000181,9.1062533949225e-18,0.99977382075721,4.2985194330527e-07
0.0,176.0,0.0,0.0,176.0,1.2943851780164e-13,7.5212153761201e-10,-2.9618593637957e-16,-2.9619068528789e-16,0.0,3.7e-11,1.0,0.000181,9.1718982022718e-18,0.99977310827725,4.2985028438595e-07
0.0,177.0,0.0,0.0,177.0,1.2972896837727e-13,7.5372621089384e-10,-2.869938946417e-16,-2.8699858386546e-16,0.0,3.7e-11,1.0,0.000181,9.2349982081754e-18,0.99977240473544,4.2984864628314e-07
0.0,178.0,0.0,0.0,178.0,1.3001018783186e-13,7.5527988383728e-10,-2.7773974896689e-16,-2.7774437832929e-16,0.0,3.7e-11,1.0,0.000181,9.2954690989178e-18,0.99977171012233,4.2984702897458e-07
0.0,179.0,0.0,0.0,179.0,1.3028211571708e-13,7.5678222247467e-10,-2.6842615891113e-16,-2.6843072823862e-16,0.0,3.7e-11,1.0,0.000181,9.3532288632161e-18,0.99977102446399,4.2984543252082e-07
0.0,180.0,0.0,0.0,180.0,1.3054469429505e-13,7.5823290781314e-10,-2.5905586512848e-16,-2.5906037424741e-16,0.0,3.7e-11,1.0,0.000181,9.4081979448029e-18,0.99977034778625,4.2984385698179e-07
0.0,181.0,0.0,0.0,181.0,1.3079786861786e-13,7.5963163627399e-10,-2.4963168685328e-16,-2.4963613559306e-16,0.0,3.7e-11,1.0,0.000181,9.4602993914288e-18,0.99976968011488,4.2984230241731e-07
0.0,182.0,0.0,0.0,182.0,1.310415866045e-13,7.6097812011776e-10,-2.4015651924261e-16,-2.4016090743801e-16,0.0,3.7e-11,1.0,0.000181,9.5094589998924e-18,0.99976902147482,4.2984076888527e-07
0.0,183.0,0.0,0.0,183.0,1.3127579911504e-13,7.6227208785408e-10,-2.3063333058409e-16,-2.3063765806809e-16,0.0,3.7e-11,1.0,0.000181,9.5556054567178e-18,0.99976837189079,4.2983925644302e-07
0.0,184.0,0.0,0.0,184.0,1.3150046002194e-13,7.6351328463558e-10,-2.2106515934021e-16,-2.2106942595154e-16,0.0,3.7e-11,1.0,0.000181,9.5986704741049e-18,0.99976773138729,4.2983776514743e-07
0.0,185.0,0.0,0.0,185.0,1.3171552627833e-13,7.6470147263509e-10,-2.1145511108256e-16,-2.1145931666417e-16,0.0,3.7e-11,1.0,0.000181,9.6385889207919e-18,0.99976709998813,4.2983629505378e-07
0.0,186.0,0.0,0.0,186.0,1.319209579831e-13,7.6583643140536e-10,-1.993884955409e-16,-1.9939262460471e-16,0.0,3.7e-11,1.0,0.000181,9.6752989474775e-18,0.99976647771753,4.2983484621826e-07
0.0,187.0,0.0,0.0,187.0,1.3211671844273e-13,7.6691795822071e-10,-1.9212212203588e-16,-1.9212620507365e-16,0.0,3.7e-11,1.0,0.000181,9.7087421064661e-18,0.99976586459885,4.2983341869511e-07
0.0,188.0,0.0,0.0,188.0,1.3230277422977e-13,7.6794586839988e-10,-1.82405698483e-16,-1.8240972001639e-16,0.0,3.7e-11,1.0,0.000181,9.7388634652119e-18,0.99976526065555,4.2983201253874e-07
0.0,189.0,0.0,0.0,189.0,1.324790952377e-13,7.6891999560939e-10,-1.7266042540396e-16,-1.7266438528104e-16,0.0,3.7e-11,1.0,0.000181,9.7656117134524e-18,0.99976466591011,4.2983062780134e-07
0.0,190.0,0.0,0.0,190.0,1.3264565473227e-13,7.6984019214701e-10,-1.6288969347762e-16,-1.6289359155122e-16,0.0,3.7e-11,1.0,0.000181,9.7889392636405e-18,0.99976408038497,4.2982926453502e-07
0.0,191.0,0.0,0.0,191.0,1.3280242939905e-13,7.7070632920455e-10,-1.5309693954522e-16,-1.5310077566966e-16,0.0,3.7e-11,1.0,0.000181,9.8088023443983e-18,0.99976350410208,4.2982792279064e-07
0.0,192.0,0.0,0.0,192.0,1.3294939938721e-13,7.7151829710973e-10,-1.4328564276249e-16,-1.4328941678944e-16,0.0,3.7e-11,1.0,0.000181,9.8251610867373e-18,0.99976293708327,4.2982660261894e-07
0.0,193.0,0.0,0.0,193.0,1.3308654834937e-13,7.722760055463e-10,-1.334593206511e-16,-1.3346303244198e-16,0.0,3.7e-11,1.0,0.000181,9.837979602806e-18,0.99976237935037,4.2982530407053e-07
0.0,194.0,0.0,0.0,194.0,1.3321386347747e-13,7.7297938375227e-10,-1.236215251139e-16,-1.2362517452903e-16,0.0,3.7e-11,1.0,0.000181,9.8472260569482e-18,0.99976183092322,4.2982402719148e-07
0.0,195.0,0.0,0.0,195.0,1.333313355346e-13,7.7362838069583e-10,-1.1377583834842e-16,-1.1377942524628e-16,0.0,3.7e-11,1.0,0.000181,9.8528727288744e-18,0.99976129182354,4.2982277203219e-07
0.0,196.0,0.0,0.0,196.0,1.3343895888275e-13,7.7422296522839e-10,-1.0392586869907e-16,-1.0392939294763e-16,0.0,3.7e-11,1.0,0.000181,9.854896068771e-18,0.99976076207093,4.2982153863812e-07
0.0,197.0,0.0,0.0,197.0,1.3353673150629e-13,7.7476312621469e-10,-9.4075246487158e-17,-9.4078707956227e-17,0.0,3.7e-11,1.0,0.000181,9.8532767441942e-18,0.99976024168525,4.2982032705538e-07
0.0,198.0,0.0,0.0,198.0,1.3362465503136e-13,7.7524887263957e-10,-8.4227619776319e-17,-8.4231018332938e-17,0.0,3.7e-11,1.0,0.000181,9.8479996786175e-18,0.99975973068652,4.2981913733041e-07
0.0,199.0,0.0,0.0,199.0,1.3370273474088e-13,7.7568023369128e-10,-7.4386650095888e-17,-7.4389985608601e-17,0.0,3.7e-11,1.0,0.000181,9.8390540815254e-18,0.99975922909403,4.2981796950799e-07
0.0,200.0,0.0,0.0,200.0,1.3377097958541e-13,7.7605725882102e-10,-6.4556008141642e-17,-6.4559280489878e-17,0.0,3.7e-11,1.0,0.000181,9.8264334699694e-18,0.9997587369267,4.2981682363204e-07
0.0,201.0,0.0,0.0,201.0,1.3382940218956e-13,7.7638001777879e-10,-5.473936949329e-17,-5.4742578546248e-17,0.0,3.7e-11,1.0,0.000181,9.8101356815254e-18,0.99975825420327,4.29815699746e-07
0.0,202.0,0.0,0.0,202.0,1.3387801885422e-13,7.7664860062532e-10,-4.4940410241908e-17,-4.4943555887806e-17,0.0,3.7e-11,1.0,0.000181,9.7901628786175e-18,0.99975778094168,4.2981459789153e-07
0.0,203.0,0.0,0.0,203.0,1.3391684955432e-13,7.7686311772016e-10,-3.5162802733258e-17,-3.5165884841951e-17,0.0,3.7e-11,1.0,0.000181,9.7665215441942e-18,0.99975731716056,4.2981351811188e-07
0.0,204.0,0.0,0.0,204.0,1.3394591793244e-13,7.7702369968578e-10,-2.5410211172995e-17,-2.5413229637144e-17,0.0,3.7e-11,1.0,0.000181,9.739222468771e-18,0.99975686287637,4.298124604452e-07
0.0,205.0,0.0,0.0,205.0,1.3396525128794e-13,7.7713049734806e-10,-1.5686287396556e-17,-1.5689242103428e-17,0.0,3.7e-11,1.0,0.000181,9.7082807288744e-18,0.99975641810634,4.298114249315e-07
0.0,206.0,0.0,0.0,206.0,1.3397488056193e-13,7.7718368165299e-10,-5.9946665600811e-18,-5.9975573972759e-18,0.0,3.7e-11,1.0,0.000181,9.6737156569482e-18,0.99975598286703,4.2981041160918e-07
0.0,207.0,0.0,0.0,207.0,1.3397484031794e-13,7.771834435599e-10,3.6610371051876e-18,3.6582102404283e-18,0.0,3.7e-11,1.0,0.000181,9.635550802806e-18,0.99975555717494,4.2980942051655e-07
0.0,208.0,0.0,0.0,208.0,1.3396516871837e-13,7.7712999391131e-10,1.3277234464173e-17,1.3274471683407e-17,0.0,3.7e-11,1.0,0.000181,9.5938138867373e-18,0.999755141045,4.2980845168824e-07
0.0,209.0,0.0,0.0,209.0,1.3394590749677e-13,7.7702356327999e-10,2.285036565851e-17,2.2847667071341e-17,0.0,3.7e-11,1.0,0.000181,9.5485367443983e-18,0.99975473449436,4.2980750516405e-07
0.0,210.0,0.0,0.0,210.0,1.3391710192602e-13,7.7686440179295e-10,3.237690419352e-17,3.2374269900633e-17,0.0,3.7e-11,1.0,0.000181,9.4997552636405e-18,0.99975433753912,4.2980658098134e-07
0.0,211.0,0.0,0.0,211.0,1.3387880078247e-13,7.7665277893323e-10,4.1853360956535e-17,4.185079105096e-17,0.0,3.7e-11,1.0,0.000181,9.4475093134524e-18,0.99975395019311,4.2980567917219e-07
0.0,212.0,0.0,0.0,212.0,1.3383105630604e-13,7.763889833197e-10,5.12762881573e-17,5.1273782736595e-17,0.0,3.7e-11,1.0,0.000181,9.3918426652119e-18,0.99975357246983,4.2980479976794e-07
0.0,213.0,0.0,0.0,213.0,1.3377392415648e-13,7.7607332246542e-10,6.0642283213192e-17,6.0639842377147e-17,0.0,3.7e-11,1.0,0.000181,9.3328029064661e-18,0.99975320438498,4.2980394280499e-07
0.0,214.0,0.0,0.0,214.0,1.337074633658e-13,7.7570612251459e-10,6.9947992546345e-17,6.9945616378144e-17,0.0,3.7e-11,1.0,0.000181,9.2704413474775e-18,0.99975284595122,4.2980310831275e-07
0.0,215.0,0.0,0.0,215.0,1.33631736287e-13,7.7528772795927e-10,7.9190115230138e-17,7.9187803817291e-17,0.0,3.7e-11,1.0,0.000181,9.2048129207919e-18,0.99975249718263,4.2980229632386e-07
0.0,216.0,0.0,0.0,216.0,1.3354680853906e-13,7.7481850133592e-10,8.8365406595426e-17,8.8363160025623e-17,0.0,3.7e-11,1.0,0.000181,9.1359760741049e-18,0.99975215809142,4.2980150686664e-07
0.0,217.0,0.0,0.0,217.0,1.3345274894862e-13,7.7429882290254e-10,9.7470681706954e-17,9.746850006112e-17,0.0,3.7e-11,1.0,0.000181,9.0639926567178e-18,0.99975182869033,4.2980073997067e-07
0.0,218.0,0.0,0.0,218.0,1.3334962948806e-13,7.7372909029717e-10,1.0650281869484e-16,1.0650070206489e-16,0.0,3.7e-11,1.0,0.000181,8.9889277998924e-18,0.99975150899268,4.2979999566688e-07
0.0,219.0,0.0,0.0,219.0,1.3323752521044e-13,7.7310971817799e-10,1.1545876202238e-16,1.1545671049687e-16,0.0,3.7e-11,1.0,0.000181,8.9108497914288e-18,0.999751199011,4.2979927398428e-07
0.0,220.0,0.0,0.0,220.0,1.3311651418118e-13,7.7244113784622e-10,1.2433552559005e-16,1.2433353924282e-16,0.0,3.7e-11,1.0,0.000181,8.8298299448029e-18,0.99975089875818,4.2979857495284e-07
0.0,221.0,0.0,0.0,221.0,1.3298667740682e-13,7.7172379685211e-10,1.3313019568882e-16,1.3312827458934e-16,0.0,3.7e-11,1.0,0.000181,8.7459424632161e-18,0.99975060824436,4.2979789859608e-07
0.0,222.0,0.0,0.0,222.0,1.3284809876078e-13,7.7095815858514e-10,1.4183993385029e-16,1.41838078061e-16,0.0,3.7e-11,1.0,0.000181,8.6592642989178e-18,0.99975032747897,4.2979724493585e-07
0.0,223.0,0.0,0.0,223.0,1.3270086490648e-13,7.7014470184904e-10,1.5046197951525e-16,1.5046018911497e-16,0.0,3.7e-11,1.0,0.000181,8.5698750081754e-18,0.99975005647309,4.2979661399786e-07
0.0,224.0,0.0,0.0,224.0,1.3254506521774e-13,7.6928392042232e-10,1.5899365264247e-16,1.589919276889e-16,0.0,3.7e-11,1.0,0.000181,8.4778566022718e-18,0.99974979523678,4.2979600580543e-07
0.0,225.0,0.0,0.0,225.0,1.3238079169686e-13,7.6837632260526e-10,1.674323560286e-16,1.6743069659933e-16,0.0,3.7e-11,1.0,0.000181,8.3832933949225e-18,0.99974954378005,4.2979542038185e-07
0.0,226.0,0.0,0.0,226.0,1.3220813889027e-13,7.6742243075423e-10,1.7577557763549e-16,1.7577398378508e-16,0.0,3.7e-11,1.0,0.000181,8.2862718465072e-18,0.99974930211284,4.2979485775011e-07
0.0,227.0,0.0,0.0,227.0,1.3202720380211e-13,7.6642278080409e-10,1.8402089260033e-16,1.8401936439476e-16,0.0,3.7e-11,1.0,0.000181,8.1868804055182e-18,0.99974907024438,4.2979431793166e-07
0.0,228.0,0.0,0.0,228.0,1.3183808580583e-13,7.6537792177961e-10,1.9216596521803e-16,1.9216450271479e-16,0.0,3.7e-11,1.0,0.000181,8.0852093476313e-18,0.99974884818269,4.2979380094512e-07
0.0,229.0,0.0,0.0,229.0,1.3164088655388e-13,7.6428841529696e-10,2.0020855068487e-16,2.0020715393469e-16,0.0,3.7e-11,1.0,0.000181,7.9813506128072e-18,0.9997486359369,4.2979330681164e-07
0.0,230.0,0.0,0.0,230.0,1.3143570988584e-13,7.6315483505569e-10,2.081464966973e-16,2.0814516575001e-16,0.0,3.7e-11,1.0,0.000181,7.8753976408331e-18,0.99974843351358,4.2979283554651e-07
0.0,231.0,0.0,0.0,231.0,1.3122266173498e-13,7.6197776632284e-10,2.1597774488676e-16,2.1597647980024e-16,0.0,3.7e-11,1.0,0.000181,7.7674452057136e-18,0.99974824092202,4.2979238717123e-07
0.0,232.0,0.0,0.0,232.0,1.3100185003352e-13,7.6075780540925e-10,2.2370033211909e-16,2.2369913293982e-16,0.0,3.7e-11,1.0,0.000181,7.6575892493197e-18,0.99974805816904,4.2979196170165e-07
0.0,233.0,0.0,0.0,233.0,1.3077338461669e-13,7.5949555913965e-10,2.3131239157584e-16,2.3131125834418e-16,0.0,3.7e-11,1.0,0.000181,7.5459267147003e-18,0.99974788526026,4.2979155915077e-07
0.0,234.0,0.0,0.0,234.0,1.3053737712584e-13,7.5819164431733e-10,2.3881215369431e-16,2.3881108644762e-16,0.0,3.7e-11,1.0,0.000181,7.4325553794584e-18,0.99974772220305,4.2979117953576e-07
0.0,235.0,0.0,0.0,235.0,1.3029394091067e-13,7.5684668718394e-10,2.46197946918e-16,2.4619694571581e-16,0.0,3.7e-11,1.0,0.000181,7.3175736895887e-18,0.99974756900423,4.2979082287239e-07
0.0,236.0,0.0,0.0,236.0,1.300431909308e-13,7.5546132287572e-10,2.5346819838804e-16,2.5346726325171e-16,0.0,3.7e-11,1.0,0.000181,7.2010805941653e-18,0.9997474256696,4.2979048917414e-07
0.0,237.0,0.0,0.0,237.0,1.2978524365684e-13,7.5403619487696e-10,2.6239129629236e-16,2.6239044379818e-16,0.0,3.7e-11,1.0,0.000181,7.0831753812643e-18,0.99974729220363,4.2979017845137e-07
0.0,238.0,0.0,0.0,238.0,1.2952021697117e-13,7.5257195447161e-10,2.6765628009499e-16,2.6765547720986e-16,0.0,3.7e-11,1.0,0.000181,6.9639575154933e-18,0.99974716861235,4.2978989071808e-07
0.0,239.0,0.0,0.0,239.0,1.2924823006842e-13,7.5106926019382e-10,2.7457146090281e-16,2.7457072418171e-16,0.0,3.7e-11,1.0,0.000181,6.8435264774929e-18,0.99974705489966,4.2978962598332e-07
0.0,240.0,0.0,0.0,240.0,1.2896940335609e-13,7.4952877727847e-10,2.8304537651778e-16,2.8304472254904e-16,0.0,3.7e-11,1.0,0.000181,6.7219816057639e-18,0.99974695106967,4.2978938425659e-07
