bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,120.0,0.0,0.0,120.0,9.3611511698815e-13,5.2089031825619e-09,-7.2653869409279e-15,-7.2653920869536e-15,0.0,3.7e-11,1.0,0.000181,3.299661315738e-22,0.99990429379675,4.3015582126061e-07
0.0,121.0,0.0,0.0,121.0,9.433749734418e-13,5.2490128583064e-09,-7.2565302780755e-15,-7.2565354206999e-15,0.0,3.7e-11,1.0,0.000181,3.3598348857131e-22,0.99990352570656,4.3015403182941e-07
0.0,122.0,0.0,0.0,122.0,9.506259749686e-13,5.2890736118219e-09,-7.2476764005197e-15,-7.2476815397387e-15,0.0,3.7e-11,1.0,0.000181,3.4210510609109e-22,0.99990275812451,4.301522435881e-07
0.0,123.0,0.0,0.0,123.0,9.5786812436504e-13,5.3290854585586e-09,-7.2388253261679e-15,-7.2388304619794e-15,0.0,3.7e-11,1.0,0.000181,3.4833268608461e-22,0.99990199105115,4.3015045653793e-07
0.0,124.0,0.0,0.0,124.0,9.6510142444547e-13,5.3690484140655e-09,-7.2299770728502e-15,-7.229982205251e-15,0.0,3.7e-11,1.0,0.000181,3.5466795636653e-22,0.99990122448699,4.3014867068009e-07
0.0,125.0,0.0,0.0,125.0,9.7232587804204e-13,5.4089624939898e-09,-7.2211316583215e-15,-7.2211367873079e-15,0.0,3.7e-11,1.0,0.000181,3.6111267097402e-22,0.99990045843248,4.3014688601561e-07
0.0,126.0,0.0,0.0,126.0,9.7954148800457e-13,5.4488277140765e-09,-7.2122891002575e-15,-7.2122942258262e-15,0.0,3.7e-11,1.0,0.000181,3.676686105303e-22,0.9998996928882,4.3014510254583e-07
0.0,127.0,0.0,0.0,127.0,9.8674825720054e-13,5.4886440901678e-09,-7.2034494162601e-15,-7.203454538407e-15,0.0,3.7e-11,1.0,0.000181,3.743375826128e-22,0.99989892785459,4.3014332027178e-07
0.0,128.0,0.0,0.0,128.0,9.9394618851496e-13,5.5284116382033e-09,-7.1946126238518e-15,-7.1946177425745e-15,0.0,3.7e-11,1.0,0.000181,3.811214221258e-22,0.9998981633321,4.301415391945e-07
0.0,129.0,0.0,0.0,129.0,1.0011352848503e-12,5.5681303742188e-09,-7.1857787404815e-15,-7.1857838557763e-15,0.0,3.7e-11,1.0,0.000181,3.8802199167752e-22,0.99989739932132,4.3013975931532e-07
0.0,130.0,0.0,0.0,130.0,1.0083155491266e-12,5.6078003143463e-09,-7.1769477835209e-15,-7.1769528953832e-15,0.0,3.7e-11,1.0,0.000181,3.9504118196197e-22,0.99989663582275,4.3013798063542e-07
0.0,131.0,0.0,0.0,131.0,1.0154869842809e-12,5.6474214748136e-09,-7.168119770265e-15,-7.1681248786932e-15,0.0,3.7e-11,1.0,0.000181,4.0218091214535e-22,0.99989587283682,4.3013620315576e-07
0.0,132.0,0.0,0.0,132.0,1.0226495932677e-12,5.6869938719438e-09,-7.159294717934e-15,-7.1592998229245e-15,0.0,3.7e-11,1.0,0.000181,4.0944313025715e-22,0.99989511036407,4.3013442687761e-07
0.0,133.0,0.0,0.0,133.0,1.0298033790587e-12,5.7265175221548e-09,-7.150472643672e-15,-7.1504777452209e-15,0.0,3.7e-11,1.0,0.000181,4.1682981358602e-22,0.99989434840498,4.3013265180208e-07
0.0,134.0,0.0,0.0,134.0,1.0369483446427e-12,5.765992441959e-09,-7.1416535645476e-15,-7.1416586626527e-15,0.0,3.7e-11,1.0,0.000181,4.2434296908041e-22,0.99989358696003,4.3013087793027e-07
0.0,135.0,0.0,0.0,135.0,1.0440844930253e-12,5.8054186479628e-09,-7.132837497554e-15,-7.1328425922109e-15,0.0,3.7e-11,1.0,0.000181,4.3198463375409e-22,0.99989282602976,4.3012910526344e-07
0.0,136.0,0.0,0.0,136.0,1.0512118272294e-12,5.8447961568663e-09,-7.1240244596089e-15,-7.1240295508141e-15,0.0,3.7e-11,1.0,0.000181,4.3975687509647e-22,0.99989206561467,4.301273338027e-07
0.0,137.0,0.0,0.0,137.0,1.0583303502944e-12,5.8841249854627e-09,-7.1152144675552e-15,-7.1152195553063e-15,0.0,3.7e-11,1.0,0.000181,4.4766179148794e-22,0.9998913057152,4.3012556354909e-07
0.0,138.0,0.0,0.0,138.0,1.0654400652767e-12,5.9234051506382e-09,-7.1064075381592e-15,-7.1064126224533e-15,0.0,3.7e-11,1.0,0.000181,4.5570151262015e-22,0.99989054633183,4.3012379450372e-07
0.0,139.0,0.0,0.0,139.0,1.0725409752495e-12,5.9626366693711e-09,-7.0976036881157e-15,-7.0976087689482e-15,0.0,3.7e-11,1.0,0.000181,4.6387819992132e-22,0.99988978746511,4.3012202666786e-07
0.0,140.0,0.0,0.0,140.0,1.0796330833025e-12,6.0018195587319e-09,-7.0888029340419e-15,-7.0888080114097e-15,0.0,3.7e-11,1.0,0.000181,4.7219404698662e-22,0.99988902911555,4.3012026004267e-07
0.0,141.0,0.0,0.0,141.0,1.0867163925419e-12,6.0409538358825e-09,-7.0800052924799e-15,-7.0800103663797e-15,0.0,3.7e-11,1.0,0.000181,4.8065128001375e-22,0.9998882712836,4.301184946292e-07
0.0,142.0,0.0,0.0,142.0,1.0937909060907e-12,6.080039518076e-09,-7.0712107799002e-15,-7.0712158503284e-15,0.0,3.7e-11,1.0,0.000181,4.8925215824359e-22,0.99988751396974,4.3011673042856e-07
0.0,143.0,0.0,0.0,143.0,1.100856627088e-12,6.1190766226563e-09,-7.0624194126958e-15,-7.0624244796508e-15,0.0,3.7e-11,1.0,0.000181,4.9799897440617e-22,0.99988675717446,4.3011496744187e-07
0.0,144.0,0.0,0.0,144.0,1.1079135586894e-12,6.1580651670574e-09,-7.053631207188e-15,-7.053636270666e-15,0.0,3.7e-11,1.0,0.000181,5.0689405517187e-22,0.99988600089827,4.301132056703e-07
0.0,145.0,0.0,0.0,145.0,1.1149617040667e-12,6.1970051688036e-09,-7.0448461796232e-15,-7.0448512396201e-15,0.0,3.7e-11,1.0,0.000181,5.1593976160799e-22,0.99988524514165,4.3011144511497e-07
0.0,146.0,0.0,0.0,146.0,1.1220010664081e-12,6.2358966455082e-09,-7.0360643461728e-15,-7.0360694026846e-15,0.0,3.7e-11,1.0,0.000181,5.2513848964065e-22,0.99988448990514,4.3010968577713e-07
0.0,147.0,0.0,0.0,147.0,1.1290316489177e-12,6.2747396148741e-09,-7.0272857229355e-15,-7.0272907759602e-15,0.0,3.7e-11,1.0,0.000181,5.3449267052218e-22,0.99988373518914,4.3010792765768e-07
0.0,148.0,0.0,0.0,148.0,1.1360534548156e-12,6.3135340946925e-09,-7.0185103259364e-15,-7.0185153754705e-15,0.0,3.7e-11,1.0,0.000181,5.4400477130394e-22,0.99988298099419,4.3010617075788e-07
0.0,149.0,0.0,0.0,149.0,1.1430664873382e-12,6.3522801028432e-09,-7.0097381711263e-15,-7.0097432171661e-15,0.0,3.7e-11,1.0,0.000181,5.5367729531474e-22,0.99988222732074,4.3010441507876e-07
0.0,150.0,0.0,0.0,150.0,1.1500707497376e-12,6.3909776572935e-09,-7.0009692743831e-15,-7.0009743169266e-15,0.0,3.7e-11,1.0,0.000181,5.6351278264479e-22,0.99988147416934,4.3010266062157e-07
0.0,151.0,0.0,0.0,151.0,1.1570662452817e-12,6.4296267760985e-09,-6.9922036515125e-15,-6.9922086905548e-15,0.0,3.7e-11,1.0,0.000181,5.7351381063534e-22,0.9998807215404,4.301009073873e-07
0.0,152.0,0.0,0.0,152.0,1.1640529772541e-12,6.4682274774002e-09,-6.9834413182446e-15,-6.9834463537834e-15,0.0,3.7e-11,1.0,0.000181,5.8368299437395e-22,0.99987996943447,4.3009915537718e-07
0.0,153.0,0.0,0.0,153.0,1.1710309489544e-12,6.5067797794273e-09,-6.9746822902384e-15,-6.9746873222715e-15,0.0,3.7e-11,1.0,0.000181,5.9402298719562e-22,0.99987921785198,4.300974045922e-07
0.0,154.0,0.0,0.0,154.0,1.1780001636974e-12,6.5452837004948e-09,-6.9659265830801e-15,-6.9659316116029e-15,0.0,3.7e-11,1.0,0.000181,6.0453648118957e-22,0.99987846679342,4.3009565503353e-07
0.0,155.0,0.0,0.0,155.0,1.1849606248138e-12,6.5837392590035e-09,-6.9571742122826e-15,-6.9571792372914e-15,0.0,3.7e-11,1.0,0.000181,6.1522620771204e-22,0.99987771625933,4.3009390670236e-07
0.0,156.0,0.0,0.0,156.0,1.1919123356496e-12,6.6221464734396e-09,-6.9484251932856e-15,-6.9484302147788e-15,0.0,3.7e-11,1.0,0.000181,6.2609493790485e-22,0.99987696625014,4.3009215959973e-07
0.0,157.0,0.0,0.0,157.0,1.1988552995661e-12,6.6605053623747e-09,-6.9396795414587e-15,-6.9396845594317e-15,0.0,3.7e-11,1.0,0.000181,6.3714548322002e-22,0.99987621676634,4.3009041372674e-07
0.0,158.0,0.0,0.0,158.0,1.2057895199402e-12,6.6988159444645e-09,-6.930937272096e-15,-6.9309422865456e-15,0.0,3.7e-11,1.0,0.000181,6.4838069595039e-22,0.99987546780845,4.3008866908459e-07
0.0,159.0,0.0,0.0,159.0,1.2127150001637e-12,6.7370782384493e-09,-6.9221984004217e-15,-6.922203411346e-15,0.0,3.7e-11,1.0,0.000181,6.5980346976631e-22,0.99987471937689,4.3008692567423e-07
0.0,160.0,0.0,0.0,160.0,1.2196317436438e-12,6.7752922631534e-09,-6.9134629415886e-15,-6.9134679489828e-15,0.0,3.7e-11,1.0,0.000181,6.714167402584e-22,0.99987397147216,4.3008518349687e-07
0.0,161.0,0.0,0.0,161.0,1.2265397538029e-12,6.8134580374842e-09,-6.9047309106741e-15,-6.9047359145361e-15,0.0,3.7e-11,1.0,0.000181,6.832234854866e-22,0.99987322409472,4.3008344255352e-07
0.0,162.0,0.0,0.0,162.0,1.2334390340781e-12,6.8515755804324e-09,-6.8960023226884e-15,-6.8960073230138e-15,0.0,3.7e-11,1.0,0.000181,6.9522672653539e-22,0.99987247724512,4.3008170284546e-07
0.0,163.0,0.0,0.0,163.0,1.2403295879219e-12,6.8896449110712e-09,-6.887277192567e-15,-6.8872821893537e-15,0.0,3.7e-11,1.0,0.000181,7.0742952807532e-22,0.99987173092381,4.3007996437372e-07
0.0,164.0,0.0,0.0,164.0,1.2472114188013e-12,6.9276660485564e-09,-6.8785555351747e-15,-6.8785605284191e-15,0.0,3.7e-11,1.0,0.000181,7.1983499893089e-22,0.9998709851312,4.3007822713926e-07
0.0,165.0,0.0,0.0,165.0,1.2540845301983e-12,6.9656390121253e-09,-6.8698373653055e-15,-6.869842355004e-15,0.0,3.7e-11,1.0,0.000181,7.3244629265487e-22,0.99987023986785,4.3007649114335e-07
0.0,166.0,0.0,0.0,166.0,1.2609489256096e-12,7.0035638210968e-09,-6.8611226976818e-15,-6.861127683832e-15,0.0,3.7e-11,1.0,0.000181,7.4526660810902e-22,0.99986949513417,4.3007475638696e-07
0.0,167.0,0.0,0.0,167.0,1.2678046085467e-12,7.0414404948711e-09,-6.852411546955e-15,-6.8524165295533e-15,0.0,3.7e-11,1.0,0.000181,7.5829919005141e-22,0.99986875093067,4.3007302287126e-07
0.0,168.0,0.0,0.0,168.0,1.2746515825355e-12,7.0792690529289e-09,-6.8437039277061e-15,-6.8437089067494e-15,0.0,3.7e-11,1.0,0.000181,7.7154732973026e-22,0.99986800725784,4.3007129059736e-07
0.0,169.0,0.0,0.0,169.0,1.2814898511167e-12,7.1170495148313e-09,-6.8349998544447e-15,-6.8350048299306e-15,0.0,3.7e-11,1.0,0.000181,7.8501436548444e-22,0.99986726411614,4.3006955956632e-07
0.0,170.0,0.0,0.0,170.0,1.2883194178451e-12,7.1547819002191e-09,-6.8262993416098e-15,-6.8263043135338e-15,0.0,3.7e-11,1.0,0.000181,7.987036833507e-22,0.99986652150604,4.3006782977924e-07
0.0,171.0,0.0,0.0,171.0,1.2951402862903e-12,7.192466228813e-09,-6.8176024035703e-15,-6.8176073719297e-15,0.0,3.7e-11,1.0,0.000181,8.1261871767758e-22,0.99986577942799,4.3006610123716e-07
0.0,172.0,0.0,0.0,172.0,1.301952460036e-12,7.2301025204126e-09,-6.8089090546243e-15,-6.8089140194163e-15,0.0,3.7e-11,1.0,0.000181,8.2676295174622e-22,0.99986503788254,4.3006437394133e-07
0.0,173.0,0.0,0.0,173.0,1.3087559426801e-12,7.2676907948963e-09,-6.8002193090008e-15,-6.800224270222e-15,0.0,3.7e-11,1.0,0.000181,8.4113991839793e-22,0.99986429687005,4.3006264789259e-07
0.0,174.0,0.0,0.0,174.0,1.3155507378348e-12,7.3052310722208e-09,-6.791533180857e-15,-6.7915381385042e-15,0.0,3.7e-11,1.0,0.000181,8.5575320066884e-22,0.99986355639107,4.3006092309219e-07
0.0,175.0,0.0,0.0,175.0,1.3223368491265e-12,7.342723372421e-09,-6.7828506842812e-15,-6.7828556383516e-15,0.0,3.7e-11,1.0,0.000181,8.7060643243139e-22,0.99986281644607,4.3005919954123e-07
0.0,176.0,0.0,0.0,176.0,1.3291142801953e-12,7.3801677156091e-09,-6.774171833293e-15,-6.7741767837826e-15,0.0,3.7e-11,1.0,0.000181,8.8570329904297e-22,0.99986207703548,4.300574772407e-07
0.0,177.0,0.0,0.0,177.0,1.3358830346958e-12,7.4175641219748e-09,-6.7654966418397e-15,-6.7655015887464e-15,0.0,3.7e-11,1.0,0.000181,9.010475380016e-22,0.99986133815981,4.3005575619176e-07
0.0,178.0,0.0,0.0,178.0,1.342643116296e-12,7.4549126117845e-09,-6.754657819883e-15,-6.7546627623055e-15,0.0,3.7e-11,1.0,0.000181,9.1664293960887e-22,0.99986059981951,4.3005403639547e-07
0.0,179.0,0.0,0.0,179.0,1.349394528678e-12,7.4922132053808e-09,-6.7481572929882e-15,-6.748162232718e-15,0.0,3.7e-11,1.0,0.000181,9.3249334763998e-22,0.99985986201504,4.3005231785287e-07
0.0,180.0,0.0,0.0,180.0,1.3561372755377e-12,7.5294659231828e-09,-6.7394931631395e-15,-6.7394980992772e-15,0.0,3.7e-11,1.0,0.000181,9.486026600212e-22,0.99985912474691,4.3005060056513e-07
0.0,181.0,0.0,0.0,181.0,1.3628713605844e-12,7.566670785685e-09,-6.7308327479297e-15,-6.7308376804704e-15,0.0,3.7e-11,1.0,0.000181,9.6497482951458e-22,0.99985838801556,4.300488845333e-07
0.0,182.0,0.0,0.0,182.0,1.3695967875415e-12,7.6038278134572e-09,-6.7221760609583e-15,-6.7221809899006e-15,0.0,3.7e-11,1.0,0.000181,9.8161386441013e-22,0.99985765182137,4.3004716975821e-07
0.0,183.0,0.0,0.0,183.0,1.3763135601456e-12,7.6409370271443e-09,-6.713523115761e-15,-6.7135280411009e-15,0.0,3.7e-11,1.0,0.000181,9.9852382922543e-22,0.99985691616496,4.3004545624132e-07
0.0,184.0,0.0,0.0,184.0,1.3830216821468e-12,7.6779984474655e-09,-6.7048739258018e-15,-6.7048788475365e-15,0.0,3.7e-11,1.0,0.000181,1.0157088454128e-21,0.9998561810467,4.3004374398346e-07
0.0,185.0,0.0,0.0,185.0,1.3897211573088e-12,7.7150120952142e-09,-6.6962285044789e-15,-6.6962334226052e-15,0.0,3.7e-11,1.0,0.000181,1.0331730920742e-21,0.99985544646704,4.3004203298567e-07
0.0,186.0,0.0,0.0,186.0,1.3964119894085e-12,7.7519779912578e-09,-6.6875868651186e-15,-6.6875917796342e-15,0.0,3.7e-11,1.0,0.000181,1.0509208066832e-21,0.99985471242649,4.3004032324914e-07
0.0,187.0,0.0,0.0,187.0,1.4030941822363e-12,7.7888961565369e-09,-6.6789490209835e-15,-6.6789539318834e-15,0.0,3.7e-11,1.0,0.000181,1.0689562858158e-21,0.99985397892554,4.3003861477497e-07
0.0,188.0,0.0,0.0,188.0,1.4097677395956e-12,7.8257666120652e-09,-6.6703149852633e-15,-6.6703198925456e-15,0.0,3.7e-11,1.0,0.000181,1.0872838858876e-21,0.99985324596463,4.3003690756422e-07
0.0,189.0,0.0,0.0,189.0,1.4164326653029e-12,7.8625893789289e-09,-6.6616847710832e-15,-6.6616896747443e-15,0.0,3.7e-11,1.0,0.000181,1.1059080239002e-21,0.99985251354419,4.3003520161784e-07
0.0,190.0,0.0,0.0,190.0,1.4230889631881e-12,7.8993644782867e-09,-6.6530583914987e-15,-6.6530632915366e-15,0.0,3.7e-11,1.0,0.000181,1.1248331781943e-21,0.99985178166468,4.3003349693688e-07
0.0,191.0,0.0,0.0,191.0,1.4297366370937e-12,7.936091931369e-09,-6.6444358594982e-15,-6.6444407559087e-15,0.0,3.7e-11,1.0,0.000181,1.1440638892118e-21,0.99985105032662,4.3003179352259e-07
0.0,192.0,0.0,0.0,192.0,1.4363756908756e-12,7.9727717594779e-09,-6.6358171880032e-15,-6.6358220807836e-15,0.0,3.7e-11,1.0,0.000181,1.1636047602652e-21,0.99985031953043,4.3003009137588e-07
0.0,193.0,0.0,0.0,193.0,1.4430061284022e-12,8.0094039839865e-09,-6.6272023898668e-15,-6.627207279014e-15,0.0,3.7e-11,1.0,0.000181,1.1834604583152e-21,0.99984958927657,4.3002839049785e-07
0.0,194.0,0.0,0.0,194.0,1.4496279535548e-12,8.0459886263388e-09,-6.6185914778738e-15,-6.6185963633859e-15,0.0,3.7e-11,1.0,0.000181,1.2036357147569e-21,0.99984885956547,4.3002669088948e-07
0.0,195.0,0.0,0.0,195.0,1.4562411702276e-12,8.0825257080492e-09,-6.6078333221461e-15,-6.607838203108e-15,0.0,3.7e-11,1.0,0.000181,1.2241353262139e-21,0.99984813039765,4.3002499255195e-07
0.0,196.0,0.0,0.0,196.0,1.4628457823274e-12,8.119015250702e-09,-6.6013813631344e-15,-6.6013862413639e-15,0.0,3.7e-11,1.0,0.000181,1.2449641553404e-21,0.99984740177358,4.3002329548636e-07
0.0,197.0,0.0,0.0,197.0,1.4694417937735e-12,8.1554572759513e-09,-6.5927821856234e-15,-6.592787060208e-15,0.0,3.7e-11,1.0,0.000181,1.2661271316322e-21,0.9998466736936,4.3002159969349e-07
0.0,198.0,0.0,0.0,198.0,1.4760292084978e-12,8.1918518055206e-09,-6.5841869447318e-15,-6.5841918156676e-15,0.0,3.7e-11,1.0,0.000181,1.2876292522458e-21,0.99984594615834,4.3001990517478e-07
0.0,199.0,0.0,0.0,199.0,1.4826080304448e-12,8.228198861202e-09,-6.5755956529114e-15,-6.5756005201957e-15,0.0,3.7e-11,1.0,0.000181,1.3094755828259e-21,0.99984521916807,4.3001821193087e-07
0.0,200.0,0.0,0.0,200.0,1.4891782635713e-12,8.2644984648565e-09,-6.5670083225495e-15,-6.5670131861782e-15,0.0,3.7e-11,1.0,0.000181,1.3316712583419e-21,0.99984449272337,4.3001651996307e-07
0.0,201.0,0.0,0.0,201.0,1.4957399118463e-12,8.3007506384131e-09,-6.5584249659626e-15,-6.5584298259347e-15,0.0,3.7e-11,1.0,0.000181,1.3542214839321e-21,0.99984376682466,4.3001482927236e-07
0.0,202.0,0.0,0.0,202.0,1.5022929792515e-12,8.3369554038688e-09,-6.5498455954061e-15,-6.5498504517163e-15,0.0,3.7e-11,1.0,0.000181,1.3771315357577e-21,0.99984304147247,4.3001313985999e-07
0.0,203.0,0.0,0.0,203.0,1.5088374697804e-12,8.3731127832879e-09,-6.5412702230637e-15,-6.5412750757117e-15,0.0,3.7e-11,1.0,0.000181,1.4004067618646e-21,0.99984231666709,4.3001145172657e-07
0.0,204.0,0.0,0.0,204.0,1.5153733874388e-12,8.4092227988019e-09,-6.5326988610602e-15,-6.5327037100411e-15,0.0,3.7e-11,1.0,0.000181,1.4240525830545e-21,0.99984159240911,4.300097648735e-07
0.0,205.0,0.0,0.0,205.0,1.5219007362446e-12,8.445285472609e-09,-6.5241315214499e-15,-6.5241363667608e-15,0.0,3.7e-11,1.0,0.000181,1.4480744937646e-21,0.99984086869896,4.3000807930175e-07
0.0,206.0,0.0,0.0,206.0,1.5284195202276e-12,8.4813008269738e-09,-6.5155682162211e-15,-6.5155730578592e-15,0.0,3.7e-11,1.0,0.000181,1.4724780629565e-21,0.99984014553703,4.3000639501222e-07
0.0,207.0,0.0,0.0,207.0,1.5349297434298e-12,8.5172688842269e-09,-6.5070089573011e-15,-6.5070137952619e-15,0.0,3.7e-11,1.0,0.000181,1.4972689350135e-21,0.99983942292386,4.3000471200617e-07
0.0,208.0,0.0,0.0,208.0,1.5414314099047e-12,8.5531896667646e-09,-6.4984537565441e-15,-6.498458590828e-15,0.0,3.7e-11,1.0,0.000181,1.5224528306481e-21,0.99983870085975,4.3000303028428e-07
0.0,209.0,0.0,0.0,209.0,1.5479245237181e-12,8.5890631970484e-09,-6.4899026257492e-15,-6.4899074563505e-15,0.0,3.7e-11,1.0,0.000181,1.5480355478171e-21,0.99983797934537,4.3000134984808e-07
0.0,210.0,0.0,0.0,210.0,1.5544090889471e-12,8.6248894976049e-09,-6.4813555766425e-15,-6.4813604035594e-15,0.0,3.7e-11,1.0,0.000181,1.574022962647e-21,0.99983725838095,4.2999967069813e-07
0.0,211.0,0.0,0.0,211.0,1.5608851096808e-12,8.6606685910251e-09,-6.4728126208877e-15,-6.4728174441168e-15,0.0,3.7e-11,1.0,0.000181,1.6004210303687e-21,0.99983653796711,4.2999799283582e-07
0.0,212.0,0.0,0.0,212.0,1.5673525900197e-12,8.6964004999642e-09,-6.4642737700851e-15,-6.4642785896226e-15,0.0,3.7e-11,1.0,0.000181,1.6272357862602e-21,0.99983581810423,4.2999631626205e-07
0.0,213.0,0.0,0.0,213.0,1.573811534076e-12,8.7320852471415e-09,-6.4557390357691e-15,-6.4557438516129e-15,0.0,3.7e-11,1.0,0.000181,1.6544733466005e-21,0.99983509879274,4.2999464097779e-07
0.0,214.0,0.0,0.0,214.0,1.5802619459734e-12,8.7677228553396e-09,-6.4472084294082e-15,-6.4472132415551e-15,0.0,3.7e-11,1.0,0.000181,1.6821399096316e-21,0.99983438003314,4.2999296698422e-07
0.0,215.0,0.0,0.0,215.0,1.5867038298469e-12,8.8033133474042e-09,-6.4386819624099e-15,-6.4386867708562e-15,0.0,3.7e-11,1.0,0.000181,1.7102417565303e-21,0.99983366182578,4.299912942821e-07
0.0,216.0,0.0,0.0,216.0,1.5931371898431e-12,8.838856746244e-09,-6.4301596461134e-15,-6.4301644508575e-15,0.0,3.7e-11,1.0,0.000181,1.7387852523903e-21,0.99983294417121,4.2998962287276e-07
0.0,217.0,0.0,0.0,217.0,1.5995620301196e-12,8.8743530748301e-09,-6.421641491799e-15,-6.4216462928374e-15,0.0,3.7e-11,1.0,0.000181,1.7677768472126e-21,0.99983222706984,4.2998795275709e-07
0.0,218.0,0.0,0.0,218.0,1.6059783548454e-12,8.9098023561955e-09,-6.413127510678e-15,-6.4131323080074e-15,0.0,3.7e-11,1.0,0.000181,1.7972230769069e-21,0.99983151052209,4.2998628393606e-07
0.0,219.0,0.0,0.0,219.0,1.6123861682008e-12,8.945204613435e-09,-6.4046177139024e-15,-6.4046225075181e-15,0.0,3.7e-11,1.0,0.000181,1.8271305643019e-21,0.9998307945285,4.2998461641093e-07
0.0,220.0,0.0,0.0,220.0,1.6187854743769e-12,8.9805598697049e-09,-6.3961121125541e-15,-6.3961169024574e-15,0.0,3.7e-11,1.0,0.000181,1.8575060201661e-21,0.99983007908933,4.2998295018232e-07
0.0,221.0,0.0,0.0,221.0,1.6251762775762e-12,9.0158681482225e-09,-6.3876107176596e-15,-6.3876155038444e-15,0.0,3.7e-11,1.0,0.000181,1.8883562442378e-21,0.9998293642052,4.2998128525162e-07
0.0,222.0,0.0,0.0,222.0,1.6315585820119e-12,9.0511294722658e-09,-6.3791135401759e-15,-6.37911832264e-15,0.0,3.7e-11,1.0,0.000181,1.9196881262654e-21,0.9998286498765,4.2997962161974e-07
0.0,223.0,0.0,0.0,223.0,1.6379323919082e-12,9.0863438651728e-09,-6.3706205910003e-15,-6.3706253697397e-15,0.0,3.7e-11,1.0,0.000181,1.9515086470579e-21,0.99982793610368,4.299779592877e-07
0.0,224.0,0.0,0.0,224.0,1.6442977115002e-12,9.121511350342e-09,-6.362131880964e-15,-6.3621366559769e-15,0.0,3.7e-11,1.0,0.000181,1.9838248795455e-21,0.99982722288709,4.2997629825634e-07
0.0,225.0,0.0,0.0,225.0,1.6506545450339e-12,9.1566319512312e-09,-6.3536474208373e-15,-6.3536521921211e-15,0.0,3.7e-11,1.0,0.000181,2.0166439898497e-21,0.99982651022723,4.2997463852678e-07
0.0,226.0,0.0,0.0,226.0,1.6570028967657e-12,9.1917056913575e-09,-6.3451672213282e-15,-6.3451719888803e-15,0.0,3.7e-11,1.0,0.000181,2.0499732383644e-21,0.99982579812457,4.2997298010012e-07
0.0,227.0,0.0,0.0,227.0,1.663342770963e-12,9.2267325942971e-09,-6.3366912930812e-15,-6.3366960568965e-15,0.0,3.7e-11,1.0,0.000181,2.083819980847e-21,0.99982508657954,4.2997132297734e-07
0.0,228.0,0.0,0.0,228.0,1.6696741719036e-12,9.2617126836847e-09,-6.3282196466759e-15,-6.3282244067534e-15,0.0,3.7e-11,1.0,0.000181,2.1181916695195e-21,0.99982437559256,4.2996966715941e-07
0.0,229.0,0.0,0.0,229.0,1.675997103876e-12,9.2966459832131e-09,-6.3197522926336e-15,-6.31975704897e-15,0.0,3.7e-11,1.0,0.000181,2.1530958541809e-21,0.99982366516411,4.2996801264743e-07
0.0,230.0,0.0,0.0,230.0,1.682311571179e-12,9.3315325166333e-09,-6.3112892414106e-15,-6.3112939940025e-15,0.0,3.7e-11,1.0,0.000181,2.1885401833291e-21,0.99982295529459,4.2996635944231e-07
0.0,231.0,0.0,0.0,231.0,1.6886175781221e-12,9.3663723077537e-09,-6.3028305034024e-15,-6.3028352522479e-15,0.0,3.7e-11,1.0,0.000181,2.2245324052937e-21,0.99982224598441,4.2996470754502e-07
0.0,232.0,0.0,0.0,232.0,1.6949151290247e-12,9.4011653804398e-09,-6.2943760889418e-15,-6.2943808340363e-15,0.0,3.7e-11,1.0,0.000181,2.2610803693799e-21,0.99982153723406,4.2996305695668e-07
0.0,233.0,0.0,0.0,233.0,1.7012042282171e-12,9.4359117586141e-09,-6.285926008301e-15,-6.285930749642e-15,0.0,3.7e-11,1.0,0.000181,2.2981920270222e-21,0.99982082904402,4.2996140767838e-07
0.0,234.0,0.0,0.0,234.0,1.7074848800392e-12,9.4706114662558e-09,-6.2753695174773e-15,-6.2753742541242e-15,0.0,3.7e-11,1.0,0.000181,2.3358754329495e-21,0.99982012141463,4.299597597109e-07
0.0,235.0,0.0,0.0,235.0,1.7137570888415e-12,9.5052645274e-09,-6.2690388892489e-15,-6.2690436230756e-15,0.0,3.7e-11,1.0,0.000181,2.3741387463608e-21,0.99981941434632,4.2995811305528e-07
0.0,236.0,0.0,0.0,236.0,1.7200208589845e-12,9.5398709661378e-09,-6.2606018710738e-15,-6.2606066011395e-15,0.0,3.7e-11,1.0,0.000181,2.4129902321116e-21,0.99981870783957,4.2995646771254e-07
0.0,237.0,0.0,0.0,237.0,1.7262761948388e-12,9.5744308066158e-09,-6.252169227187e-15,-6.2521739534872e-15,0.0,3.7e-11,1.0,0.000181,2.4524382619113e-21,0.99981800189485,4.2995482368382e-07
0.0,238.0,0.0,0.0,238.0,1.7325231007847e-12,9.6089440730357e-09,-6.2437409675503e-15,-6.2437456900836e-15,0.0,3.7e-11,1.0,0.000181,2.492491315532e-21,0.99981729651252,4.2995318096993e-07
0.0,239.0,0.0,0.0,239.0,1.7387615812128e-12,9.6434107896542e-09,-6.2353171020704e-15,-6.2353218208322e-15,0.0,3.7e-11,1.0,0.000181,2.5331579820275e-21,0.99981659169303,4.2995153957192e-07
