bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,120.0,0.0,0.0,120.0,4.6985438555103e-13,2.632878970058e-09,-3.7815246012381e-15,-3.7815268636261e-15,0.0,3.7e-11,1.0,0.000181,2.2568082304137e-18,0.99995640278609,4.3027723452695e-07
0.0,121.0,0.0,0.0,121.0,4.7363453053038e-13,2.6537637364596e-09,-3.7793136913143e-15,-3.7793159509105e-15,0.0,3.7e-11,1.0,0.000181,2.256720228043e-18,0.99995606522554,4.3027644792536e-07
0.0,122.0,0.0,0.0,122.0,4.7741246510881e-13,2.674636290717e-09,-3.7771036008752e-15,-3.7771058576813e-15,0.0,3.7e-11,1.0,0.000181,2.2566327225336e-18,0.99995572808171,4.3027566229602e-07
0.0,123.0,0.0,0.0,123.0,4.8118819010884e-13,2.6954966373743e-09,-3.7748943347661e-15,-3.7748965887832e-15,0.0,3.7e-11,1.0,0.000181,2.2565457533504e-18,0.99995539135441,4.3027487763843e-07
0.0,124.0,0.0,0.0,124.0,4.8496170635781e-13,2.7163447810024e-09,-3.7726858977822e-15,-3.7726881490121e-15,0.0,3.7e-11,1.0,0.000181,2.2564593603509e-18,0.99995505504338,4.3027409395204e-07
0.0,125.0,0.0,0.0,125.0,4.887330146878e-13,2.7371807261986e-09,-3.7704782946699e-15,-3.7704805431138e-15,0.0,3.7e-11,1.0,0.000181,2.2563735837884e-18,0.99995471914844,4.302733112364e-07
0.0,126.0,0.0,0.0,126.0,4.9250211593564e-13,2.758004477586e-09,-3.7682715301235e-15,-3.7682737757831e-15,0.0,3.7e-11,1.0,0.000181,2.2562884643143e-18,0.99995438366932,4.302725294909e-07
0.0,127.0,0.0,0.0,127.0,4.9626901094279e-13,2.7788160398138e-09,-3.7660656087882e-15,-3.7660678516645e-15,0.0,3.7e-11,1.0,0.000181,2.2562040429821e-18,0.99995404860587,4.3027174871512e-07
0.0,128.0,0.0,0.0,128.0,5.0003370055535e-13,2.7996154175565e-09,-3.7638605352569e-15,-3.763862775352e-15,0.0,3.7e-11,1.0,0.000181,2.2561203612495e-18,0.99995371395781,4.3027096890848e-07
0.0,129.0,0.0,0.0,129.0,5.0379618562396e-13,2.8204026155137e-09,-3.7616563140719e-15,-3.7616585513868e-15,0.0,3.7e-11,1.0,0.000181,2.2560374609821e-18,0.99995337972493,4.3027019007045e-07
0.0,130.0,0.0,0.0,130.0,5.0755646700377e-13,2.84117763841e-09,-3.7594529497223e-15,-3.7594551842588e-15,0.0,3.7e-11,1.0,0.000181,2.255955384456e-18,0.99995304590703,4.3026941220055e-07
0.0,131.0,0.0,0.0,131.0,5.1131454555441e-13,2.8619404909948e-09,-3.7572504466462e-15,-3.757252678406e-15,0.0,3.7e-11,1.0,0.000181,2.2558741743609e-18,0.99995271250386,4.3026863529823e-07
0.0,132.0,0.0,0.0,132.0,5.150704221399e-13,2.8826911780415e-09,-3.7550488092282e-15,-3.7550510382126e-15,0.0,3.7e-11,1.0,0.000181,2.2557938738034e-18,0.99995237951524,4.3026785936303e-07
0.0,133.0,0.0,0.0,133.0,5.188240976286e-13,2.9034297043479e-09,-3.7528480418004e-15,-3.7528502680104e-15,0.0,3.7e-11,1.0,0.000181,2.2557145263099e-18,0.99995204694092,4.3026708439437e-07
0.0,134.0,0.0,0.0,134.0,5.2257557289318e-13,2.9241560747352e-09,-3.7506481486402e-15,-3.7506503720776e-15,0.0,3.7e-11,1.0,0.000181,2.2556361758295e-18,0.99995171478067,4.3026631039173e-07
0.0,135.0,0.0,0.0,135.0,5.2632484881057e-13,2.9448702940483e-09,-3.7484491339718e-15,-3.7484513546385e-15,0.0,3.7e-11,1.0,0.000181,2.2555588667374e-18,0.99995138303427,4.3026553735457e-07
0.0,136.0,0.0,0.0,136.0,5.3007192626185e-13,2.9655723671552e-09,-3.7462510019655e-15,-3.7462532198624e-15,0.0,3.7e-11,1.0,0.000181,2.2554826438379e-18,0.99995105170155,4.3026476528251e-07
0.0,137.0,0.0,0.0,137.0,5.3381680613228e-13,2.9862622989467e-09,-3.7440537567362e-15,-3.7440559718648e-15,0.0,3.7e-11,1.0,0.000181,2.2554075523671e-18,0.99995072078224,4.3026399417491e-07
0.0,138.0,0.0,0.0,138.0,5.3755948931116e-13,3.0069400943361e-09,-3.7418574023428e-15,-3.7418596147048e-15,0.0,3.7e-11,1.0,0.000181,2.2553336379968e-18,0.99995039027612,4.3026322403123e-07
0.0,139.0,0.0,0.0,139.0,5.4129997669185e-13,3.0276057582591e-09,-3.7396619427904e-15,-3.7396641523873e-15,0.0,3.7e-11,1.0,0.000181,2.2552609468366e-18,0.99995006018297,4.3026245485098e-07
0.0,140.0,0.0,0.0,140.0,5.4503826917167e-13,3.0482592956732e-09,-3.7374673820262e-15,-3.7374695888598e-15,0.0,3.7e-11,1.0,0.000181,2.2551895254381e-18,0.99994973050258,4.3026168663367e-07
0.0,141.0,0.0,0.0,141.0,5.4877436765182e-13,3.0689007115574e-09,-3.7352737239425e-15,-3.7352759280133e-15,0.0,3.7e-11,1.0,0.000181,2.255119420797e-18,0.99994940123476,4.3026091937883e-07
0.0,142.0,0.0,0.0,142.0,5.5250827303741e-13,3.0895300109123e-09,-3.7330809723728e-15,-3.7330831736832e-15,0.0,3.7e-11,1.0,0.000181,2.2550506803572e-18,0.9999490723792,4.3026015308576e-07
0.0,143.0,0.0,0.0,143.0,5.5623998623731e-13,3.1101471987594e-09,-3.7308891310953e-15,-3.7308913296468e-15,0.0,3.7e-11,1.0,0.000181,2.2549833520131e-18,0.99994874393578,4.3025938775413e-07
0.0,144.0,0.0,0.0,144.0,5.5996950816414e-13,3.1307522801406e-09,-3.7286982038292e-15,-3.7287003996224e-15,0.0,3.7e-11,1.0,0.000181,2.2549174841132e-18,0.99994841590424,4.3025862338339e-07
0.0,145.0,0.0,0.0,145.0,5.6369683973421e-13,3.1513452601185e-09,-3.7265081942356e-15,-3.7265103872725e-15,0.0,3.7e-11,1.0,0.000181,2.2548531254633e-18,0.99994808828433,4.3025785997292e-07
0.0,146.0,0.0,0.0,146.0,5.6742198186744e-13,3.1719261437755e-09,-3.7243191059163e-15,-3.7243212961986e-15,0.0,3.7e-11,1.0,0.000181,2.2547903253294e-18,0.99994776107584,4.3025709752223e-07
0.0,147.0,0.0,0.0,147.0,5.7114493548735e-13,3.1924949362139e-09,-3.7221309424155e-15,-3.722133129945e-15,0.0,3.7e-11,1.0,0.000181,2.2547291334411e-18,0.99994743427856,4.3025633603083e-07
0.0,148.0,0.0,0.0,148.0,5.7486570152091e-13,3.2130516425551e-09,-3.7199437072166e-15,-3.7199458919936e-15,0.0,3.7e-11,1.0,0.000181,2.2546695999946e-18,0.9999471078923,4.3025557549826e-07
0.0,149.0,0.0,0.0,149.0,5.7858428089859e-13,3.2335962679397e-09,-3.7177574037432e-15,-3.7177595857698e-15,0.0,3.7e-11,1.0,0.000181,2.254611775656e-18,0.99994678191679,4.3025481592391e-07
0.0,150.0,0.0,0.0,150.0,5.8230067455422e-13,3.2541288175271e-09,-3.7155720353581e-15,-3.7155742146358e-15,0.0,3.7e-11,1.0,0.000181,2.2545557115644e-18,0.99994645635183,4.3025405730729e-07
0.0,151.0,0.0,0.0,151.0,5.8601488342495e-13,3.2746492964949e-09,-3.713387605364e-15,-3.7133897818946e-15,0.0,3.7e-11,1.0,0.000181,2.2545014593354e-18,0.99994613119719,4.3025329964786e-07
0.0,152.0,0.0,0.0,152.0,5.8972690845122e-13,3.2951577100388e-09,-3.7112041170013e-15,-3.7112062907854e-15,0.0,3.7e-11,1.0,0.000181,2.2544490710636e-18,0.99994580645265,4.3025254294514e-07
0.0,153.0,0.0,0.0,153.0,5.9343675057663e-13,3.3156540633722e-09,-3.7090215734486e-15,-3.7090237444889e-15,0.0,3.7e-11,1.0,0.000181,2.2543985993265e-18,0.99994548211799,4.3025178719855e-07
0.0,154.0,0.0,0.0,154.0,5.9714441074796e-13,3.3361383617259e-09,-3.7068399778225e-15,-3.7068421461196e-15,0.0,3.7e-11,1.0,0.000181,2.2543500971876e-18,0.99994515819301,4.3025103240767e-07
0.0,155.0,0.0,0.0,155.0,6.0084988991505e-13,3.3566106103474e-09,-3.7046593331764e-15,-3.7046614987321e-15,0.0,3.7e-11,1.0,0.000181,2.2543036181993e-18,0.99994483467744,4.3025027857187e-07
0.0,156.0,0.0,0.0,156.0,6.0455318903075e-13,3.3770708145014e-09,-3.7024796425007e-15,-3.7024818053166e-15,0.0,3.7e-11,1.0,0.000181,2.2542592164061e-18,0.9999445115711,4.3024952569067e-07
0.0,157.0,0.0,0.0,157.0,6.0825430905088e-13,3.3975189794683e-09,-3.7003009087218e-15,-3.7003030687991e-15,0.0,3.7e-11,1.0,0.000181,2.2542169463484e-18,0.99994418887376,4.3024877376359e-07
0.0,158.0,0.0,0.0,158.0,6.1195325093411e-13,3.4179551105449e-09,-3.6981231347013e-15,-3.6981252920414e-15,0.0,3.7e-11,1.0,0.000181,2.2541768630652e-18,0.99994386658521,4.302480227901e-07
0.0,159.0,0.0,0.0,159.0,6.1565001564197e-13,3.4383792130434e-09,-3.6959463232371e-15,-3.695948477842e-15,0.0,3.7e-11,1.0,0.000181,2.2541390220972e-18,0.99994354470519,4.3024727276962e-07
0.0,160.0,0.0,0.0,160.0,6.1934460413872e-13,3.4587912922913e-09,-3.6937704770612e-15,-3.6937726289317e-15,0.0,3.7e-11,1.0,0.000181,2.2541034794907e-18,0.99994322323352,4.3024652370171e-07
0.0,161.0,0.0,0.0,161.0,6.2303701739133e-13,3.4791913536308e-09,-3.691595598839e-15,-3.691597747977e-15,0.0,3.7e-11,1.0,0.000181,2.2540702918003e-18,0.99994290216994,4.3024577558574e-07
0.0,162.0,0.0,0.0,162.0,6.2672725636939e-13,3.4995794024187e-09,-3.6894216911714e-15,-3.6894238375786e-15,0.0,3.7e-11,1.0,0.000181,2.2540395160921e-18,0.99994258151425,4.3024502842128e-07
0.0,163.0,0.0,0.0,163.0,6.3041532204503e-13,3.5199554440261e-09,-3.687248756591e-15,-3.6872509002685e-15,0.0,3.7e-11,1.0,0.000181,2.2540112099473e-18,0.99994226126623,4.3024428220778e-07
0.0,164.0,0.0,0.0,164.0,6.3410121539289e-13,3.5403194838377e-09,-3.6850767975644e-15,-3.6850789385134e-15,0.0,3.7e-11,1.0,0.000181,2.2539854314653e-18,0.99994194142566,4.3024353694475e-07
0.0,165.0,0.0,0.0,165.0,6.3778493739003e-13,3.5606715272515e-09,-3.6829058164892e-15,-3.6829079547115e-15,0.0,3.7e-11,1.0,0.000181,2.2539622392669e-18,0.99994162199233,4.3024279263165e-07
0.0,166.0,0.0,0.0,166.0,6.4146648901587e-13,3.5810115796786e-09,-3.6807358156949e-15,-3.6807379511921e-15,0.0,3.7e-11,1.0,0.000181,2.2539416924973e-18,0.99994130296597,4.3024204926793e-07
0.0,167.0,0.0,0.0,167.0,6.4514587125211e-13,3.601339646543e-09,-3.6785667974427e-15,-3.6785689302167e-15,0.0,3.7e-11,1.0,0.000181,2.25392385083e-18,0.99994098434642,4.3024130685312e-07
0.0,168.0,0.0,0.0,168.0,6.4882308508266e-13,3.6216557332804e-09,-3.676398763925e-15,-3.6764008939764e-15,0.0,3.7e-11,1.0,0.000181,2.2539087744693e-18,0.99994066613341,4.3024056538665e-07
0.0,169.0,0.0,0.0,169.0,6.5249813149359e-13,3.6419598453389e-09,-3.6742317172626e-15,-3.6742338445941e-15,0.0,3.7e-11,1.0,0.000181,2.2538965241544e-18,0.99994034832674,4.3023982486804e-07
0.0,170.0,0.0,0.0,170.0,6.5617101147305e-13,3.6622519881777e-09,-3.6720656595083e-15,-3.6720677841199e-15,0.0,3.7e-11,1.0,0.000181,2.2538871611615e-18,0.9999400309262,4.3023908529677e-07
0.0,171.0,0.0,0.0,171.0,6.5984172601119e-13,3.6825321672674e-09,-3.6699005926411e-15,-3.669902714535e-15,0.0,3.7e-11,1.0,0.000181,2.2538807473084e-18,0.99993971393154,4.3023834667229e-07
0.0,172.0,0.0,0.0,172.0,6.635102761001e-13,3.702800388089e-09,-3.6677365185711e-15,-3.667738637749e-15,0.0,3.7e-11,1.0,0.000181,2.2538773449566e-18,0.99993939734256,4.3023760899411e-07
0.0,173.0,0.0,0.0,173.0,6.6717666273373e-13,3.723056656134e-09,-3.6655734391352e-15,-3.6655755555984e-15,0.0,3.7e-11,1.0,0.000181,2.2538770170151e-18,0.99993908115903,4.3023687226168e-07
0.0,174.0,0.0,0.0,174.0,6.7084088690782e-13,3.7433009769037e-09,-3.6634113560988e-15,-3.6634134698486e-15,0.0,3.7e-11,1.0,0.000181,2.2538798269439e-18,0.99993876538073,4.3023613647449e-07
0.0,175.0,0.0,0.0,175.0,6.7450294961984e-13,3.7635333559091e-09,-3.6612502711523e-15,-3.6612523821904e-15,0.0,3.7e-11,1.0,0.000181,2.2538858387565e-18,0.99993845000744,4.3023540163203e-07
0.0,176.0,0.0,0.0,176.0,6.781628518689e-13,3.7837537986699e-09,-3.6590901859153e-15,-3.6590922942426e-15,0.0,3.7e-11,1.0,0.000181,2.2538951170239e-18,0.99993813503893,4.3023466773377e-07
0.0,177.0,0.0,0.0,177.0,6.8182059465568e-13,3.8039623107149e-09,-3.6569311019299e-15,-3.6569332075488e-15,0.0,3.7e-11,1.0,0.000181,2.2539077268773e-18,0.999937820475,4.3023393477921e-07
0.0,178.0,0.0,0.0,178.0,6.8547617898236e-13,3.8241588975809e-09,-3.6547730206664e-15,-3.6547751235781e-15,0.0,3.7e-11,1.0,0.000181,2.2539237340117e-18,0.9999375063154,4.302332027678e-07
0.0,179.0,0.0,0.0,179.0,6.8912960585253e-13,3.8443435648127e-09,-3.6526159435195e-15,-3.6526180437251e-15,0.0,3.7e-11,1.0,0.000181,2.253943204689e-18,0.99993719255993,4.3023247169904e-07
0.0,180.0,0.0,0.0,180.0,6.9278087627114e-13,3.8645163179624e-09,-3.6504598718063e-15,-3.6504619693081e-15,0.0,3.7e-11,1.0,0.000181,2.2539662057413e-18,0.99993687920835,4.3023174157238e-07
0.0,181.0,0.0,0.0,181.0,6.9642999124442e-13,3.8846771625893e-09,-3.6483048067699e-15,-3.6483069015682e-15,0.0,3.7e-11,1.0,0.000181,2.2539928045739e-18,0.99993656626049,4.3023101238742e-07
0.0,182.0,0.0,0.0,182.0,7.0007695177977e-13,3.9048261042591e-09,-3.646150749574e-15,-3.6461528416708e-15,0.0,3.7e-11,1.0,0.000181,2.2540230691691e-18,0.99993625371606,4.3023028414347e-07
0.0,183.0,0.0,0.0,183.0,7.0372175888572e-13,3.9249631485439e-09,-3.6439977013068e-15,-3.643999790704e-15,0.0,3.7e-11,1.0,0.000181,2.2540570680886e-18,0.99993594157486,4.3022955684009e-07
0.0,184.0,0.0,0.0,184.0,7.0736441357185e-13,3.9450883010213e-09,-3.6418456629779e-15,-3.641847749677e-15,0.0,3.7e-11,1.0,0.000181,2.2540948704777e-18,0.99993562983667,4.3022883047672e-07
0.0,185.0,0.0,0.0,185.0,7.1100491684867e-13,3.9652015672744e-09,-3.6396946355181e-15,-3.63969671952e-15,0.0,3.7e-11,1.0,0.000181,2.2541365460675e-18,0.99993531850129,4.3022810505292e-07
0.0,186.0,0.0,0.0,186.0,7.1464326972759e-13,3.985302952891e-09,-3.6375446197795e-15,-3.6375467010853e-15,0.0,3.7e-11,1.0,0.000181,2.2541821651789e-18,0.99993500756849,4.3022738056816e-07
0.0,187.0,0.0,0.0,187.0,7.1827947322084e-13,4.0053924634635e-09,-3.6353956165329e-15,-3.6353976951452e-15,0.0,3.7e-11,1.0,0.000181,2.2542317987257e-18,0.999934697038,4.3022665702176e-07
0.0,188.0,0.0,0.0,188.0,7.2191352834133e-13,4.0254701045882e-09,-3.6332476264705e-15,-3.6332497023906e-15,0.0,3.7e-11,1.0,0.000181,2.2542855182172e-18,0.99993438690966,4.302259344134e-07
0.0,189.0,0.0,0.0,189.0,7.2554543610265e-13,4.0455358818649e-09,-3.631100650204e-15,-3.6311027234327e-15,0.0,3.7e-11,1.0,0.000181,2.2543433957624e-18,0.99993407718325,4.3022521274252e-07
0.0,190.0,0.0,0.0,190.0,7.2917519751892e-13,4.0655898008965e-09,-3.6289546882607e-15,-3.6289567588001e-15,0.0,3.7e-11,1.0,0.000181,2.2544055040721e-18,0.99993376785852,4.3022449200855e-07
0.0,191.0,0.0,0.0,191.0,7.3280281360476e-13,4.0856318672887e-09,-3.6268097410888e-15,-3.6268118089401e-15,0.0,3.7e-11,1.0,0.000181,2.254471916463e-18,0.99993345893523,4.3022377221093e-07
0.0,192.0,0.0,0.0,192.0,7.3642828537518e-13,4.1056620866492e-09,-3.624665809053e-15,-3.6246678742173e-15,0.0,3.7e-11,1.0,0.000181,2.2545427068605e-18,0.99993315041322,4.302230533493e-07
0.0,193.0,0.0,0.0,193.0,7.400516138455e-13,4.1256804645874e-09,-3.6225228924328e-15,-3.622524954912e-15,0.0,3.7e-11,1.0,0.000181,2.2546179498017e-18,0.99993284229222,4.3022233542298e-07
0.0,194.0,0.0,0.0,194.0,7.4367280003125e-13,4.1456870067142e-09,-3.6203809914254e-15,-3.6203830512217e-15,0.0,3.7e-11,1.0,0.000181,2.2546977204388e-18,0.99993253457201,4.3022161843149e-07
0.0,195.0,0.0,0.0,195.0,7.4729184494814e-13,4.1656817186412e-09,-3.6182401061451e-15,-3.6182421632587e-15,0.0,3.7e-11,1.0,0.000181,2.2547820945423e-18,0.99993222725238,4.3022090237433e-07
0.0,196.0,0.0,0.0,196.0,7.5090874961191e-13,4.18566460598e-09,-3.6161002366177e-15,-3.6161022910505e-15,0.0,3.7e-11,1.0,0.000181,2.2548711485041e-18,0.99993192033312,4.3022018725099e-07
0.0,197.0,0.0,0.0,197.0,7.545235150383e-13,4.2056356743426e-09,-3.6139613827851e-15,-3.6139634345393e-15,0.0,3.7e-11,1.0,0.000181,2.2549649593404e-18,0.99993161381397,4.3021947306089e-07
0.0,198.0,0.0,0.0,198.0,7.581361422429e-13,4.22559492934e-09,-3.6118235445035e-15,-3.6118255935801e-15,0.0,3.7e-11,1.0,0.000181,2.2550636046952e-18,0.99993130769476,4.3021875980363e-07
0.0,199.0,0.0,0.0,199.0,7.6174663224115e-13,4.2455423765822e-09,-3.6096867215407e-15,-3.6096887679411e-15,0.0,3.7e-11,1.0,0.000181,2.2551671628431e-18,0.99993100197525,4.3021804747861e-07
0.0,200.0,0.0,0.0,200.0,7.6535498604816e-13,4.2654780216777e-09,-3.6075509135779e-15,-3.6075529573032e-15,0.0,3.7e-11,1.0,0.000181,2.2552757126928e-18,0.9999306966552,4.302173360853e-07
0.0,201.0,0.0,0.0,201.0,7.6896120467869e-13,4.2854018702328e-09,-3.6054161202068e-15,-3.6054181612588e-15,0.0,3.7e-11,1.0,0.000181,2.2553893337897e-18,0.99993039173442,4.3021662562324e-07
0.0,202.0,0.0,0.0,202.0,7.7256528914703e-13,4.3053139278513e-09,-3.603282340932e-15,-3.6032843793125e-15,0.0,3.7e-11,1.0,0.000181,2.2555081063194e-18,0.99993008721263,4.3021591609178e-07
0.0,203.0,0.0,0.0,203.0,7.7616724046691e-13,4.325214200134e-09,-3.6011495751674e-15,-3.6011516108777e-15,0.0,3.7e-11,1.0,0.000181,2.2556321111104e-18,0.99992978308966,4.3021520749052e-07
0.0,204.0,0.0,0.0,204.0,7.7976705965144e-13,4.3451026926782e-09,-3.5990178222379e-15,-3.599019855279e-15,0.0,3.7e-11,1.0,0.000181,2.2557614296377e-18,0.99992947936528,4.3021449981891e-07
0.0,205.0,0.0,0.0,205.0,7.8336474771298e-13,4.3649794110769e-09,-3.5968870813757e-15,-3.5968891117496e-15,0.0,3.7e-11,1.0,0.000181,2.2558961440253e-18,0.99992917603926,4.3021379307643e-07
0.0,206.0,0.0,0.0,206.0,7.8696030566306e-13,4.3848443609187e-09,-3.5947573517234e-15,-3.594759379432e-15,0.0,3.7e-11,1.0,0.000181,2.2560363370495e-18,0.9999288731114,4.3021308726258e-07
0.0,207.0,0.0,0.0,207.0,7.9055373451232e-13,4.4046975477873e-09,-3.5926286323316e-15,-3.5926306573757e-15,0.0,3.7e-11,1.0,0.000181,2.256182092142e-18,0.99992857058147,4.3021238237686e-07
0.0,208.0,0.0,0.0,208.0,7.9414503527037e-13,4.4245389772607e-09,-3.5905009221577e-15,-3.5905029445387e-15,0.0,3.7e-11,1.0,0.000181,2.2563334933927e-18,0.99992826844925,4.3021167841871e-07
0.0,209.0,0.0,0.0,209.0,7.9773420894573e-13,4.4443686549106e-09,-3.5883742200645e-15,-3.5883762397845e-15,0.0,3.7e-11,1.0,0.000181,2.2564906255528e-18,0.99992796671447,4.3021097538753e-07
0.0,210.0,0.0,0.0,210.0,8.0132125654572e-13,4.4641865863025e-09,-3.5862485248236e-15,-3.5862505418835e-15,0.0,3.7e-11,1.0,0.000181,2.2566535740378e-18,0.999927665377,4.30210273283e-07
0.0,211.0,0.0,0.0,211.0,8.0490617907637e-13,4.4839927769945e-09,-3.5841238351098e-15,-3.5841258495111e-15,0.0,3.7e-11,1.0,0.000181,2.2568224249304e-18,0.99992736443656,4.3020957210448e-07
0.0,212.0,0.0,0.0,212.0,8.0848897754232e-13,4.5037872325371e-09,-3.5820001495036e-15,-3.5820021612483e-15,0.0,3.7e-11,1.0,0.000181,2.2569972649835e-18,0.99992706389292,4.3020887185141e-07
0.0,213.0,0.0,0.0,213.0,8.1206965294676e-13,4.5235699584728e-09,-3.5798774664894e-15,-3.5798794755784e-15,0.0,3.7e-11,1.0,0.000181,2.2571781816232e-18,0.99992676374591,4.3020817252339e-07
0.0,214.0,0.0,0.0,214.0,8.1564820629127e-13,4.5433409603351e-09,-3.5772255201506e-15,-3.5772275259223e-15,0.0,3.7e-11,1.0,0.000181,2.2573652629516e-18,0.99992646399526,4.3020747411979e-07
0.0,215.0,0.0,0.0,215.0,8.1922463857578e-13,4.5631002436485e-09,-3.5756351016897e-15,-3.5756371054722e-15,0.0,3.7e-11,1.0,0.000181,2.2575585977497e-18,0.99992616464075,4.3020677664012e-07
0.0,216.0,0.0,0.0,216.0,8.2279895079843e-13,4.5828478139276e-09,-3.573515416387e-15,-3.5735174175186e-15,0.0,3.7e-11,1.0,0.000181,2.2577582754802e-18,0.99992586568221,4.3020608008394e-07
0.0,217.0,0.0,0.0,217.0,8.263711439555e-13,4.6025836766768e-09,-3.5713967266407e-15,-3.571398725123e-15,0.0,3.7e-11,1.0,0.000181,2.2579643862907e-18,0.99992556711938,4.3020538445067e-07
0.0,218.0,0.0,0.0,218.0,8.299412190413e-13,4.6223078373894e-09,-3.5687497613952e-15,-3.5687517565667e-15,0.0,3.7e-11,1.0,0.000181,2.2581770210162e-18,0.99992526895202,4.3020468973972e-07
0.0,219.0,0.0,0.0,219.0,8.3350917704809e-13,4.6420203015474e-09,-3.5671623256961e-15,-3.5671643188835e-15,0.0,3.7e-11,1.0,0.000181,2.258396271182e-18,0.99992497117995,4.3020399595069e-07
0.0,220.0,0.0,0.0,220.0,8.3707501896593e-13,4.6617210746209e-09,-3.5650466101865e-15,-3.5650486007284e-15,0.0,3.7e-11,1.0,0.000181,2.2586222290067e-18,0.99992467380296,4.302033030831e-07
0.0,221.0,0.0,0.0,221.0,8.4063874578263e-13,4.6814101620674e-09,-3.5629318816093e-15,-3.5629338695072e-15,0.0,3.7e-11,1.0,0.000181,2.2588549874046e-18,0.99992437682077,4.3020261113625e-07
0.0,222.0,0.0,0.0,222.0,8.4420035848363e-13,4.7010875693312e-09,-3.5608181375547e-15,-3.5608201228111e-15,0.0,3.7e-11,1.0,0.000181,2.2590946399889e-18,0.99992408023317,4.3020192010969e-07
0.0,223.0,0.0,0.0,223.0,8.477598580519e-13,4.7207533018432e-09,-3.5587053755116e-15,-3.5587073581271e-15,0.0,3.7e-11,1.0,0.000181,2.2593412810741e-18,0.99992378404002,4.3020123000305e-07
0.0,224.0,0.0,0.0,224.0,8.5131724546781e-13,4.7404073650197e-09,-3.556593592864e-15,-3.5565955728402e-15,0.0,3.7e-11,1.0,0.000181,2.2595950056789e-18,0.999923488241,4.3020054081562e-07
0.0,225.0,0.0,0.0,225.0,8.5487252170908e-13,4.7600497642624e-09,-3.5544827868924e-15,-3.5544847642311e-15,0.0,3.7e-11,1.0,0.000181,2.2598559095288e-18,0.99992319283596,4.3019985254703e-07
0.0,226.0,0.0,0.0,226.0,8.5842568775062e-13,4.7796805049577e-09,-3.5523729547732e-15,-3.5523749294753e-15,0.0,3.7e-11,1.0,0.000181,2.2601240890587e-18,0.99992289782463,4.3019916519664e-07
0.0,227.0,0.0,0.0,227.0,8.6197674456446e-13,4.7992995924759e-09,-3.550264093576e-15,-3.5502660656433e-15,0.0,3.7e-11,1.0,0.000181,2.260399641416e-18,0.99992260320685,4.3019847876408e-07
0.0,228.0,0.0,0.0,228.0,8.6552569311964e-13,4.8189070321707e-09,-3.5481562002645e-15,-3.5481581696987e-15,0.0,3.7e-11,1.0,0.000181,2.2606826644626e-18,0.99992230898234,4.3019779324869e-07
0.0,229.0,0.0,0.0,229.0,8.690725343821e-13,4.8385028293788e-09,-3.5460492716969e-15,-3.5460512384991e-15,0.0,3.7e-11,1.0,0.000181,2.2609732567777e-18,0.99992201515089,4.3019710865e-07
0.0,230.0,0.0,0.0,230.0,8.7261726931454e-13,4.8580869894191e-09,-3.5439433046221e-15,-3.5439452687939e-15,0.0,3.7e-11,1.0,0.000181,2.2612715176608e-18,0.9999217217123,4.301964249675e-07
0.0,231.0,0.0,0.0,231.0,8.7615989887639e-13,4.8776595175921e-09,-3.5418382956814e-15,-3.5418402572245e-15,0.0,3.7e-11,1.0,0.000181,2.2615775471337e-18,0.99992142866633,4.3019574220067e-07
0.0,232.0,0.0,0.0,232.0,8.797004240236e-13,4.8972204191794e-09,-3.5397342414073e-15,-3.5397362003232e-15,0.0,3.7e-11,1.0,0.000181,2.2618914459431e-18,0.99992113601278,4.30195060349e-07
0.0,233.0,0.0,0.0,233.0,8.8323884570863e-13,4.9167696994433e-09,-3.5376311382222e-15,-3.537633094512e-15,0.0,3.7e-11,1.0,0.000181,2.2622133155635e-18,0.9999208437514,4.3019437941194e-07
0.0,234.0,0.0,0.0,234.0,8.8677516488027e-13,4.9363073636255e-09,-3.5355289824375e-15,-3.535530936103e-15,0.0,3.7e-11,1.0,0.000181,2.2625432581991e-18,0.999920551882,4.3019369938902e-07
0.0,235.0,0.0,0.0,235.0,8.9030938248355e-13,4.9558334169474e-09,-3.5334277702552e-15,-3.5334297212974e-15,0.0,3.7e-11,1.0,0.000181,2.2628813767868e-18,0.99992026040437,4.3019302027975e-07
0.0,236.0,0.0,0.0,236.0,8.9384149945964e-13,4.9753478646087e-09,-3.5313274977634e-15,-3.5313294461839e-15,0.0,3.7e-11,1.0,0.000181,2.2632277749981e-18,0.99991996931824,4.3019234208352e-07
0.0,237.0,0.0,0.0,237.0,8.9737151674574e-13,4.9948507117872e-09,-3.5292281609382e-15,-3.5292301067389e-15,0.0,3.7e-11,1.0,0.000181,2.2635825572419e-18,0.99991967862344,4.3019166479989e-07
0.0,238.0,0.0,0.0,238.0,9.0089943527492e-13,5.0143419636381e-09,-3.5271297556438e-15,-3.5271316988253e-15,0.0,3.7e-11,1.0,0.000181,2.2639458286665e-18,0.99991938831975,4.3019098842837e-07
0.0,239.0,0.0,0.0,239.0,9.0442525597607e-13,5.0338216252934e-09,-3.5250322776269e-15,-3.5250342181917e-15,0.0,3.7e-11,1.0,0.000181,2.2643176951621e-18,0.99991909840688,4.3019031296829e-07
