bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,120.0,0.0,0.0,120.0,1.2343400431967e-10,6.8199281268023e-07,-5.9749490223514e-13,-5.9749491826586e-13,0.0,3.7e-11,1.0,0.000181,1.5343661620605e-15,0.99966782894087,4.2960521216004e-07
0.0,121.0,0.0,0.0,121.0,1.2402778589942e-10,6.8527337380597e-07,-5.9155728585933e-13,-5.915573018294e-13,0.0,3.7e-11,1.0,0.000181,1.6159408747519e-15,0.9996654408768,4.2959965447843e-07
0.0,122.0,0.0,0.0,122.0,1.2461564845228e-10,6.88521233126e-07,-5.8564939328375e-13,-5.8564940919313e-13,0.0,3.7e-11,1.0,0.000181,1.7011719093817e-15,0.99966306189109,4.2959411798294e-07
0.0,123.0,0.0,0.0,123.0,1.2519762160406e-10,6.9173655431885e-07,-5.7977106738875e-13,-5.7977108323615e-13,0.0,3.7e-11,1.0,0.000181,1.7901821456526e-15,0.99966069205322,4.295886028346e-07
0.0,124.0,0.0,0.0,124.0,1.2577373482176e-10,6.9491950018565e-07,-5.7392214835354e-13,-5.7392216414076e-13,0.0,3.7e-11,1.0,0.000181,1.883096265843e-15,0.99965833132845,4.295831089519e-07
0.0,125.0,0.0,0.0,125.0,1.263440174109e-10,6.9807023263535e-07,-5.6810247371291e-13,-5.6810248943815e-13,0.0,3.7e-11,1.0,0.000181,1.9800406445051e-15,0.99965597985573,4.2957763665754e-07
0.0,126.0,0.0,0.0,126.0,1.2690849851293e-10,7.0118891267038e-07,-5.623118784207e-13,-5.6231189408333e-13,0.0,3.7e-11,1.0,0.000181,2.0811432289465e-15,0.9996536376119,4.2957218589695e-07
0.0,127.0,0.0,0.0,127.0,1.2746720710265e-10,7.0427570037259e-07,-5.5655019490753e-13,-5.5655021050866e-13,0.0,3.7e-11,1.0,0.000181,2.1865334103092e-15,0.99965130465873,4.2956675681319e-07
0.0,128.0,0.0,0.0,128.0,1.2802017198577e-10,7.0733075488947e-07,-5.5081725314242e-13,-5.5081726868001e-13,0.0,3.7e-11,1.0,0.000181,2.2963418850797e-15,0.99964898104252,4.2956134951338e-07
0.0,129.0,0.0,0.0,129.0,1.2856742179644e-10,7.1035423442082e-07,-5.4511288068608e-13,-5.4511289616105e-13,0.0,3.7e-11,1.0,0.000181,2.4107005068829e-15,0.99964666679031,4.2955596405972e-07
0.0,130.0,0.0,0.0,130.0,1.2910898499492e-10,7.1334629620557e-07,-5.3943690275292e-13,-5.3943691816447e-13,0.0,3.7e-11,1.0,0.000181,2.5297421284316e-15,0.9996443619291,4.2955060051441e-07
0.0,131.0,0.0,0.0,131.0,1.2964488986522e-10,7.1630709650906e-07,-5.3378914226264e-13,-5.3378915761149e-13,0.0,3.7e-11,1.0,0.000181,2.6536004335262e-15,0.99964206652065,4.2954525902051e-07
0.0,132.0,0.0,0.0,132.0,1.3017516451289e-10,7.1923679061053e-07,-5.2816941989884e-13,-5.2816943518289e-13,0.0,3.7e-11,1.0,0.000181,2.7824097590227e-15,0.99963978063445,4.29539939739e-07
0.0,133.0,0.0,0.0,133.0,1.3069983686279e-10,7.2213553279094e-07,-5.2257755415747e-13,-5.2257756937912e-13,0.0,3.7e-11,1.0,0.000181,2.9163049067097e-15,0.99963750420487,4.2953464251654e-07
0.0,134.0,0.0,0.0,134.0,1.3121893465694e-10,7.2500347632111e-07,-5.1701336140616e-13,-5.1701337656298e-13,0.0,3.7e-11,1.0,0.000181,3.0554209450651e-15,0.99963523738631,4.2952936771172e-07
0.0,135.0,0.0,0.0,135.0,1.317324854524e-10,7.2784077345009e-07,-5.1147665593116e-13,-5.1147667102425e-13,0.0,3.7e-11,1.0,0.000181,3.1998930008861e-15,0.99963298013631,4.2952411522508e-07
0.0,136.0,0.0,0.0,136.0,1.3224051661928e-10,7.3064757539388e-07,-5.0596724999178e-13,-5.0596726501909e-13,0.0,3.7e-11,1.0,0.000181,3.3498560408183e-15,0.99963073255523,4.2951888528946e-07
0.0,137.0,0.0,0.0,137.0,1.3274305533868e-10,7.3342403232436e-07,-5.0048495386691e-13,-5.004849688295e-13,0.0,3.7e-11,1.0,0.000181,3.5054446428384e-15,0.99962849461219,4.2951367783235e-07
0.0,138.0,0.0,0.0,138.0,1.332401286008e-10,7.3617029335859e-07,-4.9502957590815e-13,-4.9502959080609e-13,0.0,3.7e-11,1.0,0.000181,3.6667927577767e-15,0.99962626639596,4.2950849305965e-07
0.0,139.0,0.0,0.0,139.0,1.3373176320298e-10,7.3888650654823e-07,-4.8960092258615e-13,-4.896009374185e-13,0.0,3.7e-11,1.0,0.000181,3.834033460998e-15,0.9996240479104,4.2950333097967e-07
0.0,140.0,0.0,0.0,140.0,1.342179857479e-10,7.4157281886939e-07,-4.8419879853658e-13,-4.8419881330382e-13,0.0,3.7e-11,1.0,0.000181,4.007298694393e-15,0.99962183921727,4.2949819173545e-07
0.0,141.0,0.0,0.0,141.0,1.3469882264176e-10,7.4422937621266e-07,-4.7882300661094e-13,-4.7882302131286e-13,0.0,3.7e-11,1.0,0.000181,4.1867189988684e-15,0.9996196403243,4.2949307534428e-07
0.0,142.0,0.0,0.0,142.0,1.351743000925e-10,7.4685632337332e-07,-4.7347334791732e-13,-4.7347336255221e-13,0.0,3.7e-11,1.0,0.000181,4.3724232375575e-15,0.99961745130095,4.2948798196715e-07
0.0,143.0,0.0,0.0,143.0,1.3564444410812e-10,7.4945380404197e-07,-4.6814962186807e-13,-4.6814963643688e-13,0.0,3.7e-11,1.0,0.000181,4.5645383100117e-15,0.99961527218197,4.2948291168423e-07
0.0,144.0,0.0,0.0,144.0,1.3610928049499e-10,7.5202196079524e-07,-4.6285162622303e-13,-4.6285164072504e-13,0.0,3.7e-11,1.0,0.000181,4.7631888576696e-15,0.99961310293262,4.2947786441401e-07
0.0,145.0,0.0,0.0,145.0,1.3656883485623e-10,7.5456093508685e-07,-4.5757915713212e-13,-4.5757917156744e-13,0.0,3.7e-11,1.0,0.000181,4.9684969609396e-15,0.99961094365711,4.2947284039833e-07
0.0,146.0,0.0,0.0,146.0,1.3702313259013e-10,7.5707086723884e-07,-4.5233200917967e-13,-4.5233202354834e-13,0.0,3.7e-11,1.0,0.000181,5.1805818282697e-15,0.99960879437861,4.294678396904e-07
0.0,147.0,0.0,0.0,147.0,1.3747219888862e-10,7.5955189643307e-07,-4.4710997542285e-13,-4.4710998972443e-13,0.0,3.7e-11,1.0,0.000181,5.3995594776173e-15,0.99960665510483,4.2946286230751e-07
0.0,148.0,0.0,0.0,148.0,1.3791605873572e-10,7.6200416070293e-07,-4.4061743240067e-13,-4.4061744661755e-13,0.0,3.7e-11,1.0,0.000181,5.6255424107736e-15,0.99960452589753,4.294579083927e-07
0.0,149.0,0.0,0.0,149.0,1.3835473690616e-10,7.6442779692527e-07,-4.3674041534156e-13,-4.3674042950837e-13,0.0,3.7e-11,1.0,0.000181,5.8586392810338e-15,0.99960240675285,4.2945297793632e-07
0.0,150.0,0.0,0.0,150.0,1.3878825796388e-10,7.6682294081254e-07,-4.3159246786593e-13,-4.3159248196444e-13,0.0,3.7e-11,1.0,0.000181,6.0989545547467e-15,0.99960029774413,4.2944807110835e-07
0.0,151.0,0.0,0.0,151.0,1.392166462607e-10,7.6918972690517e-07,-4.2646879235939e-13,-4.2646880638919e-13,0.0,3.7e-11,1.0,0.000181,6.3465881673164e-15,0.99959819889838,4.2944318797098e-07
0.0,152.0,0.0,0.0,152.0,1.3963992593496e-10,7.7152828856413e-07,-4.2136917484404e-13,-4.2136918880681e-13,0.0,3.7e-11,1.0,0.000181,6.6016351742682e-15,0.99959611019245,4.2943832846967e-07
0.0,153.0,0.0,0.0,153.0,1.400581209102e-10,7.7383875796372e-07,-4.1629340005039e-13,-4.1629341394417e-13,0.0,3.7e-11,1.0,0.000181,6.8641853980308e-15,0.99959403172284,4.2943349282827e-07
0.0,154.0,0.0,0.0,154.0,1.4047125489392e-10,7.7612126608452e-07,-4.1124125144687e-13,-4.1124126527257e-13,0.0,3.7e-11,1.0,0.000181,7.1343230711244e-15,0.99959196347024,4.2942868100123e-07
0.0,155.0,0.0,0.0,155.0,1.408793513763e-10,7.783759427066e-07,-4.0621251128232e-13,-4.0621252503838e-13,0.0,3.7e-11,1.0,0.000181,7.4121264764852e-15,0.99958990552729,4.2942389320342e-07
0.0,156.0,0.0,0.0,156.0,1.4128243362903e-10,7.8060291640283e-07,-4.0120696061601e-13,-4.0120697430291e-13,0.0,3.7e-11,1.0,0.000181,7.69766758569e-15,0.99958785787083,4.2941912938029e-07
0.0,157.0,0.0,0.0,157.0,1.4168052470414e-10,7.8280231453248e-07,-3.9622437935238e-13,-3.9622439297036e-13,0.0,3.7e-11,1.0,0.000181,7.9910116958853e-15,0.99958582052403,4.2941438958508e-07
0.0,158.0,0.0,0.0,158.0,1.4207364743286e-10,7.8497426323494e-07,-3.912645462741e-13,-3.9126455982285e-13,0.0,3.7e-11,1.0,0.000181,8.2922170662562e-15,0.99958379356021,4.2940967398775e-07
0.0,159.0,0.0,0.0,159.0,1.4246182442451e-10,7.8711888742362e-07,-3.8632723907583e-13,-3.8632725255447e-13,0.0,3.7e-11,1.0,0.000181,8.6013345549086e-15,0.99958177699482,4.2940498262357e-07
0.0,160.0,0.0,0.0,160.0,1.4284507806546e-10,7.8923631078005e-07,-3.8018694171598e-13,-3.8018695510771e-13,0.0,3.7e-11,1.0,0.000181,8.9184072570656e-15,0.99957977083172,4.2940031550087e-07
0.0,161.0,0.0,0.0,161.0,1.4322343051806e-10,7.9132665574818e-07,-3.765193078337e-13,-3.7651932117305e-13,0.0,3.7e-11,1.0,0.000181,9.2434701455133e-15,0.99957777509406,4.293956726729e-07
0.0,162.0,0.0,0.0,162.0,1.4359690371963e-10,7.9339004352872e-07,-3.71648234012e-13,-3.7164824728129e-13,0.0,3.7e-11,1.0,0.000181,9.5765497142583e-15,0.99957578985133,4.2939105430062e-07
0.0,163.0,0.0,0.0,163.0,1.4396551938152e-10,7.9542659407384e-07,-3.6679878657227e-13,-3.6679879977063e-13,0.0,3.7e-11,1.0,0.000181,9.9176636263853e-15,0.99957381513825,4.2938646046422e-07
0.0,164.0,0.0,0.0,164.0,1.4432929898813e-10,7.9743642608185e-07,-3.6197073822137e-13,-3.6197075134911e-13,0.0,3.7e-11,1.0,0.000181,1.0266820367128e-14,0.99957185093168,4.2938189110918e-07
0.0,165.0,0.0,0.0,165.0,1.4468826379598e-10,7.9941965699216e-07,-3.5716386075717e-13,-3.5716387381383e-13,0.0,3.7e-11,1.0,0.000181,1.0624018903187e-14,0.9995698972625,4.2937734630669e-07
0.0,166.0,0.0,0.0,166.0,1.4504243483285e-10,8.0137640298033e-07,-3.5237792509347e-13,-3.5237793807971e-13,0.0,3.7e-11,1.0,0.000181,1.0989248349357e-14,0.99956795418859,4.293728261908e-07
0.0,167.0,0.0,0.0,167.0,1.453918328969e-10,8.0330677895329e-07,-3.4761270128979e-13,-3.4761271420511e-13,0.0,3.7e-11,1.0,0.000181,1.1362487643514e-14,0.9995660217447,4.293683308417e-07
0.0,168.0,0.0,0.0,168.0,1.4573647855581e-10,8.0521089854469e-07,-3.4286795857694e-13,-3.428679714206e-13,0.0,3.7e-11,1.0,0.000181,1.1743705231076e-14,0.99956409992697,4.2936386024976e-07
0.0,169.0,0.0,0.0,169.0,1.4607639214601e-10,8.0708887411044e-07,-3.3814346538035e-13,-3.3814347815262e-13,0.0,3.7e-11,1.0,0.000181,1.2132858760008e-14,0.99956218874698,4.2935941444129e-07
0.0,170.0,0.0,0.0,170.0,1.4641159377186e-10,8.0894081672434e-07,-3.3343898935017e-13,-3.3343900205153e-13,0.0,3.7e-11,1.0,0.000181,1.2529894787479e-14,0.99956028826262,4.2935499355035e-07
0.0,171.0,0.0,0.0,171.0,1.4674210330487e-10,8.1076683617386e-07,-3.2875429738063e-13,-3.2875431000954e-13,0.0,3.7e-11,1.0,0.000181,1.2934748499291e-14,0.9995583985125,4.2935059766609e-07
0.0,172.0,0.0,0.0,172.0,1.4706794038304e-10,8.1256704095607e-07,-3.2408915563581e-13,-3.2408916819284e-13,0.0,3.7e-11,1.0,0.000181,1.3347343443169e-14,0.99955651948503,4.2934622676097e-07
0.0,173.0,0.0,0.0,173.0,1.4738912441004e-10,8.1434153827369e-07,-3.182848635843e-13,-3.182848760514e-13,0.0,3.7e-11,1.0,0.000181,1.3767591277024e-14,0.99955465123811,4.2934188096902e-07
0.0,174.0,0.0,0.0,174.0,1.477056745546e-10,8.1609043403125e-07,-3.1481658397275e-13,-3.1481659638529e-13,0.0,3.7e-11,1.0,0.000181,1.4195391533288e-14,0.99955279373315,4.2933756019985e-07
0.0,175.0,0.0,0.0,175.0,1.4801760974981e-10,8.1781383283132e-07,-3.1020868288737e-13,-3.1020869534817e-13,0.0,3.7e-11,1.0,0.000181,1.4630631400409e-14,0.99955094253903,4.2933325414571e-07
0.0,176.0,0.0,0.0,176.0,1.4832494869253e-10,8.1951183797072e-07,-3.0561938986219e-13,-3.0561940232996e-13,0.0,3.7e-11,1.0,0.000181,1.5073185522566e-14,0.99954907678172,4.293289142518e-07
0.0,177.0,0.0,0.0,177.0,1.4862770984257e-10,8.2118455143819e-07,-3.0104846777973e-13,-3.0104848017496e-13,0.0,3.7e-11,1.0,0.000181,1.5522915818676e-14,0.99954722185899,4.2932459959543e-07
0.0,178.0,0.0,0.0,178.0,1.4892591142227e-10,8.2283207390974e-07,-2.9649567885555e-13,-2.9649569117805e-13,0.0,3.7e-11,1.0,0.000181,1.5979671321712e-14,0.99954537785191,4.2932031036453e-07
0.0,179.0,0.0,0.0,179.0,1.4921957141589e-10,8.2445450474588e-07,-2.9196078476963e-13,-2.9196079701856e-13,0.0,3.7e-11,1.0,0.000181,1.6443288039345e-14,0.99954354474504,4.2931604652255e-07
0.0,180.0,0.0,0.0,180.0,1.49508707569e-10,8.260519419885e-07,-2.8744354664184e-13,-2.8744355881728e-13,0.0,3.7e-11,1.0,0.000181,1.6913588836879e-14,0.99954172254224,4.2931180807787e-07
0.0,181.0,0.0,0.0,181.0,1.4979333738798e-10,8.2762448235782e-07,-2.8294372505451e-13,-2.8294373715661e-13,0.0,3.7e-11,1.0,0.000181,1.7390383343425e-14,0.99953991129754,4.2930759515555e-07
0.0,182.0,0.0,0.0,182.0,1.5007347813944e-10,8.2917222124954e-07,-2.7846108006793e-13,-2.7846109209657e-13,0.0,3.7e-11,1.0,0.000181,1.7873467882215e-14,0.99953811102638,4.293034077909e-07
0.0,183.0,0.0,0.0,183.0,1.5034914684974e-10,8.3069525273195e-07,-2.739953712401e-13,-2.7399538319519e-13,0.0,3.7e-11,1.0,0.000181,1.8362625425915e-14,0.99953632172106,4.2929924596536e-07
0.0,184.0,0.0,0.0,184.0,1.506203603045e-10,8.3219366954328e-07,-2.695463576449e-13,-2.6954636952632e-13,0.0,3.7e-11,1.0,0.000181,1.8857625577749e-14,0.99953454344717,4.2929510983093e-07
0.0,185.0,0.0,0.0,185.0,1.5088713504811e-10,8.3366756308904e-07,-2.6511379788692e-13,-2.6511380969474e-13,0.0,3.7e-11,1.0,0.000181,1.9358224579201e-14,0.999532776197,4.2929099936906e-07
0.0,186.0,0.0,0.0,186.0,1.511494873833e-10,8.3511702343947e-07,-2.6069745012073e-13,-2.6069746185427e-13,0.0,3.7e-11,1.0,0.000181,1.9864165345001e-14,0.99953102000916,4.2928691466893e-07
0.0,187.0,0.0,0.0,187.0,1.5140743337067e-10,8.365421393278e-07,-2.5629707226499e-13,-2.5629708372359e-13,0.0,3.7e-11,1.0,0.000181,2.037517752604e-14,0.99952929124167,4.2928289377648e-07
0.0,188.0,0.0,0.0,188.0,1.5166098882826e-10,8.3794299814717e-07,-2.5191242143701e-13,-2.5191243260191e-13,0.0,3.7e-11,1.0,0.000181,2.0890977600818e-14,0.99952760626414,4.2927897476343e-07
0.0,189.0,0.0,0.0,189.0,1.5191016933118e-10,8.3931968594787e-07,-2.4754325451303e-13,-2.4754326538643e-13,0.0,3.7e-11,1.0,0.000181,2.1411268995928e-14,0.99952596489902,4.2927515721457e-07
0.0,190.0,0.0,0.0,190.0,1.5215499021118e-10,8.406722874357e-07,-2.4318932799917e-13,-2.4318933858145e-13,0.0,3.7e-11,1.0,0.000181,2.1935742236042e-14,0.99952436709227,4.2927144100199e-07
0.0,191.0,0.0,0.0,191.0,1.5239546655627e-10,8.4200088596989e-07,-2.3885039802824e-13,-2.3885040831914e-13,0.0,3.7e-11,1.0,0.000181,2.2464075123786e-14,0.99952281278599,4.292678259889e-07
0.0,192.0,0.0,0.0,192.0,1.526316132104e-10,8.4330556356109e-07,-2.3452622036925e-13,-2.3452623037016e-13,0.0,3.7e-11,1.0,0.000181,2.2995932949796e-14,0.99952130188755,4.2926431195776e-07
0.0,193.0,0.0,0.0,193.0,1.5286344477303e-10,8.4458640086941e-07,-2.3021655044753e-13,-2.3021656015862e-13,0.0,3.7e-11,1.0,0.000181,2.3530968733197e-14,0.99951983430045,4.2926089868213e-07
0.0,194.0,0.0,0.0,194.0,1.5309097559887e-10,8.4584347720254e-07,-2.2592114335315e-13,-2.2592115277393e-13,0.0,3.7e-11,1.0,0.000181,2.4068823492653e-14,0.99951841002084,4.2925758615105e-07
0.0,195.0,0.0,0.0,195.0,1.5331421979749e-10,8.4707687051397e-07,-2.2163975385405e-13,-2.2163976298534e-13,0.0,3.7e-11,1.0,0.000181,2.460912654804e-14,0.99951702891361,4.2925437404845e-07
0.0,196.0,0.0,0.0,196.0,1.5353319123305e-10,8.4828665740127e-07,-2.1737213641192e-13,-2.1737214525486e-13,0.0,3.7e-11,1.0,0.000181,2.5151495852747e-14,0.99951569092473,4.292512622468e-07
0.0,197.0,0.0,0.0,197.0,1.5374790352398e-10,8.4947291310439e-07,-2.1311804519058e-13,-2.1311805374554e-13,0.0,3.7e-11,1.0,0.000181,2.5695538356468e-14,0.99951439601946,4.2924825066354e-07
0.0,198.0,0.0,0.0,198.0,1.5395837004271e-10,8.5063571150408e-07,-2.0887723407014e-13,-2.0887724233692e-13,0.0,3.7e-11,1.0,0.000181,2.6240850398323e-14,0.99951314416306,4.2924533921614e-07
0.0,199.0,0.0,0.0,199.0,1.5416460391536e-10,8.5177512512039e-07,-2.0464945665611e-13,-2.0464946463578e-13,0.0,3.7e-11,1.0,0.000181,2.678701812999e-14,0.99951193527061,4.2924252770547e-07
0.0,200.0,0.0,0.0,200.0,1.5436661802149e-10,8.5289122511113e-07,-2.0043446629317e-13,-2.0043447398472e-13,0.0,3.7e-11,1.0,0.000181,2.7333617968495e-14,0.99951076934599,4.292398161389e-07
0.0,201.0,0.0,0.0,201.0,1.5456442499386e-10,8.5398408127052e-07,-1.9623201607332e-13,-1.9623202347829e-13,0.0,3.7e-11,1.0,0.000181,2.788021707818e-14,0.99950964629267,4.2923720429046e-07
0.0,202.0,0.0,0.0,202.0,1.5475803721817e-10,8.5505376202781e-07,-1.9204185884762e-13,-1.9204186596567e-13,0.0,3.7e-11,1.0,0.000181,2.8426373881297e-14,0.9995085661184,4.2923469217663e-07
0.0,203.0,0.0,0.0,203.0,1.549474668328e-10,8.5610033444597e-07,-1.878637472358e-13,-1.8786375406704e-13,0.0,3.7e-11,1.0,0.000181,2.8971638596555e-14,0.99950752880001,4.2923227974211e-07
0.0,204.0,0.0,0.0,204.0,1.5513272572865e-10,8.5712386422048e-07,-1.836974336368e-13,-1.8369744018065e-13,0.0,3.7e-11,1.0,0.000181,2.9515553804903e-14,0.9995065342989,4.2922996689578e-07
0.0,205.0,0.0,0.0,205.0,1.5531382554885e-10,8.5812441567809e-07,-1.7954267023441e-13,-1.795426764924e-13,0.0,3.7e-11,1.0,0.000181,3.0057655041689e-14,0.99950558258805,4.2922775357348e-07
0.0,206.0,0.0,0.0,206.0,1.5549077768861e-10,8.5910205177573e-07,-1.7539920901309e-13,-1.7539921498355e-13,0.0,3.7e-11,1.0,0.000181,3.059747141427e-14,0.99950467369062,4.2922563982782e-07
0.0,207.0,0.0,0.0,207.0,1.5566359329499e-10,8.6005683409939e-07,-1.7126680176053e-13,-1.7126680744502e-13,0.0,3.7e-11,1.0,0.000181,3.1134526244073e-14,0.99950380755257,4.2922362553193e-07
0.0,208.0,0.0,0.0,208.0,1.5583228326673e-10,8.6098882286305e-07,-1.6714520007831e-13,-1.6714520547684e-13,0.0,3.7e-11,1.0,0.000181,3.1668337731971e-14,0.99950298415075,4.2922171063081e-07
0.0,209.0,0.0,0.0,209.0,1.5599685825404e-10,8.6189807690774e-07,-1.6303415539038e-13,-1.6303416050257e-13,0.0,3.7e-11,1.0,0.000181,3.2198419645815e-14,0.99950220353919,4.2921989524904e-07
0.0,210.0,0.0,0.0,210.0,1.5615732865848e-10,8.6278465370055e-07,-1.5893341895282e-13,-1.589334237775e-13,0.0,3.7e-11,1.0,0.000181,3.272428202882e-14,0.99950146572947,4.2921817941252e-07
0.0,211.0,0.0,0.0,211.0,1.5631370463274e-10,8.6364860933369e-07,-1.5484274185598e-13,-1.5484274639473e-13,0.0,3.7e-11,1.0,0.000181,3.3245431927464e-14,0.99950077066369,4.2921656298563e-07
0.0,212.0,0.0,0.0,212.0,1.564659960805e-10,8.644899985237e-07,-1.5076187503705e-13,-1.5076187929026e-13,0.0,3.7e-11,1.0,0.000181,3.3761374137467e-14,0.99950011836116,4.2921504601235e-07
0.0,213.0,0.0,0.0,213.0,1.5661421265629e-10,8.6530887461052e-07,-1.4669056928702e-13,-1.4669057325186e-13,0.0,3.7e-11,1.0,0.000181,3.4271611966322e-14,0.99949950893767,4.2921362876109e-07
0.0,214.0,0.0,0.0,214.0,1.5675836376536e-10,8.6610528955678e-07,-1.4262857525219e-13,-1.4262857893079e-13,0.0,3.7e-11,1.0,0.000181,3.4775648010826e-14,0.99949894230057,4.2921231101563e-07
0.0,215.0,0.0,0.0,215.0,1.568984585635e-10,8.66879293947e-07,-1.3857564344828e-13,-1.3857564683975e-13,0.0,3.7e-11,1.0,0.000181,3.5272984947943e-14,0.99949841853094,4.2921109296371e-07
0.0,216.0,0.0,0.0,216.0,1.5703450595693e-10,8.6763093698672e-07,-1.3301726560102e-13,-1.3301726875657e-13,0.0,3.7e-11,1.0,0.000181,3.5763126337292e-14,0.99949793389629,4.2920996592464e-07
0.0,217.0,0.0,0.0,217.0,1.571665146002e-10,8.6836026649022e-07,-1.3100001466442e-13,-1.3100001777677e-13,0.0,3.7e-11,1.0,0.000181,3.6245577433502e-14,0.99949746593232,4.2920887765624e-07
0.0,218.0,0.0,0.0,218.0,1.5729449289802e-10,8.690673288923e-07,-1.2697173975878e-13,-1.2697174278381e-13,0.0,3.7e-11,1.0,0.000181,3.6719846006599e-14,0.99949701095288,4.2920781958602e-07
0.0,219.0,0.0,0.0,219.0,1.5741844900722e-10,8.6975216925826e-07,-1.2295155917372e-13,-1.2295156211095e-13,0.0,3.7e-11,1.0,0.000181,3.7185443168568e-14,0.99949656907762,4.2920679199205e-07
0.0,220.0,0.0,0.0,220.0,1.5753839083458e-10,8.7041483127199e-07,-1.1893922285547e-13,-1.1893922570433e-13,0.0,3.7e-11,1.0,0.000181,3.7641884204165e-14,0.99949614039531,4.292057950806e-07
0.0,221.0,0.0,0.0,221.0,1.5765432603675e-10,8.7105535723546e-07,-1.1493448064991e-13,-1.1493448340971e-13,0.0,3.7e-11,1.0,0.000181,3.8088689404036e-14,0.99949572497158,4.2920482900411e-07
0.0,222.0,0.0,0.0,222.0,1.5776626202016e-10,8.7167378806818e-07,-1.1093708230721e-13,-1.1093708497712e-13,0.0,3.7e-11,1.0,0.000181,3.8525384898157e-14,0.99949532294151,4.2920389407655e-07
0.0,223.0,0.0,0.0,223.0,1.5787420594094e-10,8.7227016330671e-07,-1.0694677748825e-13,-1.0694678006792e-13,0.0,3.7e-11,1.0,0.000181,3.8951503487591e-14,0.99949493434371,4.2920299038754e-07
0.0,224.0,0.0,0.0,224.0,1.5797816470478e-10,8.7284452110412e-07,-1.0296331576785e-13,-1.0296331825703e-13,0.0,3.7e-11,1.0,0.000181,3.9366585472536e-14,0.99949455928626,4.2920211818823e-07
0.0,225.0,0.0,0.0,225.0,1.5807814496692e-10,8.7339689822962e-07,-9.8986446641252e-14,-9.8986449039236e-14,0.0,3.7e-11,1.0,0.000181,3.9770179474612e-14,0.99949419782318,4.2920127760413e-07
0.0,226.0,0.0,0.0,226.0,1.5817415313201e-10,8.7392733006808e-07,-9.5015919527231e-14,-9.5015921833187e-14,0.0,3.7e-11,1.0,0.000181,4.0161843251359e-14,0.9994938500394,4.2920046883257e-07
0.0,227.0,0.0,0.0,227.0,1.5826619535408e-10,8.7443585061966e-07,-9.1051483771663e-14,-9.1051485985479e-14,0.0,3.7e-11,1.0,0.000181,4.0541144500877e-14,0.9994935160237,4.2919969207985e-07
0.0,228.0,0.0,0.0,228.0,1.5835427753645e-10,8.7492249249938e-07,-8.7092888652929e-14,-8.7092890774308e-14,0.0,3.7e-11,1.0,0.000181,4.0907661654589e-14,0.99949319580695,4.2919894741764e-07
0.0,229.0,0.0,0.0,229.0,1.5843840533168e-10,8.7538728693681e-07,-8.3139883385938e-14,-8.3139885413711e-14,0.0,3.7e-11,1.0,0.000181,4.126098465608e-14,0.99949288951266,4.2919823513303e-07
0.0,230.0,0.0,0.0,230.0,1.5851858414148e-10,8.7583026377571e-07,-7.9192217124771e-14,-7.919221905936e-14,0.0,3.7e-11,1.0,0.000181,4.1600715724014e-14,0.99949259714085,4.291975552259e-07
0.0,231.0,0.0,0.0,231.0,1.5859481911669e-10,8.7625145147373e-07,-7.5249638967092e-14,-7.5249640807468e-14,0.0,3.7e-11,1.0,0.000181,4.1926470097144e-14,0.99949231878413,4.2919690791153e-07
0.0,232.0,0.0,0.0,232.0,1.5866711515719e-10,8.7665087710209e-07,-7.1311897957823e-14,-7.1311899704054e-14,0.0,3.7e-11,1.0,0.000181,4.2237876759462e-14,0.9994920544927,4.2919629330651e-07
0.0,233.0,0.0,0.0,233.0,1.5873547691188e-10,8.7702856634529e-07,-6.7378743091639e-14,-6.7378744743332e-14,0.0,3.7e-11,1.0,0.000181,4.2534579143589e-14,0.99949180431673,4.2919571152739e-07
0.0,234.0,0.0,0.0,234.0,1.5879990877863e-10,8.7738454350089e-07,-6.3449923317758e-14,-6.3449924874538e-14,0.0,3.7e-11,1.0,0.000181,4.2816235810525e-14,0.99949156832184,4.2919516272668e-07
0.0,235.0,0.0,0.0,235.0,1.588604149042e-10,8.7771883147925e-07,-5.9525187541166e-14,-5.9525189002551e-14,0.0,3.7e-11,1.0,0.000181,4.308252110396e-14,0.99949134654662,4.2919464699401e-07
0.0,236.0,0.0,0.0,236.0,1.5891699918424e-10,8.7803145180329e-07,-5.5604284627832e-14,-5.5604285993528e-14,0.0,3.7e-11,1.0,0.000181,4.3333125777387e-14,0.99949113902195,4.291941644011e-07
0.0,237.0,0.0,0.0,237.0,1.5896966526324e-10,8.7832242460829e-07,-5.1686963405204e-14,-5.1686964675265e-14,0.0,3.7e-11,1.0,0.000181,4.3567757592331e-14,0.9994909458096,4.2919371509148e-07
0.0,238.0,0.0,0.0,238.0,1.5901841653448e-10,8.785917686417e-07,-4.7772972667961e-14,-4.7772973841385e-14,0.0,3.7e-11,1.0,0.000181,4.3786141886059e-14,0.99949076697518,4.2919329921765e-07
0.0,239.0,0.0,0.0,239.0,1.5906325614003e-10,8.7883950126297e-07,-4.3862061177626e-14,-4.3862062254958e-14,0.0,3.7e-11,1.0,0.000181,4.3988022107262e-14,0.99949060249553,4.2919291672568e-07
