bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,120.0,0.0,0.0,120.0,2.0578963144887e-13,1.1739446062534e-09,-1.1741121192149e-15,-1.1741298477162e-15,0.0,3.7e-11,1.0,0.000181,1.5343661620605e-18,0.9996031481253,4.2945470282723e-07
0.0,121.0,0.0,0.0,121.0,2.0695811878313e-13,1.1804002397983e-09,-1.1650842156508e-15,-1.1651018386748e-15,0.0,3.7e-11,1.0,0.000181,1.6159408747519e-18,0.99960051073076,4.2944856664181e-07
0.0,122.0,0.0,0.0,122.0,2.0811757817072e-13,1.1868059957699e-09,-1.1560564125337e-15,-1.1560739294011e-15,0.0,3.7e-11,1.0,0.000181,1.7011719093817e-18,0.99959788914958,4.2944246731874e-07
0.0,123.0,0.0,0.0,123.0,2.0926800971127e-13,1.1931618747224e-09,-1.1470287096333e-15,-1.1470461196659e-15,0.0,3.7e-11,1.0,0.000181,1.7901821456526e-18,0.99959528348312,4.2943640509253e-07
0.0,124.0,0.0,0.0,124.0,2.1040941350417e-13,1.1994678772086e-09,-1.1357442215584e-15,-1.1357614971031e-15,0.0,3.7e-11,1.0,0.000181,1.883096265843e-18,0.99959269383205,4.2943038019616e-07
0.0,125.0,0.0,0.0,125.0,2.1154178964854e-13,1.2057240037799e-09,-1.1289736034795e-15,-1.1289907978307e-15,0.0,3.7e-11,1.0,0.000181,1.9800406445051e-18,0.99959012029634,4.294243928609e-07
0.0,126.0,0.0,0.0,126.0,2.1266513824326e-13,1.2119302549857e-09,-1.1199461995738e-15,-1.1199632850267e-15,0.0,3.7e-11,1.0,0.000181,2.0811432289465e-18,0.9995875629625,4.2941844328675e-07
0.0,127.0,0.0,0.0,127.0,2.1377945938677e-13,1.2180866313749e-09,-1.1109188949466e-15,-1.1109358709012e-15,0.0,3.7e-11,1.0,0.000181,2.1865334103092e-18,0.99958502196386,4.2941253178258e-07
0.0,128.0,0.0,0.0,128.0,2.1488475317756e-13,1.2241931334944e-09,-1.1018916891803e-15,-1.1019085549799e-15,0.0,3.7e-11,1.0,0.000181,2.2963418850797e-18,0.99958249737687,4.2940665852502e-07
0.0,129.0,0.0,0.0,129.0,2.1598101971364e-13,1.2302497618894e-09,-1.0928645819657e-15,-1.0928813369591e-15,0.0,3.7e-11,1.0,0.000181,2.4107005068829e-18,0.99957998929909,4.2940082373973e-07
0.0,130.0,0.0,0.0,130.0,2.1706825909272e-13,1.2362565171031e-09,-1.0838375729812e-15,-1.0838542165228e-15,0.0,3.7e-11,1.0,0.000181,2.5297421284316e-18,0.99957749782735,4.2939502765065e-07
0.0,131.0,0.0,0.0,131.0,2.1814647141217e-13,1.2422133996773e-09,-1.0748106618956e-15,-1.0748271933431e-15,0.0,3.7e-11,1.0,0.000181,2.6536004335262e-18,0.99957502305757,4.2938927047971e-07
0.0,132.0,0.0,0.0,132.0,2.1921565676904e-13,1.2481204101515e-09,-1.0657838483672e-15,-1.0658002670804e-15,0.0,3.7e-11,1.0,0.000181,2.7824097590227e-18,0.99957256508553,4.2938355244844e-07
0.0,133.0,0.0,0.0,133.0,2.2027581526003e-13,1.2539775490635e-09,-1.0567571320376e-15,-1.0567734373829e-15,0.0,3.7e-11,1.0,0.000181,2.9163049067097e-18,0.99957012400628,4.2937787377663e-07
0.0,134.0,0.0,0.0,134.0,2.2132694698147e-13,1.2597848169492e-09,-1.0477305125412e-15,-1.0477467038875e-15,0.0,3.7e-11,1.0,0.000181,3.0554209450651e-18,0.9995676999142,4.293722346826e-07
0.0,135.0,0.0,0.0,135.0,2.2236905202935e-13,1.2655422143421e-09,-1.0387039894974e-15,-1.0387200662193e-15,0.0,3.7e-11,1.0,0.000181,3.1998930008861e-18,0.99956529290306,4.2936663538322e-07
0.0,136.0,0.0,0.0,136.0,2.2340213049923e-13,1.2712497417738e-09,-1.0296775625133e-15,-1.0296935239921e-15,0.0,3.7e-11,1.0,0.000181,3.3498560408183e-18,0.99956290306553,4.2936107609277e-07
0.0,137.0,0.0,0.0,137.0,2.2442618248633e-13,1.2769073997737e-09,-1.0206512311945e-15,-1.020667076808e-15,0.0,3.7e-11,1.0,0.000181,3.5054446428384e-18,0.99956053049436,4.2935555702576e-07
0.0,138.0,0.0,0.0,138.0,2.2544120808541e-13,1.2825151888689e-09,-1.0116249951124e-15,-1.0116407242581e-15,0.0,3.7e-11,1.0,0.000181,3.6667927577767e-18,0.99955817528009,4.2935007839149e-07
0.0,139.0,0.0,0.0,139.0,2.2644720739087e-13,1.288073109584e-09,-1.0025988538636e-15,-1.0026144659221e-15,0.0,3.7e-11,1.0,0.000181,3.834033460998e-18,0.99955583751486,4.2934464040308e-07
0.0,140.0,0.0,0.0,140.0,2.2744418049663e-13,1.2935811624415e-09,-9.9357280699532e-16,-9.9358830136891e-16,0.0,3.7e-11,1.0,0.000181,4.007298694393e-18,0.99955351728918,4.2933924326978e-07
0.0,141.0,0.0,0.0,141.0,2.2843212749622e-13,1.2990393479614e-09,-9.8454685406487e-16,-9.8456223015582e-16,0.0,3.7e-11,1.0,0.000181,4.1867189988684e-18,0.99955121469164,4.2933388719643e-07
0.0,142.0,0.0,0.0,142.0,2.2941104848268e-13,1.304447666661e-09,-9.7552099461716e-16,-9.755362518298e-16,0.0,3.7e-11,1.0,0.000181,4.3724232375575e-18,0.99954892981191,4.2932857239032e-07
0.0,143.0,0.0,0.0,143.0,2.3038094354862e-13,1.3098061190551e-09,-9.664952281843e-16,-9.6651036592708e-16,0.0,3.7e-11,1.0,0.000181,4.5645383100117e-18,0.99954666273848,4.2932329905608e-07
0.0,144.0,0.0,0.0,144.0,2.3134181278616e-13,1.3151147056561e-09,-9.5746955427926e-16,-9.5748457197268e-16,0.0,3.7e-11,1.0,0.000181,4.7631888576696e-18,0.99954441355839,4.2931806739486e-07
0.0,145.0,0.0,0.0,145.0,2.3229365628695e-13,1.3203734269735e-09,-9.4844397241829e-16,-9.484588694815e-16,0.0,3.7e-11,1.0,0.000181,4.9684969609396e-18,0.99954218235822,4.2931287760687e-07
0.0,146.0,0.0,0.0,146.0,2.3323647414214e-13,1.3255822835141e-09,-9.3941848210267e-16,-9.3943325795758e-16,0.0,3.7e-11,1.0,0.000181,5.1805818282697e-18,0.99953996922515,4.293077298936e-07
0.0,147.0,0.0,0.0,147.0,2.3417026644239e-13,1.3307412757818e-09,-9.3039308282067e-16,-9.3040773689482e-16,0.0,3.7e-11,1.0,0.000181,5.3995594776173e-18,0.99953777424452,4.2930262445234e-07
0.0,148.0,0.0,0.0,148.0,2.3509503327783e-13,1.3358504042779e-09,-9.2136777404977e-16,-9.2138230577665e-16,0.0,3.7e-11,1.0,0.000181,5.6255424107736e-18,0.99953559750117,4.2929756147919e-07
0.0,149.0,0.0,0.0,149.0,2.3601077473808e-13,1.3409096695005e-09,-9.1234255525366e-16,-9.1235696407638e-16,0.0,3.7e-11,1.0,0.000181,5.8586392810338e-18,0.99953343907889,4.2929254116779e-07
0.0,150.0,0.0,0.0,150.0,2.3691749091222e-13,1.3459190719449e-09,-9.0331742589904e-16,-9.0333171125723e-16,0.0,3.7e-11,1.0,0.000181,6.0989545547467e-18,0.99953129906076,4.292875637102e-07
0.0,151.0,0.0,0.0,151.0,2.3781518188879e-13,1.3508786121034e-09,-8.9429238542478e-16,-8.9430654677232e-16,0.0,3.7e-11,1.0,0.000181,6.3465881673164e-18,0.99952917752983,4.2928262929833e-07
0.0,152.0,0.0,0.0,152.0,2.3870384775579e-13,1.355788290465e-09,-8.8526743328213e-16,-8.8528147006509e-16,0.0,3.7e-11,1.0,0.000181,6.6016351742682e-18,0.99952707456779,4.2927773812101e-07
0.0,153.0,0.0,0.0,153.0,2.3958348860063e-13,1.3606481075159e-09,-8.7624256889738e-16,-8.7625648056887e-16,0.0,3.7e-11,1.0,0.000181,6.8641853980308e-18,0.99952499025654,4.2927289036747e-07
0.0,154.0,0.0,0.0,154.0,2.4045410451016e-13,1.3654580637388e-09,-8.6721779168183e-16,-8.672315777075e-16,0.0,3.7e-11,1.0,0.000181,7.1343230711244e-18,0.99952292467714,4.2926808622505e-07
0.0,155.0,0.0,0.0,155.0,2.4131569557066e-13,1.3702181596134e-09,-8.5819310105263e-16,-8.5820676089493e-16,0.0,3.7e-11,1.0,0.000181,7.4121264764852e-18,0.99952087790949,4.2926332587841e-07
0.0,156.0,0.0,0.0,156.0,2.4216826186781e-13,1.3749283956159e-09,-8.4916849639516e-16,-8.4918202953601e-16,0.0,3.7e-11,1.0,0.000181,7.69766758569e-18,0.99951885003239,4.2925860950964e-07
0.0,157.0,0.0,0.0,157.0,2.4301180348667e-13,1.3795887722192e-09,-8.3788786055843e-16,-8.3790123458446e-16,0.0,3.7e-11,1.0,0.000181,7.9910116958853e-18,0.99951684112296,4.2925393729689e-07
0.0,158.0,0.0,0.0,158.0,2.4384632051172e-13,1.3841992898928e-09,-8.3111954258092e-16,-8.3113282075071e-16,0.0,3.7e-11,1.0,0.000181,8.2922170662562e-18,0.99951485125984,4.2924930942189e-07
0.0,159.0,0.0,0.0,159.0,2.4467181302679e-13,1.3887599491029e-09,-8.2209519216711e-16,-8.2210834208719e-16,0.0,3.7e-11,1.0,0.000181,8.6013345549086e-18,0.9995128805188,4.292447260597e-07
0.0,160.0,0.0,0.0,160.0,2.4548828111512e-13,1.3932707503121e-09,-8.130709252584e-16,-8.1308394640244e-16,0.0,3.7e-11,1.0,0.000181,8.9184072570656e-18,0.99951092897719,4.2924018738903e-07
0.0,161.0,0.0,0.0,161.0,2.4629572485927e-13,1.3977316939793e-09,-8.0404674118076e-16,-8.0405963305569e-16,0.0,3.7e-11,1.0,0.000181,9.2434701455133e-18,0.99950899671052,4.2923569358435e-07
0.0,162.0,0.0,0.0,162.0,2.4709414434119e-13,1.4021427805599e-09,-7.9502263927947e-16,-7.9503540139605e-16,0.0,3.7e-11,1.0,0.000181,9.5765497142583e-18,0.99950708379185,4.2923124481443e-07
0.0,163.0,0.0,0.0,163.0,2.4788353964213e-13,1.4065040105058e-09,-7.8599861891882e-16,-7.8601125076478e-16,0.0,3.7e-11,1.0,0.000181,9.9176636263853e-18,0.99950519029742,4.2922684125541e-07
0.0,164.0,0.0,0.0,164.0,2.4866391084273e-13,1.4108153842651e-09,-7.7697467939288e-16,-7.7698718049381e-16,0.0,3.7e-11,1.0,0.000181,1.0266820367128e-17,0.99950331629908,4.2922248307326e-07
0.0,165.0,0.0,0.0,165.0,2.4943525802291e-13,1.415076902282e-09,-7.6795082004213e-16,-7.6796318990684e-16,0.0,3.7e-11,1.0,0.000181,1.0624018903187e-17,0.99950146186939,4.292181704356e-07
0.0,166.0,0.0,0.0,166.0,2.5019758126193e-13,1.4192885649971e-09,-7.5892704016095e-16,-7.5893927831885e-16,0.0,3.7e-11,1.0,0.000181,1.0989248349357e-17,0.99949962707997,4.2921390350788e-07
0.0,167.0,0.0,0.0,167.0,2.5095088063835e-13,1.4234503728471e-09,-7.4764742601647e-16,-7.4765949886882e-16,0.0,3.7e-11,1.0,0.000181,1.1362487643514e-17,0.99949781200165,4.2920968245369e-07
0.0,168.0,0.0,0.0,168.0,2.5169515623005e-13,1.4275623262648e-09,-7.4087971603671e-16,-7.4089168935755e-16,0.0,3.7e-11,1.0,0.000181,1.1743705231076e-17,0.99949601670523,4.2920550743658e-07
0.0,169.0,0.0,0.0,169.0,2.5243040811419e-13,1.4316244256791e-09,-7.3185617036833e-16,-7.3186801057263e-16,0.0,3.7e-11,1.0,0.000181,1.2132858760008e-17,0.99949424125989,4.2920137861634e-07
0.0,170.0,0.0,0.0,170.0,2.5315663636721e-13,1.4356366715148e-09,-7.2283270133277e-16,-7.2284440796346e-16,0.0,3.7e-11,1.0,0.000181,1.2529894787479e-17,0.9994924857342,4.2919729615132e-07
0.0,171.0,0.0,0.0,171.0,2.5387384106483e-13,1.4395990641928e-09,-7.1380930819671e-16,-7.1382088080402e-16,0.0,3.7e-11,1.0,0.000181,1.2934748499291e-17,0.99949075019583,4.2919326019782e-07
0.0,172.0,0.0,0.0,172.0,2.5458202228205e-13,1.4435116041299e-09,-7.0478599022817e-16,-7.0479742836023e-16,0.0,3.7e-11,1.0,0.000181,1.3347343443169e-17,0.99948903471193,4.2918927091094e-07
0.0,173.0,0.0,0.0,173.0,2.5528118009312e-13,1.4473742917389e-09,-6.9576274667451e-16,-6.9577404989014e-16,0.0,3.7e-11,1.0,0.000181,1.3767591277024e-17,0.99948733934948,4.2918532844536e-07
0.0,174.0,0.0,0.0,174.0,2.5597131457154e-13,1.4511871274282e-09,-6.8673957678055e-16,-6.8675074464432e-16,0.0,3.7e-11,1.0,0.000181,1.4195391533288e-17,0.99948566417346,4.2918143295113e-07
0.0,175.0,0.0,0.0,175.0,2.5665242579006e-13,1.4549501116022e-09,-6.777164797833e-16,-6.7772751186545e-16,0.0,3.7e-11,1.0,0.000181,1.4630631400409e-17,0.99948400924837,4.2917758457722e-07
0.0,176.0,0.0,0.0,176.0,2.5732451382068e-13,1.458663244661e-09,-6.6869345491935e-16,-6.6870435078897e-16,0.0,3.7e-11,1.0,0.000181,1.5073185522566e-17,0.99948237463842,4.2917378347186e-07
0.0,177.0,0.0,0.0,177.0,2.5798757873462e-13,1.4623265270004e-09,-6.5967050141256e-16,-6.5968126064262e-16,0.0,3.7e-11,1.0,0.000181,1.5522915818676e-17,0.99948076040772,4.2917002978317e-07
0.0,178.0,0.0,0.0,178.0,2.5864162060232e-13,1.4659399590119e-09,-6.5064761846641e-16,-6.5065824064688e-16,0.0,3.7e-11,1.0,0.000181,1.5979671321712e-17,0.99947916661867,4.2916632365518e-07
0.0,179.0,0.0,0.0,179.0,2.5928663949343e-13,1.4695035410828e-09,-6.4162480529682e-16,-6.4163529001536e-16,0.0,3.7e-11,1.0,0.000181,1.6443288039345e-17,0.99947759333253,4.2916266522938e-07
0.0,180.0,0.0,0.0,180.0,2.5992263547683e-13,1.4730172735955e-09,-6.3260206109741e-16,-6.326124079538e-16,0.0,3.7e-11,1.0,0.000181,1.6913588836879e-17,0.99947604060963,4.2915905464504e-07
0.0,181.0,0.0,0.0,181.0,2.6054960862059e-13,1.4764811569286e-09,-6.2357938507046e-16,-6.2358959366148e-16,0.0,3.7e-11,1.0,0.000181,1.7390383343425e-17,0.9994745085101,4.29155492041e-07
0.0,182.0,0.0,0.0,182.0,2.6116755899197e-13,1.4798951914558e-09,-6.1455677639896e-16,-6.145668463306e-16,0.0,3.7e-11,1.0,0.000181,1.7873467882215e-17,0.9994729970931,4.2915197755385e-07
0.0,183.0,0.0,0.0,183.0,2.6177648665742e-13,1.4832593775464e-09,-6.0553423426513e-16,-6.0554416514631e-16,0.0,3.7e-11,1.0,0.000181,1.8362625425915e-17,0.99947150641739,4.2914851131927e-07
0.0,184.0,0.0,0.0,184.0,2.6237639168259e-13,1.4865737155652e-09,-5.9425614890228e-16,-5.9426590543305e-16,0.0,3.7e-11,1.0,0.000181,1.8857625577749e-17,0.99947003654045,4.2914509346993e-07
0.0,185.0,0.0,0.0,185.0,2.6296727413227e-13,1.4898382058723e-09,-5.8748934628793e-16,-5.874989979263e-16,0.0,3.7e-11,1.0,0.000181,1.9358224579201e-17,0.99946858751902,4.2914172413685e-07
0.0,186.0,0.0,0.0,186.0,2.6354913407044e-13,1.4930528488232e-09,-5.7846699877338e-16,-5.7847651022774e-16,0.0,3.7e-11,1.0,0.000181,1.9864165345001e-17,0.99946715940905,4.2913840344921e-07
0.0,187.0,0.0,0.0,187.0,2.6412197156025e-13,1.4962176447689e-09,-5.6944471444922e-16,-5.6945408535089e-16,0.0,3.7e-11,1.0,0.000181,2.037517752604e-17,0.99946575226593,4.2913513153483e-07
0.0,188.0,0.0,0.0,188.0,2.6468578666396e-13,1.4993325940554e-09,-5.6042249240681e-16,-5.6043172237405e-16,0.0,3.7e-11,1.0,0.000181,2.0890977600818e-17,0.99946436614251,4.2913190851574e-07
0.0,189.0,0.0,0.0,189.0,2.6524057944298e-13,1.502397697024e-09,-5.4914480127508e-16,-5.4915385459678e-16,0.0,3.7e-11,1.0,0.000181,2.1411268995928e-17,0.99946300109852,4.2912873452989e-07
0.0,190.0,0.0,0.0,190.0,2.6578634995795e-13,1.5054129540116e-09,-5.423782320023e-16,-5.4238717907238e-16,0.0,3.7e-11,1.0,0.000181,2.1935742236042e-17,0.99946165718229,4.291256096888e-07
0.0,191.0,0.0,0.0,191.0,2.6632309826859e-13,1.5083783653501e-09,-5.3335619184716e-16,-5.3336499694759e-16,0.0,3.7e-11,1.0,0.000181,2.2464075123786e-17,0.99946033444581,4.2912253411244e-07
0.0,192.0,0.0,0.0,192.0,2.6685082443375e-13,1.5112939313666e-09,-5.243342105579e-16,-5.2434287334644e-16,0.0,3.7e-11,1.0,0.000181,2.2995932949796e-17,0.9994590329404,4.291195079193e-07
0.0,193.0,0.0,0.0,193.0,2.673695285114e-13,1.5141596523831e-09,-5.153122872479e-16,-5.1532080739166e-16,0.0,3.7e-11,1.0,0.000181,2.3530968733197e-17,0.9994577527162,4.2911653122513e-07
0.0,194.0,0.0,0.0,194.0,2.6787921055865e-13,1.516975528717e-09,-5.0629042102901e-16,-5.0629879819952e-16,0.0,3.7e-11,1.0,0.000181,2.4068823492653e-17,0.99945649382254,4.2911360414375e-07
0.0,195.0,0.0,0.0,195.0,2.6837987063169e-13,1.5197415606806e-09,-4.9726861101279e-16,-4.9727684488145e-16,0.0,3.7e-11,1.0,0.000181,2.460912654804e-17,0.99945525630841,4.2911072678825e-07
0.0,196.0,0.0,0.0,196.0,2.6887150878585e-13,1.5224577485813e-09,-4.8824685628536e-16,-4.8825494654262e-16,0.0,3.7e-11,1.0,0.000181,2.5151495852747e-17,0.99945404022128,4.2910789926817e-07
0.0,197.0,0.0,0.0,197.0,2.6935412507554e-13,1.5251240927214e-09,-4.7922515595259e-16,-4.7923310228314e-16,0.0,3.7e-11,1.0,0.000181,2.5695538356468e-17,0.99945284560788,4.291051216914e-07
0.0,198.0,0.0,0.0,198.0,2.6982771955428e-13,1.5277405933984e-09,-4.7020350910733e-16,-4.702113111981e-16,0.0,3.7e-11,1.0,0.000181,2.6240850398323e-17,0.999451672515,4.2910239416592e-07
0.0,199.0,0.0,0.0,199.0,2.7029229227467e-13,1.5303072509046e-09,-4.6118191483479e-16,-4.6118957237668e-16,0.0,3.7e-11,1.0,0.000181,2.678701812999e-17,0.9994505209888,4.2909971679827e-07
0.0,200.0,0.0,0.0,200.0,2.707478432884e-13,1.5328240655272e-09,-4.5216037219594e-16,-4.5216788490308e-16,0.0,3.7e-11,1.0,0.000181,2.7333617968495e-17,0.99944939107316,4.2909708968971e-07
0.0,201.0,0.0,0.0,201.0,2.7119437264624e-13,1.5352910375482e-09,-4.4313888027537e-16,-4.4314624785679e-16,0.0,3.7e-11,1.0,0.000181,2.788021707818e-17,0.99944828281161,4.290945129407e-07
0.0,202.0,0.0,0.0,202.0,2.7163188039805e-13,1.5377081672449e-09,-4.3411743814963e-16,-4.3412466031169e-16,0.0,3.7e-11,1.0,0.000181,2.8426373881297e-17,0.99944719624807,4.2909198665261e-07
0.0,203.0,0.0,0.0,203.0,2.7206036659275e-13,1.5400754548889e-09,-4.250960448659e-16,-4.251031213378e-16,0.0,3.7e-11,1.0,0.000181,2.8971638596555e-17,0.99944613142387,4.290895109208e-07
0.0,204.0,0.0,0.0,204.0,2.7247983127831e-13,1.5423929007469e-09,-4.1607469949112e-16,-4.1608162999909e-16,0.0,3.7e-11,1.0,0.000181,2.9515553804903e-17,0.99944508837985,4.2908708583953e-07
0.0,205.0,0.0,0.0,205.0,2.728902745018e-13,1.5446605050804e-09,-4.0705340107816e-16,-4.0706018535631e-16,0.0,3.7e-11,1.0,0.000181,3.0057655041689e-17,0.99944406715603,4.2908471150114e-07
0.0,206.0,0.0,0.0,206.0,2.7329169630931e-13,1.5468782681454e-09,-3.9803214867931e-16,-3.9803878646432e-16,0.0,3.7e-11,1.0,0.000181,3.059747141427e-17,0.99944306779209,4.2908238799716e-07
0.0,207.0,0.0,0.0,207.0,2.7368409674601e-13,1.549046190193e-09,-3.8901094134279e-16,-3.8901743237459e-16,0.0,3.7e-11,1.0,0.000181,3.1134526244073e-17,0.99944209032679,4.290801154171e-07
0.0,208.0,0.0,0.0,208.0,2.7406747585609e-13,1.5511642714687e-09,-3.7998977810786e-16,-3.7999612213331e-16,0.0,3.7e-11,1.0,0.000181,3.1668337731971e-17,0.99944113479895,4.2907789385051e-07
0.0,209.0,0.0,0.0,209.0,2.7444183368282e-13,1.553232512213e-09,-3.7096865799833e-16,-3.7097485478324e-16,0.0,3.7e-11,1.0,0.000181,3.2198419645815e-17,0.99944020124348,4.2907572337791e-07
0.0,210.0,0.0,0.0,210.0,2.7480717026848e-13,1.5552509126607e-09,-3.6194758007801e-16,-3.619536293625e-16,0.0,3.7e-11,1.0,0.000181,3.272428202882e-17,0.99943928969887,4.2907360408817e-07
0.0,211.0,0.0,0.0,211.0,2.7516348565439e-13,1.5572194730416e-09,-3.5292654334229e-16,-3.5293244490518e-16,0.0,3.7e-11,1.0,0.000181,3.3245431927464e-17,0.99943840019938,4.290715360603e-07
0.0,212.0,0.0,0.0,212.0,2.7551077988092e-13,1.5591381935798e-09,-3.439055468334e-16,-3.4391130044131e-16,0.0,3.7e-11,1.0,0.000181,3.3761374137467e-17,0.99943753278033,4.2906951937585e-07
0.0,213.0,0.0,0.0,213.0,2.7584905298745e-13,1.5610070744943e-09,-3.3488458957383e-16,-3.348901949975e-16,0.0,3.7e-11,1.0,0.000181,3.4271611966322e-17,0.99943668747501,4.2906755411161e-07
0.0,214.0,0.0,0.0,214.0,2.7617830501239e-13,1.5628261159984e-09,-3.2586367056001e-16,-3.2586912759613e-16,0.0,3.7e-11,1.0,0.000181,3.4775648010826e-17,0.99943586431535,4.2906564034121e-07
0.0,215.0,0.0,0.0,215.0,2.7649853599316e-13,1.5645953183001e-09,-3.1684278883477e-16,-3.1684809725572e-16,0.0,3.7e-11,1.0,0.000181,3.5272984947943e-17,0.99943506333472,4.2906377814171e-07
0.0,216.0,0.0,0.0,216.0,2.7680974596622e-13,1.5663146816019e-09,-3.0782194338227e-16,-3.0782710299239e-16,0.0,3.7e-11,1.0,0.000181,3.5763126337292e-17,0.99943428456366,4.2906196758353e-07
0.0,217.0,0.0,0.0,217.0,2.7711193496703e-13,1.5679842061009e-09,-2.988011332235e-16,-2.9880614381738e-16,0.0,3.7e-11,1.0,0.000181,3.6245577433502e-17,0.99943352803157,4.2906020873451e-07
0.0,218.0,0.0,0.0,218.0,2.7740510303005e-13,1.5696038919885e-09,-2.8978035734889e-16,-2.8978521873934e-16,0.0,3.7e-11,1.0,0.000181,3.6719846006599e-17,0.99943279376866,4.2905850166438e-07
0.0,219.0,0.0,0.0,219.0,2.7768925018875e-13,1.5711737394508e-09,-2.8075961477343e-16,-2.8076432676347e-16,0.0,3.7e-11,1.0,0.000181,3.7185443168568e-17,0.9994320818032,4.2905684643833e-07
0.0,220.0,0.0,0.0,220.0,2.7796437647563e-13,1.5726937486682e-09,-2.6948373183844e-16,-2.6948825682267e-16,0.0,3.7e-11,1.0,0.000181,3.7641884204165e-17,0.99943139216352,4.2905524312174e-07
0.0,221.0,0.0,0.0,221.0,2.7823048192215e-13,1.5741639198157e-09,-2.6271822546393e-16,-2.6272263812288e-16,0.0,3.7e-11,1.0,0.000181,3.8088689404036e-17,0.99943072487572,4.2905369177483e-07
0.0,222.0,0.0,0.0,222.0,2.7848756655879e-13,1.5755842530625e-09,-2.5369757671151e-16,-2.5370183945323e-16,0.0,3.7e-11,1.0,0.000181,3.8525384898157e-17,0.99943007996457,4.2905219245471e-07
0.0,223.0,0.0,0.0,223.0,2.7873563041502e-13,1.5769547485724e-09,-2.4467695722166e-16,-2.4468106987545e-16,0.0,3.7e-11,1.0,0.000181,3.8951503487591e-17,0.99942945745492,4.2905074521872e-07
0.0,224.0,0.0,0.0,224.0,2.7897467351931e-13,1.5782754065035e-09,-2.3565636597314e-16,-2.3566032838021e-16,0.0,3.7e-11,1.0,0.000181,3.9366585472536e-17,0.99942885737099,4.2904935012274e-07
0.0,225.0,0.0,0.0,225.0,2.792046958991e-13,1.5795462270083e-09,-2.2663580194605e-16,-2.2663961395494e-16,0.0,3.7e-11,1.0,0.000181,3.9770179474612e-17,0.99942827973627,4.2904800722094e-07
0.0,226.0,0.0,0.0,226.0,2.7942569758083e-13,1.5807672102336e-09,-2.1761526411646e-16,-2.1761892558485e-16,0.0,3.7e-11,1.0,0.000181,4.0161843251359e-17,0.99942772457232,4.2904671656308e-07
0.0,227.0,0.0,0.0,227.0,2.7963767858991e-13,1.5819383563208e-09,-2.0859475146373e-16,-2.0859826225232e-16,0.0,3.7e-11,1.0,0.000181,4.0541144500877e-17,0.99942719190036,4.2904547819807e-07
0.0,228.0,0.0,0.0,228.0,2.7984063895076e-13,1.5830596654054e-09,-1.9957426297143e-16,-1.9957762293751e-16,0.0,3.7e-11,1.0,0.000181,4.0907661654589e-17,0.99942668174167,4.2904429217504e-07
0.0,229.0,0.0,0.0,229.0,2.8003457868674e-13,1.5841311376173e-09,-1.9055379760647e-16,-1.9055700661837e-16,0.0,3.7e-11,1.0,0.000181,4.126098465608e-17,0.99942619411591,4.2904315853935e-07
0.0,230.0,0.0,0.0,230.0,2.8021949782021e-13,1.5851527730807e-09,-1.8153335433594e-16,-1.8153641227061e-16,0.0,3.7e-11,1.0,0.000181,4.1600715724014e-17,0.999425729042,4.290420773346e-07
0.0,231.0,0.0,0.0,231.0,2.8039539637251e-13,1.5861245719141e-09,-1.7251293212469e-16,-1.7251583886792e-16,0.0,3.7e-11,1.0,0.000181,4.1926470097144e-17,0.99942528653837,4.2904104860337e-07
0.0,232.0,0.0,0.0,232.0,2.8056227436394e-13,1.5870465342304e-09,-1.6349252994773e-16,-1.6349528538178e-16,0.0,3.7e-11,1.0,0.000181,4.2237876759462e-17,0.99942486662174,4.2904007238419e-07
0.0,233.0,0.0,0.0,233.0,2.8072013181376e-13,1.5879186601365e-09,-1.5447214675852e-16,-1.5447475078166e-16,0.0,3.7e-11,1.0,0.000181,4.2534579143589e-17,0.99942446930804,4.290391487138e-07
0.0,234.0,0.0,0.0,234.0,2.8086896874022e-13,1.5887409497339e-09,-1.4545178152789e-16,-1.45454234036e-16,0.0,3.7e-11,1.0,0.000181,4.2816235810525e-17,0.99942409461303,4.2903827762857e-07
0.0,235.0,0.0,0.0,235.0,2.8100878516053e-13,1.5895134031182e-09,-1.3643143320765e-16,-1.3643373411102e-16,0.0,3.7e-11,1.0,0.000181,4.308252110396e-17,0.99942374255074,4.2903745916086e-07
0.0,236.0,0.0,0.0,236.0,2.8113958109086e-13,1.5902360203791e-09,-1.2741110076293e-16,-1.2741324997094e-16,0.0,3.7e-11,1.0,0.000181,4.3333125777387e-17,0.99942341313477,4.2903669334204e-07
0.0,237.0,0.0,0.0,237.0,2.8126135654635e-13,1.5909088016009e-09,-1.1839078315664e-16,-1.1839278057935e-16,0.0,3.7e-11,1.0,0.000181,4.3567757592331e-17,0.99942310637804,4.290359802019e-07
0.0,238.0,0.0,0.0,238.0,2.813741115411e-13,1.5915317468618e-09,-1.0937047933234e-16,-1.0937232489783e-16,0.0,3.7e-11,1.0,0.000181,4.3786141886059e-17,0.99942282229298,4.2903531976915e-07
0.0,239.0,0.0,0.0,239.0,2.8147784608816e-13,1.5921048562345e-09,-1.0035018825248e-16,-1.0035188188675e-16,0.0,3.7e-11,1.0,0.000181,4.3988022107262e-17,0.99942256089033,4.2903471206853e-07
